horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
5,1,2012,True,har,243,0.00732353802224962,0.005929545901718969,0.6164821678028767,-0.15108715852213628
5,1,2012,True,har_log,243,0.007516603078914447,0.006115609070065828,0.5959948366353964,-0.21257765997854783
5,1,2012,True,har_x,243,0.006745046880840921,0.0055521422489616425,0.6746778561275479,0.02358088527681379
5,1,2012,True,har_x_log,243,0.006855144501956019,0.005715347431238124,0.6639708848994499,-0.008554927070484997
5,1,2012,True,garch,243,0.007654486975784783,0.006491648883448251,0.5810368198656615,-0.2574725242459044
5,1,2012,True,train_mean,243,0.011825735461569167,0.010690526835624917,0.0,-2.001391491831577
5,1,2012,True,past_vol,243,0.009116384812276786,0.00696441096513711,0.40572292323649695,-0.7836581619885192
22,1,2012,True,har,243,0.005723930961400316,0.004745959273738938,0.7344929160082427,-0.7610672680497337
22,1,2012,True,har_log,243,0.00602745039309765,0.00501016356394577,0.7055885958069185,-0.9527851365393034
22,1,2012,True,har_x,243,0.004672570943327592,0.0038095128623264834,0.8230709494124401,-0.17354292425033924
22,1,2012,True,har_x_log,243,0.0049035223102556515,0.004045199292554639,0.805148546236589,-0.29241944205640125
22,1,2012,True,garch,243,0.005648804946648933,0.004709915594500348,0.741416686199202,-0.7151429752908427
22,1,2012,True,train_mean,243,0.011108523303578857,0.01025722530213452,0.0,-5.63284474965047
22,1,2012,True,past_vol,243,0.005826012711851835,0.004793439435189355,0.724938254324903,-0.8244418556307598
66,1,2012,True,har,243,0.005924382431944755,0.0047546438316949866,0.7090055537051545,-2.4954316474026266
66,1,2012,True,har_log,243,0.006055013669357056,0.004819648609018454,0.6960313564787924,-2.6512779879843937
66,1,2012,True,har_x,243,0.005316749213785034,0.004624794379834598,0.7656360113649644,-1.8151853525629433
66,1,2012,True,har_x_log,243,0.00527684940439971,0.00462724881269914,0.7691404048511212,-1.7730905014328542
66,1,2012,True,garch,243,0.005610493829620509,0.004674717950853604,0.7390239174545515,-2.1348504061147073
66,1,2012,True,train_mean,243,0.01098248794419437,0.010515410000033238,0.0,-11.012021850963217
66,1,2012,True,past_vol,243,0.004732705347069779,0.004197101090868935,0.814297622966762,-1.2306610106990639
126,1,2012,True,har,243,0.006353454617926459,0.005349007965965889,0.6242240262625893,-6.255681787592272
126,1,2012,True,har_log,243,0.006253052302919366,0.005083175773173873,0.6360068027032237,-6.0281736912728325
126,1,2012,True,har_x,243,0.005910723603867358,0.005273129124034376,0.6747701136280057,-5.27971112644623
126,1,2012,True,har_x_log,243,0.005786002901389306,0.005177680120203186,0.6883504969364547,-5.017493883391485
126,1,2012,True,garch,243,0.006172051260317199,0.005280563283418375,0.6453759436140407,-5.847269349795419
126,1,2012,True,train_mean,243,0.010364430119433908,0.010092472164955386,0.0,-18.308530333720825
126,1,2012,True,past_vol,243,0.003901276615447174,0.003406903883693716,0.8583154048221666,-1.7357213038121504
5,2,2013,True,har,243,0.004516475016642893,0.003652123916066121,0.8475142815731397,-0.25612309202459405
5,2,2013,True,har_log,243,0.004757430462640707,0.0039017845335832576,0.8308099401697686,-0.39372751288648167
5,2,2013,True,har_x,243,0.00508801213784663,0.003927809620544978,0.8064798361076678,-0.5941502531867482
5,2,2013,True,har_x_log,243,0.004566835681975214,0.0036228100170494757,0.8440947582158794,-0.284291908731402
5,2,2013,True,garch,243,0.005057108494759,0.0043102105744116945,0.8088235081570778,-0.574843916752307
5,2,2013,True,train_mean,243,0.011566048979473702,0.010852043798864027,0.0,-7.2376441871642765
5,2,2013,True,past_vol,243,0.005726652048506736,0.00444851279116189,0.754850202899703,-1.019456801067764
22,2,2013,True,har,243,0.00355587750767757,0.0028974289267335463,0.9049633076514397,-1.9835328763589035
22,2,2013,True,har_log,243,0.0039711624754969485,0.0032543606373860888,0.8814687018478182,-2.721110406678535
22,2,2013,True,har_x,243,0.002964663298146988,0.002449626338272762,0.9339384921028705,-1.0739008881964227
22,2,2013,True,har_x_log,243,0.0028144158653009245,0.0022856291470458425,0.9404647379903778,-0.8690192926420828
22,2,2013,True,garch,243,0.0037821396288494416,0.0031836340272178116,0.8924840628409739,-2.375299848083906
22,2,2013,True,train_mean,243,0.011534562740942831,0.011349366503095643,0.0,-30.393483954769632
22,2,2013,True,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9259755426759343,-1.3238856132635868
66,2,2013,True,har,243,0.004436099223137987,0.003896380759535818,0.8563414929059422,-19.31642405301649
66,2,2013,True,har_log,243,0.004441413897148394,0.003758579891310098,0.8559970662145955,-19.365133446272235
66,2,2013,True,har_x,243,0.0027023104997383383,0.002210957657068535,0.9466911463996343,-6.539026385789331
66,2,2013,True,har_x_log,243,0.002650517341159852,0.002212589580999518,0.9487150252805946,-6.252806081755314
66,2,2013,True,garch,243,0.0045777573694763245,0.0043003506415491685,0.8470200950548317,-20.634671578629746
66,2,2013,True,train_mean,243,0.011704034063242639,0.011662580732177779,0.0,-140.4216565658355
66,2,2013,True,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9677641782165928,-3.5588433173705
126,2,2013,True,har,243,0.00610336791055314,0.005879161193275241,0.7338805737255617,-42.27235160990405
126,2,2013,True,har_log,243,0.005678091937736235,0.0052875125045427985,0.7696743428670738,-36.45210546921852
126,2,2013,True,har_x,243,0.004442555666916714,0.004208044457453315,0.8590051547234323,-21.926468035068414
126,2,2013,True,har_x_log,243,0.00398640136599148,0.0037511491420714736,0.8864729051394435,-17.460074241219726
126,2,2013,True,garch,243,0.006311597815141973,0.006186896317276595,0.7154123084713664,-45.275384041216924
126,2,2013,True,train_mean,243,0.01183126714737747,0.011794830651384614,0.0,-161.6050086447992
126,2,2013,True,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9744286676622321,-3.158026715841772
5,3,2014,True,har,250,0.006901132934620686,0.004269218828747491,0.6101036372574595,0.18557402622423091
5,3,2014,True,har_log,250,0.006886942102955565,0.004398566399439155,0.611705480022628,0.18891999832995043
5,3,2014,True,har_x,250,0.006819518498625032,0.004187887893955208,0.619271120242341,0.20472331041995206
5,3,2014,True,har_x_log,250,0.006389932915693774,0.003808024346782634,0.6657272340625395,0.3017620862364805
5,3,2014,True,garch,250,0.006842623006745692,0.004498690732681711,0.6166869334425631,0.19932539176273856
5,3,2014,True,train_mean,250,0.011052125334283082,0.009855372805888286,0.0,-1.0888268052748096
5,3,2014,True,past_vol,250,0.008701175262667461,0.005783268670706316,0.38018193430112857,-0.2946925900253856
22,3,2014,True,har,250,0.004610301908556575,0.003137273025827888,0.7891896087950874,0.5361865000559174
22,3,2014,True,har_log,250,0.004488969265177286,0.0031357123442003446,0.800139695265434,0.5602782817820143
22,3,2014,True,har_x,250,0.004559549454783093,0.0031622356783088733,0.7938054687289309,0.5463420627818867
22,3,2014,True,har_x_log,250,0.0041179947481142795,0.0025711794004454978,0.8318081845832005,0.6299535609960152
22,3,2014,True,garch,250,0.004580982573863614,0.003190880433448587,0.7918623911831972,0.5420670097733591
22,3,2014,True,train_mean,250,0.01004114779041807,0.009594708645634166,0.0,-1.2001453405266207
22,3,2014,True,past_vol,250,0.004567191109653751,0.002847634152658702,0.793113739055538,0.5448201569640672
66,3,2014,True,har,250,0.006476544923036999,0.005006214487160149,0.6000940348419271,0.4719371724512861
66,3,2014,True,har_log,250,0.006322110188205105,0.004880014809146937,0.618938353549018,0.4968204827459004
66,3,2014,True,har_x,250,0.006580283552754488,0.004596605397231518,0.5871803755550808,0.45488510513761815
66,3,2014,True,har_x_log,250,0.0065202311435946575,0.0046882835998645666,0.5946808703049291,0.46478926464184955
66,3,2014,True,garch,250,0.006437537398789542,0.004999771299115887,0.6048967082581125,0.4782789465804651
66,3,2014,True,train_mean,250,0.010241520558066118,0.009470429588538077,0.0,-0.3204674937518972
66,3,2014,True,past_vol,250,0.00851922555934345,0.006087815267991634,0.30805535638065284,0.08630959062491106
126,3,2014,True,har,250,0.007979616006219216,0.006929374155194453,0.1732762114527061,0.12902250379241886
126,3,2014,True,har_log,250,0.008096601742909257,0.00691441360371426,0.14885803413904108,0.10329724557046782
126,3,2014,True,har_x,250,0.008712288361136026,0.006871939270343169,0.014490235845602939,-0.038263128220384024
126,3,2014,True,har_x_log,250,0.008851561486500438,0.00703602072115475,-0.017269982977668352,-0.0717234401805682
126,3,2014,True,garch,250,0.007955159049349837,0.006773695659589615,0.17833614488724892,0.13435329046488076
126,3,2014,True,train_mean,250,0.008776104292183767,0.00815944261698732,0.0,-0.053529012075543614
126,3,2014,True,past_vol,250,0.011743657322213155,0.009265491544320386,-0.7906190025691426,-0.8864690687803642
5,4,2015,True,har,252,0.0131033848980405,0.009792755608356256,0.1924647885551013,-0.1597662392747523
5,4,2015,True,har_log,252,0.01288783347619346,0.009569240790197046,0.21881426570685403,-0.12192363676028672
5,4,2015,True,har_x,252,0.011695333806795464,0.008464945468462205,0.35669086900582836,0.07609203788245211
5,4,2015,True,har_x_log,252,0.011747187507184528,0.008357953312941866,0.3509737327152862,0.06788119882412869
5,4,2015,True,garch,252,0.012787616859051021,0.009746503765358391,0.23091613005171752,-0.1045431764403677
5,4,2015,True,train_mean,252,0.014581518864279936,0.010583053150254962,0.0,-0.43618039540296594
5,4,2015,True,past_vol,252,0.015897019811092428,0.012160003622751216,-0.1885731159763706,-0.7070054076682792
22,4,2015,True,har,252,0.010540136177471291,0.008038951826173993,0.20420599399317152,-0.8791141987369471
22,4,2015,True,har_log,252,0.010160452249654183,0.007727265143858993,0.26050660708211704,-0.7461711498392842
22,4,2015,True,har_x,252,0.008377416758859628,0.006023136330385905,0.4972773389520071,-0.18708269133909394
22,4,2015,True,har_x_log,252,0.008345597423723658,0.005850189372614049,0.5010889965301464,-0.17808219646009227
22,4,2015,True,garch,252,0.0096922123764011,0.007624489252329892,0.3270945225245021,-0.5889366187576226
22,4,2015,True,train_mean,252,0.011815330930741847,0.009158065081244154,0.0,-1.3613073038411692
22,4,2015,True,past_vol,252,0.011173354950237495,0.008703992725853692,0.10571610293127809,-1.1116790978559172
