horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,03.01.2012,2012-01-03,1,2012,True,0.0091622752838812,0.015377429794215434,0.015800789253561834,0.018349158547310094,0.018696590872372094,0.017255598240279987,0.0225827758607977,0.010510009705677505
5,04.01.2012,2012-01-04,1,2012,True,0.0073304055022451,0.01891349197796055,0.019899691170582823,0.019483149960693794,0.01992807557000033,0.019530837588048446,0.0225827758607977,0.022540219333419
5,05.01.2012,2012-01-05,1,2012,True,0.0073897103930778,0.01830802649853495,0.019704617718801914,0.01844089878388063,0.01908491383443733,0.019284441457020053,0.0225827758607977,0.02264667092853184
5,06.01.2012,2012-01-06,1,2012,True,0.0068938129059292,0.018155217199657146,0.019399692031015468,0.018004750181872534,0.018549148972247406,0.018949911919124245,0.0225827758607977,0.020904569465855297
5,09.01.2012,2012-01-09,1,2012,True,0.0094039118661892,0.01782490911315796,0.018918487960434098,0.016638890501358264,0.017207333674223363,0.018499998259587754,0.0225827758607977,0.020996850000675096
5,10.01.2012,2012-01-10,1,2012,True,0.0081388578114853,0.017698746756361627,0.018939669707798413,0.01675415965238004,0.017258092293696774,0.01812902766374275,0.0225827758607977,0.020919114121202675
5,11.01.2012,2012-01-11,1,2012,True,0.009300169890081,0.017445917274980516,0.017275563112147858,0.017027857050723787,0.016659033234963597,0.017768408507854796,0.0225827758607977,0.009162275283881392
5,12.01.2012,2012-01-12,1,2012,True,0.0109276706331585,0.017342257368559027,0.01680638161206476,0.016701912732554808,0.016273733064247786,0.01753125638024693,0.0225827758607977,0.007330405502245328
5,13.01.2012,2012-01-13,1,2012,True,0.0111507403942219,0.017027606046553956,0.016573084067238206,0.017210924636597912,0.016913686188125346,0.017291925249975207,0.0225827758607977,0.0073897103930780726
5,17.01.2012,2012-01-17,1,2012,True,0.0098667899424775,0.014644642987056982,0.014538309537582325,0.016093398003195373,0.016468838051549937,0.017024497241821437,0.0225827758607977,0.006893812905929422
5,18.01.2012,2012-01-18,1,2012,True,0.0094455173209661,0.01484410443086699,0.015207774652527007,0.015578195606876424,0.016029298728681897,0.016774551213373342,0.0225827758607977,0.009403911866189375
5,19.01.2012,2012-01-19,1,2012,True,0.0096719954779693,0.014360793920691799,0.014562436501527996,0.014821046910726684,0.0151947474808817,0.01654552562983974,0.0225827758607977,0.008138857811485486
5,20.01.2012,2012-01-20,1,2012,True,0.0060212685873953,0.014426401190252637,0.01482453635155739,0.014971459362761284,0.015472803654325108,0.016272838484024544,0.0225827758607977,0.009300169890081155
5,23.01.2012,2012-01-23,1,2012,True,0.0067920384043433,0.014060345616442142,0.014725841417669522,0.015024353320828004,0.015809916592858585,0.016386426397422497,0.0225827758607977,0.010927670633158672
5,24.01.2012,2012-01-24,1,2012,True,0.006116763920081,0.013782760430620596,0.014516386803257016,0.014157380383488717,0.01513232674153481,0.016090829278666743,0.0225827758607977,0.01115074039422211
5,25.01.2012,2012-01-25,1,2012,True,0.0058653193197458,0.013763829171811829,0.014296775758718072,0.013768442897745477,0.014893871622647508,0.015823675885717262,0.0225827758607977,0.009866789942477723
5,26.01.2012,2012-01-26,1,2012,True,0.0050763152347303,0.013685959831932763,0.014029109937402268,0.013914456536417784,0.014557463287892113,0.015521100387093152,0.0225827758607977,0.009445517320966294
5,27.01.2012,2012-01-27,1,2012,True,0.0103837053356925,0.013779130049745224,0.014321552307336248,0.013763832859024787,0.014571490600625665,0.015321964613117805,0.0225827758607977,0.009671995477969458
5,30.01.2012,2012-01-30,1,2012,True,0.0080960249026039,0.01317742308574603,0.013099526698015632,0.014169673177133624,0.014704280069450858,0.015068153094948987,0.0225827758607977,0.006021268587395547
5,31.01.2012,2012-01-31,1,2012,True,0.007987238535353,0.013298286421453063,0.013377279409147482,0.012961094729538913,0.013973313942507693,0.014886733594132465,0.0225827758607977,0.006792038404343572
5,01.02.2012,2012-02-01,1,2012,True,0.0077116895506092,0.013079375309657915,0.012906570245416506,0.014544727346867705,0.01500790164918264,0.01461132020136218,0.0225827758607977,0.0061167639200812775
5,02.02.2012,2012-02-02,1,2012,True,0.0071242658754918,0.009615607154184214,0.009832593699078108,0.012444932224915732,0.014534953076622649,0.014378637877807448,0.0225827758607977,0.00586531931974603
5,03.02.2012,2012-02-03,1,2012,True,0.0094715479737674,0.009102183437051166,0.00918257001259332,0.013468281577022661,0.015296625884264477,0.014148043964092005,0.0225827758607977,0.0050763152347306235
5,06.02.2012,2012-02-06,1,2012,True,0.008686217751824,0.010755623129773306,0.011364660760853358,0.012350771238867752,0.014197129997237351,0.014745257281123494,0.0225827758607977,0.010383705335692663
5,07.02.2012,2012-02-07,1,2012,True,0.008706163809804,0.010666759317247962,0.011173521071045318,0.012385699056474946,0.01417503406704025,0.014683745832920902,0.0225827758607977,0.00809602490260409
5,08.02.2012,2012-02-08,1,2012,True,0.0084795263139345,0.010318646790707039,0.010790922512678157,0.012658015974609983,0.014590126255249067,0.014420129270199328,0.0225827758607977,0.007987238535353186
5,09.02.2012,2012-02-09,1,2012,True,0.0080089951202706,0.010489399269426818,0.010973808734297546,0.013684883343292743,0.015293030572608174,0.014263579329215141,0.0225827758607977,0.007711689550609407
5,10.02.2012,2012-02-10,1,2012,True,0.0054161866402711,0.010475283852875963,0.010843543535612416,0.013551439383972788,0.015202040311698141,0.014234688285165862,0.0225827758607977,0.007124265875492024
5,13.02.2012,2012-02-13,1,2012,True,0.0081619430577457,0.010634099422564196,0.011321001284499789,0.014131882216773275,0.015905808150314962,0.01426550803783256,0.0225827758607977,0.009471547973767612
5,14.02.2012,2012-02-14,1,2012,True,0.0079063960294947,0.010231101788157802,0.010845732280729135,0.014577648438384308,0.01647266332613951,0.014050878392840338,0.0225827758607977,0.008686217751824224
5,15.02.2012,2012-02-15,1,2012,True,0.0079400873387557,0.010040398628111003,0.010576473770945463,0.013870496308853283,0.01574535248495605,0.013814672982493836,0.0225827758607977,0.008706163809804227
5,16.02.2012,2012-02-16,1,2012,True,0.0085633915189261,0.009885096799863997,0.01047449796342157,0.014526527569256133,0.016534923258276157,0.01364602551984585,0.0225827758607977,0.008479526313934723
5,17.02.2012,2012-02-17,1,2012,True,0.0109512037154096,0.010009659186231269,0.010522357178619417,0.014283949448195082,0.016238801370867646,0.013582092102595684,0.0225827758607977,0.008008995120270817
5,21.02.2012,2012-02-21,1,2012,True,0.0151715998480684,0.009018393105129006,0.009159425751668965,0.014304132299042743,0.016344409720507786,0.013430248539093931,0.0225827758607977,0.0054161866402713445
5,22.02.2012,2012-02-22,1,2012,True,0.0149992827191236,0.009855741656160455,0.010272873047877974,0.013282807361441797,0.016017079481654872,0.013747059478173755,0.0225827758607977,0.008161943057745855
5,23.02.2012,2012-02-23,1,2012,True,0.0199419141181591,0.00945663057513161,0.009936025065674741,0.013774080214252945,0.015949675605395428,0.013686555576298824,0.0225827758607977,0.007906396029494908
5,24.02.2012,2012-02-24,1,2012,True,0.0213856615021576,0.009182825820079215,0.009686378395172097,0.013810917097127406,0.015974189855348646,0.01351142252267766,0.0225827758607977,0.007940087338755952
5,27.02.2012,2012-02-27,1,2012,True,0.0209958358871894,0.009625157975901149,0.010118461295476795,0.013433354109686359,0.01578061225231638,0.013680090272131842,0.0225827758607977,0.008563391518926253
5,28.02.2012,2012-02-28,1,2012,True,0.0195393142317604,0.010235082064411852,0.01106520965131898,0.01496112273002974,0.017216674820277143,0.013727984689272072,0.0225827758607977,0.0109512037154098
5,29.02.2012,2012-02-29,1,2012,True,0.0207452707814624,0.011877757484957108,0.012955424684115379,0.013893783004387966,0.015828154214971274,0.014487999901142565,0.0225827758607977,0.015171599848068519
