horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
5,03.01.2012,2012,True,0.0091622752838812,0.01834915854731,0.018696590872372,0.0153774297942154,0.0165548231308505,0.0497188778147656,0.0228332574318707,0.0105100097056775,0.03313685047280805,0.01745199083908025,0.018776703624710376
5,04.01.2012,2012,True,0.0073304055022451,0.0194831499606937,0.0199280755700003,0.0189134919779605,0.0148058261052108,0.0203608267593547,0.0228332574318707,0.022540219333419,0.017583326432282748,0.01714448803295225,0.018029201404248255
5,05.01.2012,2012,True,0.0073897103930778,0.0184408987838806,0.0190849138344373,0.0183080264985349,0.0158551409494498,0.0135905206975751,0.0228332574318707,0.0226466709285318,0.01472283082351245,0.0171480198666652,0.016994823162819604
5,06.01.2012,2012,True,0.0068938129059292,0.0180047501818725,0.0185491489722474,0.0181552171996571,0.0138076485942362,0.0092449362628775,0.0228332574318707,0.0209045694658552,0.01152629242855685,0.01590619938805435,0.016810592078555512
5,09.01.2012,2012,True,0.0094039118661892,0.0166388905013582,0.0172073336742233,0.0178249091131579,0.0143385125724038,0.0084397383710278,0.0228332574318707,0.020996850000675,0.011389125471715798,0.015488701536881,0.017356401552692705
5,10.01.2012,2012,True,0.0081388578114853,0.01675415965238,0.0172580922936967,0.0176987467563616,0.0132322547392883,0.0083963782995432,0.0228332574318707,0.0209191141212026,0.010814316519415751,0.014993207195834149,0.016538824412607355
5,11.01.2012,2012,True,0.009300169890081,0.0170278570507237,0.0166590332349635,0.0174459172749805,0.0146655529045913,0.0098101853607961,0.0228332574318707,0.0091622752838813,0.0122378691326937,0.0158467049776575,0.017066728574153193
5,12.01.2012,2012,True,0.0109276706331585,0.0167019127325548,0.0162737330642477,0.017342257368559,0.0165431031247476,0.024546673458119,0.0228332574318707,0.0073304055022453,0.0205448882914333,0.0166225079286512,0.01769812963133885
5,13.01.2012,2012,True,0.0111507403942219,0.0172109246365979,0.0169136861881253,0.0170276060465539,0.0169622242469941,0.0277850993075253,0.0228332574318707,0.007389710393078,0.0223736617772597,0.017086574441796,0.017365781694675963
5,17.01.2012,2012,True,0.0098667899424775,0.0160933980031953,0.0164688380515499,0.0146446429870569,0.0176947652935282,0.0307036786803402,0.0228332574318707,0.0068938129059294,0.0241992219869342,0.01689408164836175,0.0210328530765222
5,18.01.2012,2012,True,0.0094455173209661,0.0155781956068764,0.0160292987286818,0.0148441044308669,0.017722441192031,0.0465529713912433,0.0228332574318707,0.0094039118661893,0.03213770629163715,0.0166503183994537,0.02109687604527574
5,19.01.2012,2012,True,0.0096719954779693,0.0148210469107266,0.0151947474808817,0.0143607939206917,0.0214316143288369,0.0467356328353399,0.0228332574318707,0.0081388578114854,0.0340836235820884,0.01812633061978175,0.02037028683676686
5,20.01.2012,2012,True,0.0060212685873953,0.0149714593627612,0.0154728036543251,0.0144264011902526,0.0172140375075486,0.0581920787877006,0.0228332574318707,0.0093001698900811,0.0377030581476246,0.0160927484351549,0.01645435191142669
5,23.01.2012,2012,True,0.0067920384043433,0.015024353320828,0.0158099165928585,0.0140603456164421,0.018260056903543,0.0847686853410406,0.0228332574318707,0.0109276706331586,0.0515143711222918,0.0166422051121855,0.01956433154561214
5,24.01.2012,2012,True,0.006116763920081,0.0141573803834887,0.0151323267415348,0.0137827604306205,0.0146577130954024,0.0802397643676162,0.0228332574318707,0.0111507403942221,0.0474487387315093,0.01440754673944555,0.016772643603411498
5,25.01.2012,2012,True,0.0058653193197458,0.0137684428977454,0.0148938716226475,0.0137638291718118,0.0175987814842388,0.0681480633621074,0.0228332574318707,0.0098667899424777,0.042873422423173095,0.0156836121909921,0.018596801432468998
5,26.01.2012,2012,True,0.0050763152347303,0.0139144565364177,0.0145574632878921,0.0136859598319327,0.0200353119321843,0.067975665550188,0.0228332574318707,0.0094455173209662,0.04400548874118615,0.016974884234300998,0.01786642795557338
5,27.01.2012,2012,True,0.0103837053356925,0.0137638328590247,0.0145714906006256,0.0137791300497452,0.0145361677223667,0.0672870620552425,0.0228332574318707,0.0096719954779694,0.0409116148888046,0.0141500002906957,0.017694025299773
5,30.01.2012,2012,True,0.0080960249026039,0.0141696731771336,0.0147042800694508,0.013177423085746,0.0118811726996211,0.0538675987167102,0.0228332574318707,0.0060212685873955,0.03287438570816565,0.01302542293837735,0.01614623607387704
5,31.01.2012,2012,True,0.007987238535353,0.0129610947295389,0.0139733139425076,0.013298286421453,0.0146281855318524,0.0461085650501997,0.0228332574318707,0.0067920384043435,0.030368375291026053,0.013794640130695649,0.014594760253962035
5,01.02.2012,2012,True,0.0077116895506092,0.0145447273468677,0.0150079016491826,0.0130793753096579,0.0145548187942582,0.033129003107339,0.0228332574318707,0.0061167639200812,0.0238419109507986,0.01454977307056295,0.016453095428653444
5,02.02.2012,2012,True,0.0071242658754918,0.0124449322249157,0.0145349530766226,0.0096156071541842,0.0139915064117942,0.0373280779458594,0.0228332574318707,0.005865319319746,0.0256597921788268,0.01321821931835495,0.016735359306202638
5,03.02.2012,2012,True,0.0094715479737674,0.0134682815770226,0.0152966258842644,0.0091021834370511,0.0137080858697318,0.0385965510763283,0.0228332574318707,0.0050763152347306,0.02615231847303005,0.0135881837233772,0.01561166343899249
5,06.02.2012,2012,True,0.008686217751824,0.0123507712388677,0.0141971299972373,0.0107556231297733,0.0139451175389917,0.0727072826951218,0.0228332574318707,0.0103837053356926,0.043326200117056755,0.0131479443889297,0.014910152543176524
5,07.02.2012,2012,True,0.008706163809804,0.0123856990564749,0.0141750340670402,0.0106667593172479,0.0124165171768609,0.0556382412608796,0.0228332574318707,0.008096024902604,0.03402737921887025,0.012401108116667899,0.0141003415653617
