horizon,fold,test_year,include_in_main,n_val_years,val_years,n_train_proper,n_val,n_test,tp_effective,val_effective,capacity_tier,optuna_used,n_trials,selection_procedure,best_params,val_rmse,trial_val_rmse_best,trial_val_rmse_median,trial_val_rmse_worst,selection_signal_pct,smearing,smearing_source,refit_on,train_mean_target
5,1,2012,True,1,2011,602,235,243,120.4,47.0,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 6, ""learning_rate"": 0.08741169448864673, ""min_child_weight"": 6.009974718380312, ""reg_lambda"": 0.22856175997064762, ""subsample"": 0.662397808134481, ""colsample_bytree"": 0.6232334448672797}",0.010272407825026215,0.010272407825026215,0.010641077087653699,0.01233287202541244,3.464585958645413,1.05143802197055,validation,train_proper+validation,0.02288655080568846
5,2,2013,True,1,2012,842,238,243,168.4,47.6,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.0225161420288131, ""min_child_weight"": 2.6176239496455675, ""reg_lambda"": 0.7584812245981386, ""subsample"": 0.7190625177133917, ""colsample_bytree"": 0.8701729787477587}",0.007590411077247501,0.007590411077247501,0.007883190904882573,0.008749764305877763,3.7139761191592457,0.9709930279623805,validation,train_proper+validation,0.020730304987363744
5,3,2014,True,1,2013,1085,238,250,217.0,47.6,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 3, ""learning_rate"": 0.020447754911903825, ""min_child_weight"": 3.4510269144612544, ""reg_lambda"": 10.267132017624593, ""subsample"": 0.7255996245121763, ""colsample_bytree"": 0.9402468530565207}",0.0044066177620016135,0.0044066177620016135,0.004652331053195685,0.005451795041316879,5.281509170016844,0.9214805333558432,validation,train_proper+validation,0.018777039971114226
5,4,2015,True,1,2014,1328,245,252,265.6,49.0,yuksek,True,30,optuna,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.038632715533014866, ""min_child_weight"": 5.731812525069487, ""reg_lambda"": 1.2104193822867495, ""subsample"": 0.6436120918447003, ""colsample_bytree"": 0.9383630770096758}",0.0056567519096453285,0.0056567519096453285,0.005925551303857713,0.006262407910511158,4.536276549278845,0.9607252650675006,validation,train_proper+validation,0.01745825458798936
5,5,2016,True,1,2015,1578,247,250,315.6,49.4,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.020266944129488464, ""min_child_weight"": 2.758844791733734, ""reg_lambda"": 3.2766474592909005, ""subsample"": 0.7476819356963897, ""colsample_bytree"": 0.7297558601527953}",0.012837921735112768,0.012837921735112768,0.01329393656383632,0.014293509206532409,3.4302467635061245,1.152512586167499,validation,train_proper+validation,0.0185171049762089
5,6,2017,True,1,2016,1830,245,251,366.0,49.0,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03651883315905003, ""min_child_weight"": 6.190794962976635, ""reg_lambda"": 1.5920266405311703, ""subsample"": 0.6733425685300172, ""colsample_bytree"": 0.6132249116418411}",0.011076531293833387,0.011076531293833387,0.011377093434425679,0.01265105616412506,2.64181833721105,1.0989495868654762,validation,train_proper+validation,0.019349991956961476
5,7,2018,True,1,2017,2080,246,251,416.0,49.2,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 5, ""learning_rate"": 0.027819526841969353, ""min_child_weight"": 3.4841643308001506, ""reg_lambda"": 10.374337397703437, ""subsample"": 0.7745502436392577, ""colsample_bytree"": 0.7082137862797586}",0.00631477046801983,0.00631477046801983,0.006505553972392101,0.007246742222855483,2.932625033654422,1.0641279718714962,validation,train_proper+validation,0.0187972594004855
5,8,2019,True,1,2018,2331,246,252,466.2,49.2,yuksek,True,30,optuna,"{""n_estimators"": 250, ""max_depth"": 3, ""learning_rate"": 0.021908197340907744, ""min_child_weight"": 2.6501137707458966, ""reg_lambda"": 0.7840758945457351, ""subsample"": 0.7085396127095583, ""colsample_bytree"": 0.9314950036607718}",0.007915716923636604,0.007915716923636604,0.008228706640654318,0.009156644159290588,3.803631976274051,1.2450313490484362,validation,train_proper+validation,0.018595171215277373
5,9,2020,True,1,2019,2582,247,253,516.4,49.4,yuksek,True,30,optuna,"{""n_estimators"": 550, ""max_depth"": 5, ""learning_rate"": 0.14106990203000438, ""min_child_weight"": 16.328176997790177, ""reg_lambda"": 3.518656707714989, ""subsample"": 0.8163775632702192, ""colsample_bytree"": 0.7031707810405968}",0.011640141017322027,0.011640141017322027,0.011929374555062445,0.012620795068146876,2.4245490524704545,1.059963084010331,validation,train_proper+validation,0.01843896042652374
5,10,2021,True,1,2020,2834,248,252,566.8,49.6,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 4, ""learning_rate"": 0.03817774292927895, ""min_child_weight"": 1.0460273666595798, ""reg_lambda"": 6.070630609297899, ""subsample"": 0.9464322236819167, ""colsample_bytree"": 0.8995720660915041}",0.024190583999391196,0.024190583999391196,0.024801527495374374,0.026673571188720255,2.4633301158451704,1.0483668038806857,validation,train_proper+validation,0.019554831587895297
5,11,2022,True,1,2021,3087,247,251,617.4,49.4,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 5, ""learning_rate"": 0.051373858568338614, ""min_child_weight"": 1.7729658242291584, ""reg_lambda"": 0.12382122725499348, ""subsample"": 0.7730982444721965, ""colsample_bytree"": 0.6031694015462562}",0.011016934708811212,0.011016934708811212,0.011426770583392722,0.012192023769508403,3.586629061907936,1.07545270476634,validation,train_proper+validation,0.019430936277460616
5,12,2023,True,1,2022,3339,246,250,667.8,49.2,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 5, ""learning_rate"": 0.02017613034745139, ""min_child_weight"": 1.4313240693816538, ""reg_lambda"": 19.678099555392706, ""subsample"": 0.6876935193656806, ""colsample_bytree"": 0.6451533440203471}",0.011614619085511773,0.011614619085511773,0.012557193938918845,0.014816730713801997,7.506253849323175,1.2089535555836326,validation,train_proper+validation,0.01993697100282924
5,13,2024,True,1,2023,3590,245,252,718.0,49.0,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 3, ""learning_rate"": 0.038014793808853885, ""min_child_weight"": 11.268350314753377, ""reg_lambda"": 4.026538427291744, ""subsample"": 0.7844707023078049, ""colsample_bytree"": 0.7164356675140241}",0.0069259864134466045,0.0069259864134466045,0.007112868147019898,0.008524720231516406,2.627375198169413,1.0949124738598583,validation,train_proper+validation,0.01982972063942961
5,14,2025,True,1,2024,3840,247,250,768.0,49.4,yuksek,True,30,optuna,"{""n_estimators"": 650, ""max_depth"": 3, ""learning_rate"": 0.022885873710809135, ""min_child_weight"": 7.968780345317021, ""reg_lambda"": 1.4318215168907855, ""subsample"": 0.6429110730060451, ""colsample_bytree"": 0.7223503564864048}",0.005800737751229771,0.005800737751229771,0.005982131042072396,0.0066981428417773195,3.032252044745984,0.9856517050090656,validation,train_proper+validation,0.019581839333818643
5,15,2026,True,1,2025,4092,245,162,818.4,49.0,yuksek,True,30,optuna,"{""n_estimators"": 700, ""max_depth"": 4, ""learning_rate"": 0.032455473988299566, ""min_child_weight"": 1.2859801126284387, ""reg_lambda"": 11.0620118274076, ""subsample"": 0.9618135057791517, ""colsample_bytree"": 0.7783101196417942}",0.0078494249950167,0.0078494249950167,0.008048082213339091,0.00845703172867891,2.4683795848050814,0.9607238842469932,validation,train_proper+validation,0.019388255594687317
22,1,2012,True,1,2011,585,218,243,26.59,9.91,dusuk,True,30,optuna,"{""n_estimators"": 120, ""max_depth"": 3, ""learning_rate"": 0.0798940085498204, ""min_child_weight"": 69.55681916500873, ""reg_lambda"": 10.212306101207366, ""subsample"": 0.7864336746948326, ""colsample_bytree"": 0.6914671454580689}",0.005725530310206088,0.005725530310206088,0.006531934421335379,0.007358327242796721,12.345563490278133,0.885683716661833,validation,train_proper+validation,0.024414531511388185
