horizon,fold,test_year,include_in_main,regresor,grup,std_beta,abs_std_beta
5,1,2012,True,har_daily,brent_vol,0.019932296634906078,0.019932296634906078
5,1,2012,True,brent_vol5,brent_vol,-0.054120838630079514,0.054120838630079514
5,1,2012,True,brent_vol20,brent_vol,0.15546916970778607,0.15546916970778607
5,1,2012,True,ovx_lag1,ovx,0.6138939411117241,0.6138939411117241
5,1,2012,True,gprd_lag1,gpr,0.01006006183769856,0.01006006183769856
5,1,2012,True,gprd_threat_lag1,gpr,-0.043360960203687314,0.043360960203687314
5,2,2013,True,har_daily,brent_vol,0.021499485294981076,0.021499485294981076
5,2,2013,True,brent_vol5,brent_vol,-0.05122351631207795,0.05122351631207795
5,2,2013,True,brent_vol20,brent_vol,0.1510188580691478,0.1510188580691478
5,2,2013,True,ovx_lag1,ovx,0.6196399379561665,0.6196399379561665
5,2,2013,True,gprd_lag1,gpr,0.025801032530098404,0.025801032530098404
5,2,2013,True,gprd_threat_lag1,gpr,-0.06179547681771477,0.06179547681771477
5,3,2014,True,har_daily,brent_vol,0.022089127375272022,0.022089127375272022
5,3,2014,True,brent_vol5,brent_vol,-0.04283885877434303,0.04283885877434303
5,3,2014,True,brent_vol20,brent_vol,0.19657404839749637,0.19657404839749637
5,3,2014,True,ovx_lag1,ovx,0.59067893559825,0.59067893559825
5,3,2014,True,gprd_lag1,gpr,0.014004997108717492,0.014004997108717492
5,3,2014,True,gprd_threat_lag1,gpr,-0.04621196805666054,0.04621196805666054
5,4,2015,True,har_daily,brent_vol,0.013070227228498987,0.013070227228498987
5,4,2015,True,brent_vol5,brent_vol,-0.0277292423647548,0.0277292423647548
5,4,2015,True,brent_vol20,brent_vol,0.1882887620438992,0.1882887620438992
5,4,2015,True,ovx_lag1,ovx,0.5946593264479919,0.5946593264479919
5,4,2015,True,gprd_lag1,gpr,0.018962800959876056,0.018962800959876056
5,4,2015,True,gprd_threat_lag1,gpr,-0.02843477652779504,0.02843477652779504
5,5,2016,True,har_daily,brent_vol,0.024893474050410657,0.024893474050410657
5,5,2016,True,brent_vol5,brent_vol,-0.020637378119077485,0.020637378119077485
5,5,2016,True,brent_vol20,brent_vol,0.11059211622619988,0.11059211622619988
5,5,2016,True,ovx_lag1,ovx,0.6324762421190847,0.6324762421190847
5,5,2016,True,gprd_lag1,gpr,0.005081056963719443,0.005081056963719443
5,5,2016,True,gprd_threat_lag1,gpr,-0.013966273548226884,0.013966273548226884
5,6,2017,True,har_daily,brent_vol,0.013961753143320661,0.013961753143320661
5,6,2017,True,brent_vol5,brent_vol,-0.0016825094945683702,0.0016825094945683702
5,6,2017,True,brent_vol20,brent_vol,0.015753887771408664,0.015753887771408664
5,6,2017,True,ovx_lag1,ovx,0.7101085171271112,0.7101085171271112
5,6,2017,True,gprd_lag1,gpr,0.003066322037129801,0.003066322037129801
5,6,2017,True,gprd_threat_lag1,gpr,0.0016975917507432564,0.0016975917507432564
5,7,2018,True,har_daily,brent_vol,0.015062365544272772,0.015062365544272772
5,7,2018,True,brent_vol5,brent_vol,-0.015340102265906784,0.015340102265906784
5,7,2018,True,brent_vol20,brent_vol,0.01843963475968689,0.01843963475968689
5,7,2018,True,ovx_lag1,ovx,0.7154319575452233,0.7154319575452233
5,7,2018,True,gprd_lag1,gpr,0.0006366411147376811,0.0006366411147376811
5,7,2018,True,gprd_threat_lag1,gpr,0.006434230723407497,0.006434230723407497
5,8,2019,True,har_daily,brent_vol,0.011680799603698859,0.011680799603698859
5,8,2019,True,brent_vol5,brent_vol,-0.00932327070874751,0.00932327070874751
5,8,2019,True,brent_vol20,brent_vol,0.02848971385812709,0.02848971385812709
5,8,2019,True,ovx_lag1,ovx,0.699968817283551,0.699968817283551
5,8,2019,True,gprd_lag1,gpr,-0.022282686073226858,0.022282686073226858
5,8,2019,True,gprd_threat_lag1,gpr,0.03598665604808195,0.03598665604808195
5,9,2020,True,har_daily,brent_vol,0.0073547115690472875,0.0073547115690472875
5,9,2020,True,brent_vol5,brent_vol,-0.007920687731769297,0.007920687731769297
5,9,2020,True,brent_vol20,brent_vol,0.011236379615108264,0.011236379615108264
5,9,2020,True,ovx_lag1,ovx,0.6894918089413775,0.6894918089413775
5,9,2020,True,gprd_lag1,gpr,-0.006967265604733495,0.006967265604733495
5,9,2020,True,gprd_threat_lag1,gpr,0.016607686675099112,0.016607686675099112
5,10,2021,True,har_daily,brent_vol,-0.014936312867539096,0.014936312867539096
5,10,2021,True,brent_vol5,brent_vol,-0.0026211830859725737,0.0026211830859725737
5,10,2021,True,brent_vol20,brent_vol,0.21491426460961494,0.21491426460961494
5,10,2021,True,ovx_lag1,ovx,0.47359805512542263,0.47359805512542263
5,10,2021,True,gprd_lag1,gpr,0.04660012234905463,0.04660012234905463
5,10,2021,True,gprd_threat_lag1,gpr,-0.05087132351824213,0.05087132351824213
5,11,2022,True,har_daily,brent_vol,-0.012133664493203921,0.012133664493203921
5,11,2022,True,brent_vol5,brent_vol,0.007495353355932139,0.007495353355932139
5,11,2022,True,brent_vol20,brent_vol,0.1923798779609472,0.1923798779609472
5,11,2022,True,ovx_lag1,ovx,0.4725541737981872,0.4725541737981872
5,11,2022,True,gprd_lag1,gpr,0.050452262503246297,0.050452262503246297
5,11,2022,True,gprd_threat_lag1,gpr,-0.05536528758766592,0.05536528758766592
5,12,2023,True,har_daily,brent_vol,-0.0032282410334001266,0.0032282410334001266
5,12,2023,True,brent_vol5,brent_vol,0.0037521164460607077,0.0037521164460607077
5,12,2023,True,brent_vol20,brent_vol,0.17762655295696667,0.17762655295696667
5,12,2023,True,ovx_lag1,ovx,0.4852916811893441,0.4852916811893441
5,12,2023,True,gprd_lag1,gpr,0.08346996142578589,0.08346996142578589
5,12,2023,True,gprd_threat_lag1,gpr,-0.03830193272636186,0.03830193272636186
5,13,2024,True,har_daily,brent_vol,-0.004170950701002761,0.004170950701002761
5,13,2024,True,brent_vol5,brent_vol,0.004533682733128423,0.004533682733128423
5,13,2024,True,brent_vol20,brent_vol,0.17185200680552504,0.17185200680552504
5,13,2024,True,ovx_lag1,ovx,0.48688024352072906,0.48688024352072906
5,13,2024,True,gprd_lag1,gpr,0.08618142451986938,0.08618142451986938
