Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
02.01.2008,2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0
03.01.2008,2008-01-03,97.83999633789062,,,,,37.22999954223633,,,,,94.99882507324219,,,,,68.69086456298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7230706749270741,3536.8062139897957,2557.3608562358713,,,3,1,0,0,0
04.01.2008,2008-01-04,97.5999984741211,97.83999633789062,,,,36.47000122070312,37.22999954223633,,,,82.81419372558594,94.99882507324219,,,,60.59908294677734,68.69086456298828,,,,,,,,,,,,,,,,-0.0024559761643021915,,,,,,,,,,,,,,,,,,,,,,,0.7317475449628738,3020.2337462636638,2210.0486290424587,,,4,1,0,0,0
07.01.2008,2008-01-07,96.79000091552734,97.5999984741211,97.83999633789062,,,34.5,36.47000122070312,37.22999954223633,,,87.34965515136719,82.81419372558594,94.99882507324219,,,89.39566040039062,60.59908294677734,68.69086456298828,,,,,,,,,,,,,,,-0.008333785165140042,-0.0024559761643021915,,,,,,,,,,,,,,,,,,,,,,1.023423163439832,3013.563102722168,3084.1502838134766,,,0,1,0,0,0
08.01.2008,2008-01-08,94.38999938964844,96.79000091552734,97.5999984741211,97.83999633789062,,35.18000030517578,34.5,36.47000122070312,37.22999954223633,,78.18482208251953,87.34965515136719,82.81419372558594,94.99882507324219,,82.1218490600586,89.39566040039062,60.59908294677734,68.69086456298828,,,,,,,,,,,,,,-0.025108563749322008,-0.008333785165140042,-0.0024559761643021915,,,,,,,,,,,,,,,,,,,,,1.0503553870517701,2750.5420647231513,2889.046674994461,,,1,1,0,0,0
09.01.2008,2008-01-09,95.54000091552734,94.38999938964844,96.79000091552734,97.5999984741211,97.83999633789062,34.61000061035156,35.18000030517578,34.5,36.47000122070312,37.22999954223633,84.4563980102539,78.18482208251953,87.34965515136719,82.81419372558594,94.99882507324219,98.83960723876953,82.1218490600586,89.39566040039062,60.59908294677734,68.69086456298828,96.1274068384995,,,35.42160523967979,,,85.41160687105156,,,83.99329752980928,,,0.012109888673896377,-0.025108563749322008,-0.008333785165140042,-0.0024559761643021915,,,,,,,,,,,,,,,,,,,,1.1703033703470205,2923.035986682982,3420.838866860722,,,2,1,0,0,0
10.01.2008,2008-01-10,94.37000274658203,95.54000091552734,94.38999938964844,96.79000091552734,97.5999984741211,33.93000030517578,34.61000061035156,35.18000030517578,34.5,36.47000122070312,123.0382308959961,84.4563980102539,78.18482208251953,87.34965515136719,82.81419372558594,94.44012451171875,98.83960723876953,82.1218490600586,89.39566040039062,60.59908294677734,95.54160547452702,,,34.924403594845124,,,97.9538148793664,,,87.47557319044577,,,-0.012321762406836656,0.012109888673896377,-0.025108563749322008,-0.008333785165140042,-0.0024559761643021915,0.013634604032686716,,,,,,,,,,,,,,,,,,0.7675673148417482,4174.687211849436,3204.353453503456,,,3,1,0,0,0
11.01.2008,2008-01-11,92.22000122070312,94.37000274658203,95.54000091552734,94.38999938964844,96.79000091552734,33.47999954223633,33.93000030517578,34.61000061035156,35.18000030517578,34.5,104.0310440063477,123.0382308959961,84.4563980102539,78.18482208251953,87.34965515136719,104.716667175293,94.44012451171875,98.83960723876953,82.1218490600586,89.39566040039062,94.43440405658572,,,34.44293557730886,,,99.97955792169351,,,93.22260451872819,,,-0.023046215122220895,-0.012321762406836656,0.012109888673896377,-0.025108563749322008,-0.008333785165140042,0.014887136091635222,,,,,,,,,,,,,,,,,,1.0065905631871142,3482.959305710888,3505.9139690933234,,,4,1,0,0,0
14.01.2008,2008-01-14,91.06999969482422,92.22000122070312,94.37000274658203,95.54000091552734,94.38999938964844,32.11999893188477,33.47999954223633,33.93000030517578,34.61000061035156,35.18000030517578,56.54877471923828,104.0310440063477,123.0382308959961,84.4563980102539,78.18482208251953,34.64784622192383,104.716667175293,94.44012451171875,98.83960723876953,82.1218490600586,93.31293593599855,,,33.668623362167494,,,85.50263018754177,,,73.69768508646007,,,-0.012548601786693436,-0.023046215122220895,-0.012321762406836656,0.012109888673896377,-0.025108563749322008,0.014793385353011666,,,,,,,,,,,,,,,,,,0.6127072848872248,1816.3465835813263,1112.8887836403012,,,0,1,0,0,0
15.01.2008,2008-01-15,92.91999816894531,91.06999969482422,92.22000122070312,94.37000274658203,95.54000091552734,32.72999954223633,32.11999893188477,33.47999954223633,33.93000030517578,34.61000061035156,90.8050308227539,56.54877471923828,104.0310440063477,123.0382308959961,84.4563980102539,90.60868072509766,34.64784622192383,104.716667175293,94.44012451171875,98.83960723876953,93.18195668031414,,,33.35574875552378,,,87.27009706594582,,,79.33468363267261,,,0.020110449967772042,-0.012548601786693436,-0.023046215122220895,-0.012321762406836656,0.012109888673896377,0.01831820456821508,,,,,,,,,,,,,,,,,,0.9978376737954143,2972.048617261491,2965.622078655084,,,1,1,0,0,0
