horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
5,03.01.2012,1,2012,True,har,0.0091622752838812,0.015377429794215434
5,04.01.2012,1,2012,True,har,0.0073304055022451,0.01891349197796055
5,05.01.2012,1,2012,True,har,0.0073897103930778,0.01830802649853495
5,06.01.2012,1,2012,True,har,0.0068938129059292,0.018155217199657146
5,09.01.2012,1,2012,True,har,0.0094039118661892,0.01782490911315796
5,10.01.2012,1,2012,True,har,0.0081388578114853,0.017698746756361627
5,11.01.2012,1,2012,True,har,0.009300169890081,0.017445917274980516
5,12.01.2012,1,2012,True,har,0.0109276706331585,0.017342257368559027
5,13.01.2012,1,2012,True,har,0.0111507403942219,0.017027606046553956
5,17.01.2012,1,2012,True,har,0.0098667899424775,0.014644642987056982
5,18.01.2012,1,2012,True,har,0.0094455173209661,0.01484410443086699
5,19.01.2012,1,2012,True,har,0.0096719954779693,0.014360793920691799
5,20.01.2012,1,2012,True,har,0.0060212685873953,0.014426401190252637
5,23.01.2012,1,2012,True,har,0.0067920384043433,0.014060345616442142
5,24.01.2012,1,2012,True,har,0.006116763920081,0.013782760430620596
5,25.01.2012,1,2012,True,har,0.0058653193197458,0.013763829171811829
5,26.01.2012,1,2012,True,har,0.0050763152347303,0.013685959831932763
5,27.01.2012,1,2012,True,har,0.0103837053356925,0.013779130049745224
5,30.01.2012,1,2012,True,har,0.0080960249026039,0.01317742308574603
5,31.01.2012,1,2012,True,har,0.007987238535353,0.013298286421453063
5,01.02.2012,1,2012,True,har,0.0077116895506092,0.013079375309657915
5,02.02.2012,1,2012,True,har,0.0071242658754918,0.009615607154184214
5,03.02.2012,1,2012,True,har,0.0094715479737674,0.009102183437051166
5,06.02.2012,1,2012,True,har,0.008686217751824,0.010755623129773306
5,07.02.2012,1,2012,True,har,0.008706163809804,0.010666759317247962
5,08.02.2012,1,2012,True,har,0.0084795263139345,0.010318646790707039
5,09.02.2012,1,2012,True,har,0.0080089951202706,0.010489399269426818
5,10.02.2012,1,2012,True,har,0.0054161866402711,0.010475283852875963
5,13.02.2012,1,2012,True,har,0.0081619430577457,0.010634099422564196
5,14.02.2012,1,2012,True,har,0.0079063960294947,0.010231101788157802
5,15.02.2012,1,2012,True,har,0.0079400873387557,0.010040398628111003
5,16.02.2012,1,2012,True,har,0.0085633915189261,0.009885096799863997
5,17.02.2012,1,2012,True,har,0.0109512037154096,0.010009659186231269
5,21.02.2012,1,2012,True,har,0.0151715998480684,0.009018393105129006
5,22.02.2012,1,2012,True,har,0.0149992827191236,0.009855741656160455
5,23.02.2012,1,2012,True,har,0.0199419141181591,0.00945663057513161
5,24.02.2012,1,2012,True,har,0.0213856615021576,0.009182825820079215
5,27.02.2012,1,2012,True,har,0.0209958358871894,0.009625157975901149
5,28.02.2012,1,2012,True,har,0.0195393142317604,0.010235082064411852
5,29.02.2012,1,2012,True,har,0.0207452707814624,0.011877757484957108
5,01.03.2012,1,2012,True,har,0.0161600241704768,0.011569910976501216
5,02.03.2012,1,2012,True,har,0.0120825027031904,0.013214475222490397
5,05.03.2012,1,2012,True,har,0.0127235151783122,0.01417805743751708
5,06.03.2012,1,2012,True,har,0.0082797341318662,0.013159026686564202
5,07.03.2012,1,2012,True,har,0.0085876706494807,0.01389309462036048
5,08.03.2012,1,2012,True,har,0.0083201006379127,0.014326830639849578
5,09.03.2012,1,2012,True,har,0.0125773457134603,0.01406102143970439
5,12.03.2012,1,2012,True,har,0.0123093188104896,0.013667446264650981
5,13.03.2012,1,2012,True,har,0.0128898239745921,0.013503347283317608
5,14.03.2012,1,2012,True,har,0.0123956282176204,0.013444896623118457
5,15.03.2012,1,2012,True,har,0.0118628485963871,0.013798334465449903
5,16.03.2012,1,2012,True,har,0.0110415405615514,0.01409546195534769
5,19.03.2012,1,2012,True,har,0.0112922270587554,0.01468591888981162
5,20.03.2012,1,2012,True,har,0.0089856438473369,0.014164982776375441
5,21.03.2012,1,2012,True,har,0.0108465286322642,0.014452358090174287
5,22.03.2012,1,2012,True,har,0.0122049500311419,0.013986280803403507
5,23.03.2012,1,2012,True,har,0.0086084771936759,0.014247933844503919
5,26.03.2012,1,2012,True,har,0.0138413626151857,0.014477723176986822
5,27.03.2012,1,2012,True,har,0.0139734214569778,0.014022527288664495
5,28.03.2012,1,2012,True,har,0.0161000857232682,0.013087796766386274
5,29.03.2012,1,2012,True,har,0.0153187824744819,0.013546279551205926
5,30.03.2012,1,2012,True,har,0.015609114726079,0.012578036302551037
5,02.04.2012,1,2012,True,har,0.0129707274242536,0.011536175511721642
5,03.04.2012,1,2012,True,har,0.0139302438717578,0.012891952146966845
5,04.04.2012,1,2012,True,har,0.0142046022811044,0.0120755894228938
5,05.04.2012,1,2012,True,har,0.0132349674214871,0.012794137722821038
5,09.04.2012,1,2012,True,har,0.0170594137241088,0.012401572159570953
5,10.04.2012,1,2012,True,har,0.0144671270776696,0.012333320293195803
5,11.04.2012,1,2012,True,har,0.0143689293232079,0.013476699023701768
5,12.04.2012,1,2012,True,har,0.0116525566634092,0.012851869971084737
5,13.04.2012,1,2012,True,har,0.0126960743041315,0.0133745678874758
5,16.04.2012,1,2012,True,har,0.0047163978177898,0.012863119989526356
5,17.04.2012,1,2012,True,har,0.0051080557535579,0.013966312362727823
5,18.04.2012,1,2012,True,har,0.0052363797494647,0.013237103551320004
5,19.04.2012,1,2012,True,har,0.0055031074768896,0.01325616300149692
5,20.04.2012,1,2012,True,har,0.0053966342340667,0.013001654445111477
5,23.04.2012,1,2012,True,har,0.0057731007949895,0.013249250408592862
5,24.04.2012,1,2012,True,har,0.0047590326136005,0.012308164358109133
5,25.04.2012,1,2012,True,har,0.0069933777762459,0.012350823627508847
5,26.04.2012,1,2012,True,har,0.0083451493404651,0.012647438931357464
5,27.04.2012,1,2012,True,har,0.0109313684583837,0.012617883041577797
5,30.04.2012,1,2012,True,har,0.0115329131138422,0.012164158838530979
5,01.05.2012,1,2012,True,har,0.0102597662173354,0.012191488001928048
5,02.05.2012,1,2012,True,har,0.0125085990615908,0.011202437908118356
5,03.05.2012,1,2012,True,har,0.0113768697123705,0.011726435862585163
5,04.05.2012,1,2012,True,har,0.0036495944131402,0.01176970433273167
5,07.05.2012,1,2012,True,har,0.0040166794662833,0.012650511088403527
5,08.05.2012,1,2012,True,har,0.0055258411001739,0.012023448289265423
5,09.05.2012,1,2012,True,har,0.0048968366345358,0.011359401815664381
5,10.05.2012,1,2012,True,har,0.0169078840740322,0.011473840276982651
5,11.05.2012,1,2012,True,har,0.0169850674196483,0.01091251547553264
5,14.05.2012,1,2012,True,har,0.0204053787960494,0.010644757144197143
5,15.05.2012,1,2012,True,har,0.0195425321790909,0.009536073640968064
5,16.05.2012,1,2012,True,har,0.0212998870610854,0.009737733811701472
5,17.05.2012,1,2012,True,har,0.0161622275304957,0.009655444645454724
5,18.05.2012,1,2012,True,har,0.0162393934336897,0.013382395539665307
5,21.05.2012,1,2012,True,har,0.0136119006739234,0.012221290072165061
5,22.05.2012,1,2012,True,har,0.0180563653175241,0.013332859511105216
5,23.05.2012,1,2012,True,har,0.0159614976427603,0.012996836398453922
5,24.05.2012,1,2012,True,har,0.0166470516045735,0.014129965776103447
5,25.05.2012,1,2012,True,har,0.0171099336878704,0.013647140901071811
5,29.05.2012,1,2012,True,har,0.0173866831511396,0.013544590705711552
5,30.05.2012,1,2012,True,har,0.0200808190537272,0.013456695113344765
5,31.05.2012,1,2012,True,har,0.0193654714803631,0.015145087475159897
5,01.06.2012,1,2012,True,har,0.0099142300768305,0.014753895672449545
5,04.06.2012,1,2012,True,har,0.0122870560813217,0.01611773902863802
5,05.06.2012,1,2012,True,har,0.0126123516952978,0.015086711549294442
5,06.06.2012,1,2012,True,har,0.0054484200760792,0.01498563320627044
5,07.06.2012,1,2012,True,har,0.0060881800846395,0.016323881867501958
5,08.06.2012,1,2012,True,har,0.0081346580087484,0.015880309999388328
