horizon,model,n_folds_full,first_year_full,last_year_full,rmse_fold_mean_full,mae_fold_mean_full,r2_oos_fold_mean_full,rank_rmse_full,rank_mae_full,n_folds_2017plus,first_year_2017plus,last_year_2017plus,rmse_fold_mean_2017plus,mae_fold_mean_2017plus,r2_oos_fold_mean_2017plus,rank_rmse_2017plus,rank_mae_2017plus,n_folds_2012_2016,first_year_2012_2016,last_year_2012_2016,rmse_fold_mean_2012_2016,mae_fold_mean_2012_2016,r2_oos_fold_mean_2012_2016,rank_rmse_2012_2016,rank_mae_2012_2016,rank_rmse_change,rank_mae_change
5,har_ovx,15,2012,2026,0.0102981032647946,0.007340920253705327,0.3821539425800138,1,1,10,2017,2026,0.01139354307651804,0.00802694693310716,0.27579526033579005,1,1,5,2012,2016,0.008107223641347718,0.00596886689490166,0.5948713070684613,2,2,0,0
5,har_x_log,15,2012,2026,0.010334907997353647,0.007349157454122914,0.3823660110800893,2,2,10,2017,2026,0.01148386838168992,0.00806308980075937,0.27379661827522145,3,2,5,2012,2016,0.0080369872286811,0.00592129276085,0.599504796689825,1,1,1,0
5,har_x,15,2012,2026,0.010340917993794987,0.0073912390284885335,0.3729120242261683,3,3,10,2017,2026,0.01143795104151758,0.00807904884765845,0.26397583061849855,2,3,5,2012,2016,0.0081468518983498,0.0060156193901487,0.590784411441508,3,3,-1,0
5,har,15,2012,2026,0.010834116847330088,0.007807164273352694,0.29451261800873246,4,4,10,2017,2026,0.01177034194748416,0.00830418087318913,0.19271497269923465,4,5,5,2012,2016,0.00896166664702194,0.006813131073679821,0.4981079086277281,5,5,0,1
5,har_log,15,2012,2026,0.01085690716789882,0.007829705056071726,0.29067212783547025,5,5,10,2017,2026,0.01178208354666994,0.008302051928815371,0.18811487168035704,5,4,5,2012,2016,0.009006554410356579,0.006885011310584439,0.49578664014569684,6,6,0,-1
5,xgboost,15,2012,2026,0.010912739598711873,0.00786782223946694,0.2826840522169668,6,6,10,2017,2026,0.01196793599930245,0.00848370384726757,0.16462282800867878,6,6,5,2012,2016,0.008802346797530721,0.00663605902386568,0.5188065006335429,4,4,0,0
5,garch,15,2012,2026,0.01121058490492126,0.008596701692014546,0.24024234457550409,7,8,10,2017,2026,0.01222757123434858,0.00926704232082684,0.12074591529613392,8,8,5,2012,2016,0.00917661224606662,0.007256020434389959,0.47923520313424445,7,7,1,0
5,h1_xgb_bilstm,15,2012,2026,0.011610524000567292,0.008340634617377007,0.15619256322139827,8,7,10,2017,2026,0.01220891577179848,0.00866803082958396,0.08197208993100866,7,7,5,2012,2016,0.01041374045810492,0.0076858421929630995,0.30463350980217746,8,8,-1,0
5,past_vol,15,2012,2026,0.013317793292048219,0.009538438142499467,-0.0757192280542965,9,9,10,2017,2026,0.01454719026069192,0.01022457493500847,-0.2497503586755022,11,11,5,2012,2016,0.01085899935476082,0.00816616455748146,0.2723430331881149,9,9,2,2
5,train_mean,15,2012,2026,0.013451013596023994,0.010027448803296786,0.0,10,10,10,2017,2026,0.01378690387504961,0.00977564629114458,0.0,9,9,5,2012,2016,0.01277923303797276,0.0105310538276012,0.0,10,11,-1,-1
5,bilstm,15,2012,2026,0.014227169934529401,0.010047647085931179,-0.37051164492948807,11,11,10,2017,2026,0.01438339931956172,0.01016634125506459,-0.3786993279874764,10,10,5,2012,2016,0.013914711164464761,0.00981025874766436,-0.3541362788135114,11,10,-1,-1
22,har_x_log,15,2012,2026,0.00756146377093564,0.00556290644188416,0.4426830488637806,1,1,10,2017,2026,0.00859818684411609,0.00633541978466608,0.30307551452424675,1,1,5,2012,2016,0.0054880176245747396,0.00401787975632032,0.7218981175428485,2,1,0,0
22,har_ovx,15,2012,2026,0.007603111969754627,0.0055937725924583865,0.44784216489676126,2,2,10,2017,2026,0.008705122055137019,0.00637261052299799,0.3064196701535228,2,2,5,2012,2016,0.0053990917989898395,0.004036096731379181,0.7306871543832381,1,2,0,0
22,har_x,15,2012,2026,0.00766906427148816,0.005643771300388333,0.43600890126964414,3,3,10,2017,2026,0.00875360995536914,0.006413495007292031,0.2923978896805683,3,3,5,2012,2016,0.0054999729037261995,0.00410432388658094,0.7232309244477958,3,3,0,0
22,har,15,2012,2026,0.008599557625720487,0.00645129936433668,0.2759580637168481,4,4,10,2017,2026,0.009443694488961091,0.00700827815203012,0.14013254575021183,4,4,5,2012,2016,0.00691128389923928,0.005337341788949799,0.5476090996501207,7,6,0,0
22,har_log,15,2012,2026,0.00867791749894008,0.006500558000484813,0.2587144743458825,5,5,10,2017,2026,0.009550375634967249,0.00705598139608109,0.11100928658396429,5,5,5,2012,2016,0.0069330012268857405,0.00538971120929226,0.554124849869719,8,8,0,0
22,garch,15,2012,2026,0.008969727699558153,0.007019395281842187,0.19149148146856984,6,7,10,2017,2026,0.01004221916592771,0.00778156897148668,0.0030487815556346554,6,7,5,2012,2016,0.006824744766819041,0.0054950479025532,0.5683768812944402,5,9,0,0
22,xgboost,15,2012,2026,0.009079756323283747,0.006895950068863047,0.18643008542097952,7,6,10,2017,2026,0.01013559158088677,0.00766972647397086,-0.00597114534444918,7,6,5,2012,2016,0.006968085808077701,0.00534839725864742,0.5712325469518369,9,7,0,0
22,h1_xgb_bilstm,15,2012,2026,0.009389561860371728,0.007327375917073786,0.10676359116085661,8,9,10,2017,2026,0.01074887063936426,0.00841116069527245,-0.14703191842659613,9,9,5,2012,2016,0.006670944302386661,0.0051598063606764595,0.6143546103357621,4,4,1,0
22,past_vol,15,2012,2026,0.00949263292038038,0.007227812048860873,0.07246760055324947,9,8,10,2017,2026,0.01064002254605952,0.008064147031093849,-0.13871467047867275,8,8,5,2012,2016,0.0071978536690221005,0.00555514208439492,0.49483214261709396,10,10,-1,0
22,bilstm,15,2012,2026,0.01051183606147202,0.008254966060170347,-0.24927314555956873,10,10,10,2017,2026,0.0123484391623901,0.00971688053155732,-0.6735525204542323,11,11,5,2012,2016,0.00683862985963586,0.0053311371173964,0.5992856042297586,6,5,1,1
22,train_mean,15,2012,2026,0.01124266627737872,0.009021531253565394,0.0,11,11,10,2017,2026,0.01132297892224214,0.00872006819650803,0.0,10,10,5,2012,2016,0.01108204098765188,0.00962445736768012,0.0,11,11,-1,-1
66,har_ovx,14,2012,2025,0.007469120206571914,0.005522075958777086,0.2425439952083898,1,1,9,2017,2025,0.008538006927875232,0.006094053693666922,0.021635149296762954,1,1,5,2012,2016,0.00554512410822594,0.00449251603597538,0.640179917849318,1,3,0,0
66,har_x_log,14,2012,2025,0.007503573335551171,0.0056354725861135,0.19902484340070778,2,3,9,2017,2025,0.008584813202446855,0.0062784569239688,-0.04529366262984797,2,3,5,2012,2016,0.0055573415751389394,0.00447810077797396,0.6387981542557082,2,2,0,0
66,har_x,14,2012,2025,0.007573301902136121,0.005608923209975801,0.203606937864771,3,2,9,2017,2025,0.008688277394787166,0.0062435453189234776,-0.03896076656464443,3,2,5,2012,2016,0.00556634601536424,0.0044666034138699795,0.6402288058377188,3,1,0,0
66,har,14,2012,2025,0.0080997290246915,0.0060860551722476215,0.05757310537566545,4,4,9,2017,2025,0.008791093066100344,0.006337959497375278,-0.14775118013471855,5,4,5,2012,2016,0.00685527375015558,0.00563262738701784,0.4271568192943566,9,9,1,0
66,har_log,14,2012,2025,0.008199037252201528,0.006202890300956014,-0.0302924533639633,5,5,9,2017,2025,0.009007142140248212,0.006606854777264366,-0.29388353622241137,6,6,5,2012,2016,0.0067444484537174994,0.00547575424360098,0.4441714957812432,8,8,1,1
66,past_vol,14,2012,2025,0.008912876674174414,0.007011962716055693,-0.1073084930645515,6,7,9,2017,2025,0.010305436294024589,0.00805025599031169,-0.39059416311977135,8,8,5,2012,2016,0.0064062693584441,0.0051430348223949,0.4026057130348442,7,6,2,1
66,xgboost,14,2012,2025,0.008924304940887107,0.007008059450678586,-0.19917084812161087,7,6,9,2017,2025,0.010536590481566967,0.008079128102327244,-0.6450544481062106,9,9,5,2012,2016,0.00602219096766336,0.005080135877711,0.6034196318506686,5,4,2,3
66,garch,14,2012,2025,0.009035738453403922,0.007098244308744686,-0.23454751373803487,8,8,9,2017,2025,0.01014403547608769,0.007736970888985199,-0.5524962831392917,7,7,5,2012,2016,0.007040803812573141,0.00594853646431176,0.33776027118422747,10,10,-1,-1
66,train_mean,14,2012,2025,0.009239151285378642,0.007417839379145507,0.0,9,9,9,2017,2025,0.008733685273028266,0.0063451330072613,0.0,4,5,5,2012,2016,0.010148990107609319,0.00934871084853708,0.0,11,11,-5,-4
66,h1_xgb_bilstm,14,2012,2025,0.009889670667397335,0.008081912796478014,-0.7713119358163552,10,10,9,2017,2025,0.01204668025148469,0.0097478794140451,-1.5213025065640828,10,10,5,2012,2016,0.0060070534160401,0.00508317288485726,0.5786710915295545,4,5,0,0
66,bilstm,14,2012,2025,0.011589401828426894,0.009491705482739764,-2.2184631349711914,11,11,9,2017,2025,0.014579642850545645,0.011896413260627823,-3.7312623636675104,11,11,5,2012,2016,0.00620696798861314,0.0051632314825412595,0.5045754766821828,6,7,0,0
126,har_ovx,14,2012,2025,0.00800308549599515,0.006070534621612807,0.11639450521504814,1,1,9,2017,2025,0.008851071910484056,0.006292087989620089,-0.07511517623275615,3,3,5,2012,2016,0.00647670994991512,0.0056717385591997,0.46111193182109594,3,4,2,2
126,har_x_log,14,2012,2025,0.008012348232290693,0.006211439829674136,0.051883531325329406,2,3,9,2017,2025,0.008909848962582033,0.006599964373984567,-0.1592395039523113,5,6,5,2012,2016,0.00639684691776628,0.00551209564991536,0.4319049948250827,2,2,3,3
126,har_x,14,2012,2025,0.008059072488996257,0.006144245666259936,0.10037893889906133,3,2,9,2017,2025,0.008909541240677266,0.006415974602271022,-0.09297442124716035,4,4,5,2012,2016,0.00652822873597044,0.00565513358143998,0.4484149871622603,4,3,1,2
126,har,14,2012,2025,0.008203489982229558,0.00623317787472595,0.06069048795948928,4,4,9,2017,2025,0.0087698634564347,0.006228617059954533,-0.057033064714758254,2,1,5,2012,2016,0.0071840177286603,0.0062413873413145,0.27259288277313487,6,8,-2,-3
126,har_log,14,2012,2025,0.008274597009925243,0.0063214865112962565,-0.03481694703286804,5,5,9,2017,2025,0.009021530902593845,0.006562646482873,-0.21171309615587408,6,5,5,2012,2016,0.00693011600312176,0.00588739856245812,0.2835961213885428,5,5,1,0
126,past_vol,14,2012,2025,0.008507621062478507,0.006894556706311836,-0.18603235127447287,6,6,9,2017,2025,0.009904504385886144,0.007934379051718544,-0.37284495564438075,8,8,5,2012,2016,0.00599323108034476,0.00502287648457976,0.15023033659136123,1,1,2,2
126,xgboost,14,2012,2025,0.008627015238730643,0.0069077594540304646,-0.283380194515064,7,7,9,2017,2025,0.009399792533565545,0.007410816500131944,-0.557074205758193,7,7,5,2012,2016,0.007236016108027819,0.0060022567710477995,0.209269025722568,7,6,0,0
126,train_mean,14,2012,2025,0.008915875281515837,0.007192663573607686,0.0,8,8,9,2017,2025,0.008676081791328878,0.006259550775654366,0.0,1,2,5,2012,2016,0.00934750356385236,0.00887226660992366,0.0,11,11,-7,-6
126,garch,14,2012,2025,0.009435943282331027,0.007588297879148093,-0.5108801124908692,9,9,9,2017,2025,0.010580512289197444,0.0082320175662894,-0.7065637607983575,9,9,5,2012,2016,0.00737571906997148,0.00642960244229374,-0.15864954553739014,8,10,0,0
126,h1_xgb_bilstm,14,2012,2025,0.009746989710117528,0.007875551792941237,-1.1043596372529374,10,10,9,2017,2025,0.011045544811098866,0.008840796672359277,-1.7530805040582265,10,10,5,2012,2016,0.00740959052835112,0.00613811100998876,0.06333792299658296,9,7,0,0
126,bilstm,14,2012,2025,0.011430507579957458,0.009178810427279872,-3.094267208227449,11,11,9,2017,2025,0.013467204662144922,0.010723715117541622,-4.714427861684058,11,11,5,2012,2016,0.007764452832020019,0.00639798198480872,-0.17797803200555257,10,9,0,0
