horizon,fold,test_year,include_in_main,n_train,n_test,n_train_effective,arch_tier,arch_hidden,arch_layers,arch_dropout,arch_weight_decay,arch_epochs,loss_start,loss_mid,loss_final,loss_p80,tail_drop_pct,convergence,pred_std,true_std,pred_std_ratio,degenerate,smearing,train_mean_target,fit_seconds
5,1,2012,True,823,243,164.6,yuksek,64,2,0.2,0.0001,60,0.3642576875594946,0.15923374375471702,0.10726250249605912,0.11697034537792206,8.299405161622508,yakinsiyor,0.016367497430679338,0.006826008679740458,2.397813744254083,False,1.0522208496243242,0.022813620532459944,16.18
5,2,2013,True,1066,243,213.2,yuksek,64,2,0.2,0.0001,60,0.404418045983595,0.22493016369202556,0.1272244633120649,0.13867563184569864,8.257520359723472,yakinsiyor,0.012011850560430125,0.004029800184798928,2.980755871157287,False,1.0539097667821569,0.020681748359082482,20.31
5,3,2014,True,1309,250,261.8,yuksek,64,2,0.2,0.0001,60,0.39562157080287025,0.1708221048826263,0.09753356412762687,0.10258364677429199,4.9228924935535625,yakinsiyor,0.006318648983724404,0.007647061541482184,0.8262845734205636,False,1.0383546268687462,0.01866370159046336,24.63
5,4,2015,True,1559,252,311.8,yuksek,64,2,0.2,0.0001,60,0.41004314422607424,0.19111018300056457,0.10953167945146561,0.12259005963802337,10.65207099589948,yetersiz_egitilmis,0.008363786445356033,0.012167413486902662,0.6873923085098606,False,1.04781163545821,0.017364049692982712,29.25
5,5,2016,True,1811,250,362.2,yuksek,64,2,0.2,0.0001,60,0.4142054977088139,0.16906910055670246,0.10387031117389942,0.11367137498896697,8.622279633741435,yakinsiyor,0.012566927779093694,0.013316719441084243,0.9436954675430557,False,1.0428826701316356,0.01847138694158593,34.6
5,6,2017,True,2061,251,412.2,yuksek,64,2,0.2,0.0001,60,0.40229882074124884,0.17895796624096957,0.12022423721624143,0.12898445174549567,6.791682571585734,yakinsiyor,0.005678333570261588,0.005911890661330178,0.9604936720842466,False,1.0508424884488519,0.019334312625828513,38.36
5,7,2018,True,2312,251,462.4,yuksek,64,2,0.2,0.0001,60,0.4078366748384527,0.18766665337858973,0.13403558147114678,0.1482288742790351,9.575255075586698,yakinsiyor,0.005478826431083039,0.009934522869466176,0.55149366537997,False,1.0588418461280316,0.018744385958526823,43.22
5,8,2019,True,2563,252,512.6,yuksek,64,2,0.2,0.0001,60,0.40984598165605124,0.20910475330381859,0.17078217373388568,0.18394316823744192,7.154924333241583,yakinsiyor,0.005285636619795176,0.011139689536586688,0.47448688784685356,False,1.0831273035918025,0.01854117744978797,47.48
5,9,2020,True,2815,253,563.0,yuksek,64,2,0.2,0.0001,60,0.4109053374691443,0.1721468246118589,0.0982682586393573,0.10726410319859331,8.386631026579993,yakinsiyor,0.022858483891493028,0.028917950866665328,0.7904600155415145,False,1.0382202072955073,0.01840632940967171,54.39
5,10,2021,True,3068,252,613.6,yuksek,64,2,0.2,0.0001,60,0.4192808872709672,0.1807587326814731,0.10695474703485768,0.11447407786423962,6.568588251306539,yakinsiyor,0.012063683515028113,0.010622086163954946,1.1357169701715555,False,1.0438082792369787,0.019537541116416035,63.6
5,11,2022,True,3320,251,664.0,yuksek,64,2,0.2,0.0001,60,0.42193787315717113,0.18299910984933376,0.10844700912443492,0.12135103645806129,10.633635863576645,yetersiz_egitilmis,0.019146148348997978,0.01264919308316133,1.5136260647713116,False,1.0452286176530017,0.019407980764586177,68.32
5,12,2023,True,3571,250,714.2,yuksek,64,2,0.2,0.0001,60,0.4134425965270826,0.20178208713020598,0.1390276299789548,0.15110249311796256,7.991173997096907,yakinsiyor,0.007484370082991679,0.007446707924913146,1.0050575581126975,False,1.0625037365589745,0.01990677237492805,65.57
5,13,2024,True,3821,252,764.2,yuksek,64,2,0.2,0.0001,60,0.40469474668304123,0.1790105334172646,0.10875246686240038,0.12127034353713194,10.322290107885028,yetersiz_egitilmis,0.006128236798502586,0.006771589895714242,0.90499231242299,False,1.0441317712750724,0.01983238560767292,79.47
5,14,2025,True,4073,250,814.6,yuksek,64,2,0.2,0.0001,60,0.3940603472292423,0.19239439582452178,0.14445238665211946,0.1511526107788086,4.432754480499188,yakinsiyor,0.01057405826180614,0.007931372864804588,1.3331939428454374,False,1.0598277820082778,0.019564800385034897,80.33
5,15,2026,True,4323,162,864.6,yuksek,64,2,0.2,0.0001,60,0.3976336007609087,0.20305568198947346,0.14080834092901034,0.1497424840927124,5.966338289252983,yakinsiyor,0.017716917068617673,0.020732506276081874,0.8545477730811954,False,1.0641387204860975,0.01935634606512953,83.49
22,1,2012,True,806,243,36.64,orta,32,1,0.3,0.001,40,0.10386503143952443,0.031773341819643974,0.02536795216684158,0.027747743404828586,8.576521713015696,yakinsiyor,0.003795552631947493,0.004313267711574002,0.8799714939470835,False,1.0117033050358266,0.024125296662910013,3.06
22,2,2013,True,1049,243,47.68,orta,32,1,0.3,0.001,40,0.11568584030165392,0.04421170537962633,0.03523733466863632,0.03562720185693573,1.0942964026895885,yakinsadi,0.002311241579558946,0.0020586446034119616,1.1227006233753678,False,1.0107320786061724,0.021874009265712945,3.84
22,3,2014,True,1292,250,58.73,orta,32,1,0.3,0.001,40,0.11599587099183173,0.054447216026130174,0.043395611767967544,0.04484668072490465,3.2356217527851188,yakinsiyor,0.004709901590173227,0.006769516852705891,0.6957515126490303,False,1.0209713204994315,0.019735454752890534,4.79
22,4,2015,True,1542,252,70.09,orta,32,1,0.3,0.001,40,0.11086883366107941,0.05106530085206032,0.04023234091699123,0.041672733947634696,3.456439964926324,yakinsiyor,0.006412011519890513,0.007688995998512512,0.8339205172080932,False,1.0163578313451813,0.01831605688626525,5.66
22,5,2016,True,1794,250,81.55,orta,32,1,0.3,0.001,40,0.11332668441122976,0.05333558017195299,0.04753936823971312,0.05041141140049901,5.697208391902829,yakinsiyor,0.006333567741135333,0.008681652945258106,0.72953477650759,False,1.0251567185359574,0.01947605291612049,6.78
22,6,2017,True,2044,251,92.91,orta,32,1,0.3,0.001,40,0.12090241280384362,0.04347924719331786,0.03722861083224416,0.03795175114646554,1.9054201515777183,yakinsadi,0.003458491015528702,0.0027136806662670177,1.2744649945442024,False,1.016508587114933,0.020445683335334256,8.21
22,7,2018,True,2295,251,104.32,yuksek,64,2,0.2,0.0001,60,0.11131547453502814,0.01362679249400066,0.007676757315898107,0.008680176688358188,11.559895708181399,yetersiz_egitilmis,0.0044707149962031345,0.007115523262464069,0.628304459320248,False,1.0031480549495049,0.019850464111997135,44.02
