horizon,fold,test_year,include_in_main,regresor,kullanilmadi,oran_karistirmasi,xgb_yon_korelasyon,harx_std_beta,uyum
5,1,2012,True,brent_vol5,False,True,-0.9121490587906975,-0.054120838630079514,True
5,1,2012,True,brent_vol20,False,True,-0.9030330939449965,0.15546916970778607,False
5,1,2012,True,ovx_lag1,False,False,0.7822347028966892,0.6138939411117241,True
5,1,2012,True,gprd_lag1,False,False,-0.78798575438067,0.01006006183769856,False
5,1,2012,True,gprd_threat_lag1,False,False,-0.5127239938779397,-0.043360960203687314,True
5,2,2013,True,brent_vol5,False,True,-0.8567031559796009,-0.05122351631207795,True
5,2,2013,True,brent_vol20,False,True,-0.4971947457990733,0.1510188580691478,False
5,2,2013,True,ovx_lag1,False,False,0.19971832619869231,0.6196399379561665,True
5,2,2013,True,gprd_lag1,False,False,-0.5822757895626121,0.025801032530098404,False
5,2,2013,True,gprd_threat_lag1,False,False,-0.5307936285432239,-0.06179547681771477,True
5,3,2014,True,brent_vol5,False,True,-0.812232291106984,-0.04283885877434303,True
5,3,2014,True,brent_vol20,False,True,-0.908507878234788,0.19657404839749637,False
5,3,2014,True,ovx_lag1,False,False,0.15918669964980284,0.59067893559825,True
5,3,2014,True,gprd_lag1,False,False,-0.7879134048361629,0.014004997108717492,False
5,3,2014,True,gprd_threat_lag1,False,False,0.5079326425616465,-0.04621196805666054,False
5,4,2015,True,brent_vol5,False,True,-0.5707152407718465,-0.0277292423647548,True
5,4,2015,True,brent_vol20,False,True,-0.28725152041076313,0.1882887620438992,False
5,4,2015,True,ovx_lag1,False,False,0.6754898925933714,0.5946593264479919,True
5,4,2015,True,gprd_lag1,False,False,-0.2776037332394757,0.018962800959876056,False
5,4,2015,True,gprd_threat_lag1,False,False,0.49667217282443,-0.02843477652779504,False
5,5,2016,True,brent_vol5,False,True,-0.7569881381915756,-0.020637378119077485,True
5,5,2016,True,brent_vol20,False,True,-0.5330565655457417,0.11059211622619988,False
5,5,2016,True,ovx_lag1,False,False,0.7546522213851842,0.6324762421190847,True
5,5,2016,True,gprd_lag1,False,False,-0.2682795704301223,0.005081056963719443,False
5,5,2016,True,gprd_threat_lag1,False,False,-0.2385464287035768,-0.013966273548226884,True
5,6,2017,True,brent_vol5,False,True,-0.9020218875394562,-0.0016825094945683702,True
5,6,2017,True,brent_vol20,False,True,-0.8360823201547215,0.015753887771408664,False
5,6,2017,True,ovx_lag1,False,False,0.4154420626933129,0.7101085171271112,True
5,6,2017,True,gprd_lag1,False,False,-0.023847019875627436,0.003066322037129801,False
5,6,2017,True,gprd_threat_lag1,False,False,0.09512750037927874,0.0016975917507432564,True
5,7,2018,True,brent_vol5,False,True,-0.7571767363706987,-0.015340102265906784,True
5,7,2018,True,brent_vol20,False,True,-0.7871159497738512,0.01843963475968689,False
5,7,2018,True,ovx_lag1,False,False,0.8652016215396966,0.7154319575452233,True
5,7,2018,True,gprd_lag1,False,False,-0.5709057631217898,0.0006366411147376811,False
5,7,2018,True,gprd_threat_lag1,False,False,-0.21570193063768667,0.006434230723407497,False
5,8,2019,True,brent_vol5,False,True,-0.7697975674049782,-0.00932327070874751,True
5,8,2019,True,brent_vol20,False,True,-0.9124588805307664,0.02848971385812709,False
5,8,2019,True,ovx_lag1,False,False,0.48161272137173383,0.699968817283551,True
5,8,2019,True,gprd_lag1,False,False,-0.6754365510299757,-0.022282686073226858,True
5,8,2019,True,gprd_threat_lag1,False,False,0.29151655171418805,0.03598665604808195,True
5,9,2020,True,brent_vol5,False,True,-0.7460345906595982,-0.007920687731769297,True
