horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2,sst_own
126,1,2012,True,xgboost,243,0.007545170687045599,0.006516282824069667,0.4700348860122183,-9.232847479246898,0.0013519104039557716
126,1,2012,True,train_mean,243,0.010364430119433908,0.010092472164955386,0.0,-18.308530333720825,0.0013519104039557716
126,1,2012,True,past_vol,243,0.003901276615447174,0.003406903883693716,0.8583154048221666,-1.7357213038121504,0.0013519104039557716
126,2,2013,True,xgboost,243,0.003971229826459149,0.0037488675218765068,0.8873353889243215,-17.319830057923642,0.00020918708891845073
126,2,2013,True,train_mean,243,0.01183126714737747,0.011794830651384614,0.0,-161.6050086447992,0.00020918708891845073
126,2,2013,True,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9744286676622321,-3.158026715841772,0.00020918708891845073
126,3,2014,True,xgboost,250,0.010946433905612488,0.0086712381190833,-0.5557570119963136,-0.639035147878076,0.018276669570672338
126,3,2014,True,train_mean,250,0.008776104292183767,0.00815944261698732,0.0,-0.053529012075543614,0.018276669570672338
126,3,2014,True,past_vol,250,0.011743657322213155,0.009265491544320386,-0.7906190025691426,-0.8864690687803642,0.018276669570672338
126,4,2015,True,xgboost,252,0.00830261822525769,0.007269144534496172,0.4756289373609367,-7.155677735290304,0.0021299559461768897
126,4,2015,True,train_mean,252,0.011465571576677514,0.011090857741594774,0.0,-14.55325668476875,0.0021299559461768897
126,4,2015,True,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7954874587564952,-2.1808360492145864,0.0021299559461768897
126,5,2016,True,xgboost,250,0.005414627895764522,0.0038057508557135496,-0.23089707168832296,-0.9705392325593685,0.003719565026309116
126,5,2016,True,train_mean,250,0.004880426168760436,0.0038094189594051926,0.0,-0.6008968401042156,0.003719565026309116
126,5,2016,True,past_vol,250,0.007244196299701882,0.006663237855521956,-1.2032558196115049,-2.527185279557282,0.003719565026309116
126,6,2017,True,xgboost,251,0.0037651575916184074,0.0032920753454229465,0.6328464400217059,-7.1173943144141685,0.00043835240673249874
126,6,2017,True,train_mean,251,0.006213828843004127,0.006071675630247785,0.0,-21.108989804958078,0.00043835240673249874
126,6,2017,True,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.6461756240454413,-6.822699520724995,0.00043835240673249874
126,7,2018,True,xgboost,251,0.005490038261766371,0.004710434023615806,-2.4028202896850104,-2.6497204827628655,0.002072835600633003
126,7,2018,True,train_mean,251,0.0029761571831078346,0.002652555180870892,0.0,-0.0725575176057005,0.002072835600633003
126,7,2018,True,past_vol,251,0.005001118973035278,0.004555216773797072,-1.8237265918998982,-2.0286091838053597,0.002072835600633003
126,8,2019,True,xgboost,252,0.018374511150491664,0.012212662709430543,0.06162945776135409,-0.47622905960696693,0.05763394899405162
126,8,2019,True,train_mean,252,0.01896830877752023,0.012210309291132478,0.0,-0.573183506043536,0.05763394899405162
126,8,2019,True,past_vol,252,0.01710685298424852,0.011604401464043021,0.18663959893148463,-0.27956516742994375,0.05763394899405162
126,9,2020,True,xgboost,253,0.020177541437018612,0.016645562348219678,-0.07665074116949122,-0.6814955191801855,0.061257786875458714
126,9,2020,True,train_mean,253,0.019446024384619013,0.011864995509658485,0.0,-0.5617836452271359,0.061257786875458714
126,9,2020,True,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2521419926493098,-2.5173585308489446,0.061257786875458714
126,10,2021,True,xgboost,252,0.006938029912609373,0.005245971825725176,-0.3756358596009659,-0.4856318100937418,0.00816510336059425
126,10,2021,True,train_mean,252,0.005915404178301285,0.004483184424266594,0.0,-0.07996007789785509,0.00816510336059425
126,10,2021,True,past_vol,252,0.00764192672202554,0.005410975448090828,-0.66892526926566,-0.8023726638018409,0.00816510336059425
126,11,2022,True,xgboost,251,0.009654349022302566,0.008554170027780523,-1.176202391491254,-3.035486683831456,0.005797273550644221
126,11,2022,True,train_mean,251,0.006544453008902302,0.004640867177402157,0.0,-0.8543710362647463,0.005797273550644221
126,11,2022,True,past_vol,251,0.008881886281926285,0.007966737761713277,-0.8418900826088371,-2.4155476211731086,0.005797273550644221
126,12,2023,True,xgboost,250,0.006587514706186629,0.005879993167998965,-1.8803983852436037,-14.49660535646387,0.0007000783237040402
126,12,2023,True,train_mean,250,0.0038814618180434773,0.0035022039560986757,0.0,-4.380021540025019,0.0007000783237040402
126,12,2023,True,past_vol,250,0.002807586077596765,0.0023828979939170634,0.4767906173215988,-1.8148777487529917,0.0007000783237040402
126,13,2024,True,xgboost,252,0.0046126566338431626,0.003945635086973138,0.15371693893379856,-3.8061907354417173,0.00111558275628548
126,13,2024,True,train_mean,252,0.005014103597857917,0.004551298626821375,0.0,-4.679176337745164,0.00111558275628548
126,13,2024,True,past_vol,252,0.004062003120555295,0.003472875192693277,0.3437128516734118,-2.7271704435426107,0.00111558275628548
126,14,2025,True,xgboost,250,0.008998334086253543,0.006210843966021166,0.04984697864973053,-0.04504723513099118,0.01936994176097773
126,14,2025,True,train_mean,250,0.009231352536720224,0.0066285715448381735,0.0,-0.09987255910197157,0.01936994176097773
126,14,2025,True,past_vol,250,0.010760067212238437,0.007227900143802557,-0.35862404068078857,-0.49431330048103983,0.01936994176097773
126,15,2026,False,xgboost,41,0.021091050185221564,0.020992865365139803,0.09778146768749396,-305.43523759870925,5.951707270173859e-05
126,15,2026,False,train_mean,41,0.02220456825915345,0.02217185638722771,0.0,-338.64635686796964,5.951707270173859e-05
126,15,2026,False,past_vol,41,0.02714441040574689,0.027138147266034855,-0.4944320030627858,-506.5783854271777,5.951707270173859e-05
