horizon,grup,mean_abs_shap,pay_pct
5,brent_fiyat,2.1033777294214815,11.277827876010328
5,brent_vol,8.828768397681415,47.3378266554131
5,etkilesim,0.3900332192424685,2.0912684635833796
5,gpr,3.6393503314320697,19.513359889800135
5,ovx,3.362702078935399,18.03003555379767
5,takvim,0.32632535895027104,1.7496815613953782
22,brent_fiyat,1.5441747915247106,15.630417897836228
22,brent_vol,4.360223202733323,44.13497174064775
22,etkilesim,0.134217360697221,1.358572519352394
22,gpr,1.6313553260806657,16.512875113913974
22,ovx,1.8065559950464376,18.28628812838984
22,takvim,0.4027663896422382,4.076874599859816
66,brent_fiyat,1.0656323619168688,18.535703050065404
66,brent_vol,1.9649449745465972,34.178425749381795
66,etkilesim,0.04366469266824424,0.7595075055857604
66,gpr,0.6524573454007623,11.348900464535566
66,ovx,1.7372579415314249,30.218017466802905
66,takvim,0.28512249514460564,4.9594457636285725
126,brent_fiyat,1.143620960712724,26.137534993020225
126,brent_vol,1.348450001270976,30.818916673749072
126,etkilesim,0.06788904560380615,1.5516087638043643
126,gpr,0.431320099448385,9.857850266664578
126,ovx,1.303540284963674,29.792502047020676
126,takvim,0.08057675627060235,1.8415872557410868
