horizon,model,test_year,n_test,rmse_original,rmse_corrected,mae_original,mae_corrected,n_targets_changed
5,bilstm,2012,243.0,0.021406355165334096,0.02141213366817811,0.014852022767171937,0.01478982349173175,20.0
5,bilstm,2013,243.0,0.012643303639830163,0.012737990321450744,0.007574297243075712,0.00766661107037035,40.0
5,bilstm,2014,250.0,0.008660988599676664,0.008702360947351535,0.006060661579832469,0.0061190565683043,10.0
5,bilstm,2015,252.0,0.012115222237783146,0.012115222237783144,0.009347681264469608,0.009347681264469608,0.0
5,bilstm,2016,250.0,0.014747686179699992,0.014710568867443782,0.011216630883772297,0.011173453460728728,10.0
5,bilstm,2017,251.0,0.008391296559353448,0.008391296559353438,0.006509522373793084,0.006509522373793076,0.0
5,bilstm,2018,251.0,0.010169678168002651,0.010169678168002669,0.007191838402392396,0.007191838402392405,0.0
5,bilstm,2019,252.0,0.012182817856553249,0.012182817856553249,0.008396831839852159,0.008396831839852147,0.0
5,bilstm,2020,253.0,0.025000695208392647,0.025000695208392654,0.014567568801570186,0.01456756880157019,0.0
5,bilstm,2021,252.0,0.016112644745253212,0.016112644745253205,0.011035897675450861,0.011035897675450851,0.0
5,bilstm,2022,251.0,0.022937628130980596,0.02293762813098058,0.017046867490768374,0.017046867490768357,0.0
5,bilstm,2023,250.0,0.0087598662234132,0.008759866223413197,0.006606472734490331,0.006606472734490322,0.0
5,bilstm,2024,252.0,0.007409595045496071,0.007409595045496069,0.005613153225757706,0.005613153225757703,0.0
5,bilstm,2025,250.0,0.013900295898453137,0.013900295898453109,0.010764310807226701,0.010764310807226677,0.0
5,bilstm,2026,162.0,0.018969475359719327,0.018969475359719327,0.013930949199344672,0.013930949199344667,0.0
5,garch,2012,243.0,0.0077909515885983905,0.007738533630394513,0.006641995460546232,0.006649842008888706,20.0
5,garch,2013,243.0,0.005212331388425234,0.005306259652108073,0.004460108478707961,0.004584568573102226,40.0
5,garch,2014,250.0,0.006869626932377765,0.00690092540659078,0.004541206108864623,0.00459878130107538,10.0
5,garch,2015,252.0,0.012843617915555619,0.01284361791555561,0.009819593392072055,0.009819593392072043,0.0
5,garch,2016,250.0,0.013166533405376267,0.013148716070208141,0.01081719873175913,0.010802961286307703,10.0
5,garch,2017,251.0,0.006614653053255615,0.006614653053255596,0.005705792953012002,0.005705792953011983,0.0
5,garch,2018,251.0,0.008846839973977547,0.008846839973977547,0.006317870839249718,0.006317870839249714,0.0
5,garch,2019,252.0,0.012908326022070446,0.012908326022070432,0.009817405757449413,0.009817405757449396,0.0
5,garch,2020,253.0,0.0262603433319413,0.02626034333194129,0.01831068710398349,0.018310687103983474,0.0
5,garch,2021,252.0,0.011824837458684902,0.011824837458684892,0.009105285692668932,0.009105285692668911,0.0
5,garch,2022,251.0,0.012016910975098282,0.012016910975098272,0.009079766963419604,0.009079766963419595,0.0
5,garch,2023,250.0,0.007900348406648317,0.007900348406648298,0.006574322471692785,0.006574322471692767,0.0
5,garch,2024,252.0,0.006895911698923252,0.006895911698923234,0.005791390877157409,0.00579139087715739,0.0
5,garch,2025,250.0,0.009364489026571887,0.009364489026571872,0.007192269873877205,0.007192269873877186,0.0
5,garch,2026,162.0,0.019643052396314507,0.0196430523963145,0.014775630675757968,0.014775630675757956,0.0
5,h1_xgb_bilstm,2012,243.0,0.013722777010847956,0.013694574965431618,0.010405800940880276,0.010319387546637441,20.0
5,h1_xgb_bilstm,2013,243.0,0.006891904433730088,0.0069762109091063155,0.0047456546110612036,0.0048085133882681125,40.0
5,h1_xgb_bilstm,2014,250.0,0.006882512657409027,0.0069226832492443454,0.004645909536691216,0.004704304525163043,10.0
5,h1_xgb_bilstm,2015,252.0,0.012181394334113303,0.01218139433411331,0.009119472538111571,0.009119472538111574,0.0
5,h1_xgb_bilstm,2016,250.0,0.012390113854424402,0.012373700921981787,0.00951237333807148,0.009499700748522837,10.0
5,h1_xgb_bilstm,2017,251.0,0.00697118869835433,0.0069711886983543254,0.005663477129897786,0.005663477129897781,0.0
5,h1_xgb_bilstm,2018,251.0,0.009676233540956092,0.009676233540956109,0.006915163807704091,0.006915163807704103,0.0
5,h1_xgb_bilstm,2019,252.0,0.011819510729553884,0.011819510729553888,0.008043312185762645,0.008043312185762635,0.0
5,h1_xgb_bilstm,2020,253.0,0.023894918068245296,0.0238949180682453,0.013959296725998762,0.013959296725998757,0.0
5,h1_xgb_bilstm,2021,252.0,0.013026443225440993,0.01302644322544099,0.009058384946960589,0.009058384946960577,0.0
5,h1_xgb_bilstm,2022,251.0,0.015139345338900875,0.015139345338900866,0.010929120313172455,0.010929120313172445,0.0
5,h1_xgb_bilstm,2023,250.0,0.007521626352248645,0.007521626352248646,0.005778595769573127,0.005778595769573122,0.0
5,h1_xgb_bilstm,2024,252.0,0.006389802306963623,0.006389802306963619,0.004972862345811627,0.00497286234581162,0.0
5,h1_xgb_bilstm,2025,250.0,0.009878699197365517,0.009878699197365493,0.008092083275800521,0.008092083275800497,0.0
5,h1_xgb_bilstm,2026,162.0,0.017771390259956173,0.017771390259956176,0.013268011795158595,0.013268011795158595,0.0
5,har,2012,243.0,0.007348283585419855,0.007256094847570342,0.005987540350676656,0.005990034730634374,20.0
5,har,2013,243.0,0.004571136531517891,0.004614333685174469,0.0037192471950859155,0.00380316178177021,40.0
5,har,2014,250.0,0.00690071031860162,0.006920011994114444,0.0043158031762887015,0.004359509799279968,10.0
5,har,2015,252.0,0.013080710242593148,0.013080710242593153,0.009774474065239765,0.009774474065239763,0.0
5,har,2016,250.0,0.012907492556977316,0.0128684019306702,0.010268590581108215,0.01022955859081373,10.0
5,har,2017,251.0,0.006456839073245677,0.006456839073245667,0.005436143387865713,0.005436143387865698,0.0
5,har,2018,251.0,0.008737422243648766,0.008737422243648773,0.0060504351737088865,0.0060504351737088865,0.0
5,har,2019,252.0,0.012165497382339695,0.012165497382339695,0.00840834277212589,0.008408342772125882,0.0
5,har,2020,253.0,0.024276018534526503,0.024276018534526506,0.014405558397246785,0.014405558397246778,0.0
5,har,2021,252.0,0.011401264529863672,0.011401264529863668,0.008357592117647944,0.00835759211764793,0.0
5,har,2022,251.0,0.012042897002901278,0.012042897002901287,0.008353439476531341,0.008353439476531345,0.0
5,har,2023,250.0,0.0072924335932877124,0.007292433593287705,0.005977263678847799,0.00597726367884779,0.0
5,har,2024,252.0,0.006308050944628151,0.006308050944628143,0.005145888841631796,0.005145888841631783,0.0
5,har,2025,250.0,0.009005245620408685,0.009005245620408678,0.006655724959664476,0.006655724959664462,0.0
5,har,2026,162.0,0.02001775054999194,0.02001775054999195,0.014251419926621017,0.014251419926621023,0.0
5,har_gpr,2012,243.0,0.0073362366015724,0.007242491320559267,0.0059847509561355115,0.005977607406280717,20.0
5,har_gpr,2013,243.0,0.004622940525749912,0.004667257623934873,0.003809199000854872,0.003877321925758818,40.0
5,har_gpr,2014,250.0,0.006944736498546529,0.0069660337975794,0.004239772170073229,0.004288672540428507,10.0
5,har_gpr,2015,252.0,0.013020536402998203,0.013020536402998207,0.009703302935244748,0.009703302935244748,0.0
5,har_gpr,2016,250.0,0.01297476735652867,0.012935633910635942,0.010339244011402612,0.010298519081769366,10.0
5,har_gpr,2017,251.0,0.006451412192010885,0.006451412192010875,0.005404969110366913,0.0054049691103669004,0.0
5,har_gpr,2018,251.0,0.008771169490214482,0.00877116949021449,0.006017523221138965,0.00601752322113897,0.0
5,har_gpr,2019,252.0,0.012061063155918523,0.012061063155918523,0.008275113079155589,0.008275113079155579,0.0
5,har_gpr,2020,253.0,0.024268221189734672,0.024268221189734675,0.014349480505840374,0.01434948050584037,0.0
