horizon,fold,test_year,rmse_har_ovx,rmse_har_x,delta_rmse_harx_minus_harovx,winner
5,1,2012,0.006807434054680989,0.006767959626208596,-3.947442847239326e-05,har_x
5,2,2013,0.005001316201823796,0.005032750910488243,3.143470866444689e-05,har_ovx
5,3,2014,0.006635125665862475,0.006816327888618176,0.00018120222275570114,har_ovx
5,4,2015,0.011658980010178205,0.011663713588475871,4.733578297666519e-06,har_ovx
5,5,2016,0.010433262274193417,0.01045350747795849,2.0245203765072856e-05,har_ovx
5,6,2017,0.005985112850584069,0.00598149453952589,-3.618311058179585e-06,har_x
5,7,2018,0.008393032657751655,0.008372043970697123,-2.098868705453262e-05,har_x
5,8,2019,0.011087757507882785,0.011129797167914889,4.2039660032104284e-05,har_ovx
5,9,2020,0.027746873808436698,0.027814673706533392,6.779989809669457e-05,har_ovx
5,10,2021,0.010904675551423229,0.010865856253651779,-3.881929777145056e-05,har_x
5,11,2022,0.011138686237976623,0.011276279822102537,0.0001375935841259144,har_ovx
5,12,2023,0.006910112682147802,0.006907925453299205,-2.1872288485970393e-06,har_x
5,13,2024,0.006001314628323454,0.006344289285375756,0.00034297465705230255,har_ovx
5,14,2025,0.008165301593659479,0.008431709789558194,0.0002664081958987149,har_ovx
5,15,2026,0.017602563246995148,0.017255440426517603,-0.00034712282047754534,har_x
22,1,2012,0.004779830165634807,0.004731265537116735,-4.856462851807186e-05,har_x
22,2,2013,0.0027480191176817697,0.0029589599398144963,0.00021094082213272665,har_ovx
22,3,2014,0.004247452480814319,0.004498254103958355,0.0002508016231440365,har_ovx
22,4,2015,0.008336455287782938,0.008300764004686831,-3.5691283096106474e-05,har_x
22,5,2016,0.006883701943035558,0.007010620933054854,0.00012691899001929588,har_ovx
22,6,2017,0.0023525296972971574,0.002370002970843815,1.7473273546657602e-05,har_ovx
22,7,2018,0.0056498667093141065,0.005817393951743768,0.0001675272424296612,har_ovx
22,8,2019,0.00788507098038279,0.00788719204341336,2.121063030569373e-06,har_ovx
22,9,2020,0.025192506551289066,0.0252027368045092,1.0230253220132324e-05,har_ovx
22,10,2021,0.008457470278789885,0.008429737859752923,-2.7732419036962178e-05,har_x
22,11,2022,0.008773290559613437,0.008965957975670623,0.00019266741605718576,har_ovx
22,12,2023,0.004599360964429203,0.0046007831009604845,1.4221365312811277e-06,har_ovx
22,13,2024,0.004556993558482762,0.0048131271949591855,0.0002561336364764232,har_ovx
22,14,2025,0.005983972912721305,0.0061193439693956525,0.0001353710566743471,har_ovx
22,15,2026,0.01360015833905094,0.013329823682442898,-0.00027033465660804105,har_x
66,1,2012,0.005474972610501399,0.005411280532331294,-6.369207817010555e-05,har_x
66,2,2013,0.002541656917626057,0.0028361458065519836,0.00029448888892592666,har_ovx
66,3,2014,0.006395302882724687,0.006497230578498912,0.00010192769577422461,har_ovx
66,4,2015,0.008695628586171462,0.008341397338238028,-0.0003542312479334342,har_x
66,5,2016,0.004618059544106448,0.004745675821201232,0.00012761627709478428,har_ovx
66,6,2017,0.00245983262001222,0.002804424893179155,0.00034459227316693515,har_ovx
66,7,2018,0.006120564715986961,0.006456940347564552,0.0003363756315775913,har_ovx
66,8,2019,0.01169233341926227,0.01176713110722089,7.479768795862034e-05,har_ovx
66,9,2020,0.028975822130696424,0.02887878316618605,-9.703896451037503e-05,har_x
66,10,2021,0.004814440437624358,0.0047849065304836815,-2.95339071406768e-05,har_x
66,11,2022,0.007294720893715338,0.006979902799976221,-0.00031481809373911686,har_x
66,12,2023,0.003916269695358694,0.00422370483635488,0.0003074351409961861,har_ovx
66,13,2024,0.005313071541052165,0.005794955152770043,0.0004818836117178784,har_ovx
66,14,2025,0.006255006897169185,0.0065037477193495815,0.0002487408221803966,har_ovx
126,1,2012,0.007051932304655116,0.006991907005659862,-6.002529899525391e-05,har_x
126,2,2013,0.005289520396290422,0.005441811058999318,0.0001522906627088958,har_ovx
126,3,2014,0.008263940741626936,0.008363539957022532,9.959921539559602e-05,har_ovx
126,4,2015,0.007937872109724372,0.00787811976108627,-5.9752348638102484e-05,har_x
126,5,2016,0.003840284197278904,0.003965765897084498,0.00012548169980559432,har_ovx
126,6,2017,0.0031976961562922923,0.003748223964629892,0.0005505278083375999,har_ovx
126,7,2018,0.004782381999024513,0.00480096055857292,1.8578559548406738e-05,har_ovx
126,8,2019,0.01979859198347033,0.019927163657165018,0.00012857167369468778,har_ovx
126,9,2020,0.021952636556403192,0.021858321678313496,-9.43148780896963e-05,har_x
126,10,2021,0.006089769910863566,0.005988768950997496,-0.00010100095986606984,har_x
126,11,2022,0.0054700374393883205,0.00496006986934843,-0.0005099675700398903,har_x
126,12,2023,0.004078355315709752,0.004394333485383513,0.0003159781696737609,har_ovx
126,13,2024,0.004299834288318637,0.00441717444044624,0.00011734015212760268,har_ovx
126,14,2025,0.009990343544886315,0.010090854561238864,0.00010051101635254883,har_ovx
