horizon,fold,test_year,include_in_main,selection_procedure,model,n_test,rmse,mae,r2_oos,r2
5,1,2012,True,optuna,xgboost,243,0.008543576749143706,0.006906263614717835,0.4818808323964109,-0.566555472138268
5,1,2012,True,optuna,train_mean,243,0.011869294225177738,0.01073285449466535,0.0,-2.023542787239312
5,1,2012,True,optuna,past_vol,243,0.009116384812276786,0.00696441096513711,0.4100767584582081,-0.7836581619885192
5,2,2013,True,optuna,xgboost,243,0.004427322530831689,0.003458924381260436,0.8533794278355316,-0.20702231193777654
5,2,2013,True,optuna,train_mean,243,0.011562285969327695,0.010848161315146581,0.0,-7.232284829606483
5,2,2013,True,optuna,past_vol,243,0.005726652048506736,0.00444851279116189,0.7546906062087386,-1.019456801067764
5,3,2014,True,optuna,xgboost,250,0.00633809280460711,0.0038671003439635036,0.6729077082167868,0.3130454294131497
5,3,2014,True,optuna,train_mean,250,0.011082135071616914,0.00988682350713329,0.0,-1.1001857513724076
5,3,2014,True,optuna,past_vol,250,0.008701175262667461,0.005783268670706316,0.3835342473020097,-0.2946925900253856
5,4,2015,True,optuna,xgboost,252,0.013896425982344971,0.010038247649565336,0.09051615636703836,-0.3043967351280261
5,4,2015,True,optuna,train_mean,252,0.014571545753423705,0.010574428849130403,0.0,-0.4342165001167835
5,4,2015,True,optuna,past_vol,252,0.015897019811092428,0.012160003622751216,-0.19020064790028823,-0.7070054076682792
5,5,2016,True,optuna,xgboost,250,0.011574696153703738,0.009277443833229572,0.39856247223589025,0.24451699633611435
5,5,2016,True,optuna,train_mean,250,0.01492499992508262,0.010748330269853742,0.0,-0.25612880604981836
5,5,2016,True,optuna,past_vol,250,0.014853764839260916,0.011474626737650965,0.009522959902576456,-0.24416674179733477
5,6,2017,True,optuna,xgboost,251,0.006564358608931197,0.0054771094514758974,0.3393955143473475,-0.23291123512306933
5,6,2017,True,optuna,train_mean,251,0.008076469163464058,0.006944908612881124,0.0,-0.8663379706012733
5,6,2017,True,optuna,past_vol,251,0.009007097860357981,0.007264337474907329,-0.24373164390855662,-1.321223592264881
5,7,2018,True,optuna,xgboost,251,0.009048889572312632,0.006551794685061024,0.20063443104715561,0.1703468833390348
5,7,2018,True,optuna,train_mean,251,0.010120980063241915,0.007749362293021681,0.0,-0.037889482465196744
5,7,2018,True,optuna,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14717058136400185,-0.1906362809911828
5,8,2019,True,optuna,xgboost,252,0.013079380227786368,0.009889648066601055,-0.3550259002296252,-0.37856788205832026
5,8,2019,True,optuna,train_mean,252,0.01123604233859608,0.00796277393343482,0.0,-0.017373824238123836
5,8,2019,True,optuna,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7890173311988844,-0.8200994038700911
5,9,2020,True,optuna,xgboost,253,0.024521257282388166,0.015552949034943569,0.4111996609830012,0.28096432718493447
5,9,2020,True,optuna,train_mean,253,0.03195646326374125,0.018107153888696582,0.0,-0.22118759988401915
5,9,2020,True,optuna,past_vol,253,0.030542587124491902,0.018106895368540828,0.08653013221407013,-0.11551807540787196
5,10,2021,True,optuna,xgboost,252,0.011170743664754476,0.007873113660993247,-0.07245604075506407,-0.1059730194114128
5,10,2021,True,optuna,train_mean,252,0.010786792792048853,0.008231312499164468,0.0,-0.031252543118458265
5,10,2021,True,optuna,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5347007421947825,-0.5826640433141548
5,11,2022,True,optuna,xgboost,251,0.014617338911324133,0.009844406801078877,0.01535390276720161,-0.33539882291968626
5,11,2022,True,optuna,train_mean,251,0.014730864492697148,0.010165012364141964,0.0,-0.35622212556635957
5,11,2022,True,optuna,past_vol,251,0.014399182752889868,0.011011710080505797,0.044525241405588556,-0.29583600802591703
5,12,2023,True,optuna,xgboost,250,0.0074394009349943975,0.006081184553131589,0.03947143626464156,0.0019615124013759866
5,12,2023,True,optuna,train_mean,250,0.007590717396014009,0.006513247044827208,0.0,-0.039051336190768726
5,12,2023,True,optuna,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5591725908129621,-0.6200603638362308
5,13,2024,True,optuna,xgboost,252,0.006286423857012582,0.005197662524582589,0.40895164500280523,0.13816123861960772
5,13,2024,True,optuna,train_mean,252,0.00817696526943766,0.007010504968790308,0.0,-0.4581527113538497
5,13,2024,True,optuna,past_vol,252,0.007721155909276109,0.005833704896249664,0.10837889928496891,-0.3001197255079264
5,14,2025,True,optuna,xgboost,250,0.008005936841540124,0.005816433525099759,0.1433532916826734,-0.018890669079826727
5,14,2025,True,optuna,train_mean,250,0.008649903938502276,0.007147746632105031,0.0,-0.18939424991334985
5,14,2025,True,optuna,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6331265200698848,-0.9424312923521196
5,15,2026,True,optuna,xgboost,162,0.019857732949248905,0.014727003676487497,0.4401634071038961,0.08260636884067052
5,15,2026,True,optuna,train_mean,162,0.026539884278302353,0.017954899081613126,0.0,-0.6386810773006795
5,15,2026,True,optuna,past_vol,162,0.024037684423497404,0.01808546116440984,0.17967261698237114,-0.34425495974257503
22,1,2012,True,optuna,xgboost,243,0.005567693101455741,0.00478034891096589,0.76255095611356,-0.6662407369944485
22,1,2012,True,optuna,train_mean,243,0.011425890976253898,0.010582121692774244,0.0,-6.0172560382737466
22,1,2012,True,optuna,past_vol,243,0.005826012711851835,0.004793439435189355,0.7400063720520058,-0.8244418556307598
22,2,2013,True,optuna,xgboost,243,0.003783542974136667,0.0030283335343775906,0.8949841707142646,-2.377805091341422
22,2,2013,True,optuna,train_mean,243,0.011675387083775683,0.011492460395965645,0.0,-31.16472330233971
22,2,2013,True,optuna,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9277504864127172,-1.3238856132635868
22,3,2014,True,optuna,xgboost,250,0.0056354079910749255,0.0035350416745708406,0.6936061283784877,0.3069965774837524
22,3,2014,True,optuna,train_mean,250,0.01018088018103901,0.00971661279259369,0.0,-1.2618057562597502
22,3,2014,True,optuna,past_vol,250,0.004567191109653751,0.002847634152658702,0.798753786979195,0.5448201569640672
22,4,2015,True,optuna,xgboost,252,0.0106056629957806,0.007943680332177004,0.18022297898980655,-0.9025513009777939
22,4,2015,True,optuna,train_mean,252,0.011713588217114915,0.009051303237476646,0.0,-1.3208156025565598
22,4,2015,True,optuna,past_vol,252,0.011173354950237495,0.008703992725853692,0.0901133655212687,-1.1116790978559172
22,5,2016,True,optuna,xgboost,250,0.010789939946352802,0.008794968752158006,0.014855788256744717,-0.544661114784398
22,5,2016,True,optuna,train_mean,250,0.010870990658435534,0.007719818936778528,0.0,-0.5679543120403188
22,5,2016,True,optuna,past_vol,250,0.011284450798707003,0.00874457959950953,-0.07751322572670927,-0.6894915085586673
22,6,2017,True,optuna,xgboost,251,0.006067192301580355,0.004498024128520705,0.12505252085145036,-3.9987111234229795
22,6,2017,True,optuna,train_mean,251,0.00648629606685567,0.005891992195248797,0.0,-4.71315563796749
22,6,2017,True,optuna,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7405338997329232,-0.4823702136022878
22,7,2018,True,optuna,xgboost,251,0.006966844112164337,0.005503419702414993,0.08744474224712206,0.04135347925998234
22,7,2018,True,optuna,train_mean,251,0.007293004930656831,0.0062748435031091225,0.0,-0.05050791455701775
22,7,2018,True,optuna,past_vol,251,0.0065399953259382,0.005053345023869369,0.19584112098000162,0.15522473302819229
22,8,2019,True,optuna,xgboost,252,0.00957250532403252,0.007443188115085758,-0.5900808942489988,-0.6365869835298545
22,8,2019,True,optuna,train_mean,252,0.007591297418188237,0.006250313170969793,0.0,-0.029247624727181343
22,8,2019,True,optuna,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8249452885174089,-0.8783206034636037
22,9,2020,True,optuna,xgboost,253,0.022128999930252354,0.014802032079558268,0.48802748768545334,0.2908163825078973
22,9,2020,True,optuna,train_mean,253,0.03092704777341426,0.01909967188913073,0.0,-0.38519861991417437
22,9,2020,True,optuna,past_vol,253,0.02495142739882379,0.01689488771070748,0.3491006162196597,0.09837507188448613
22,10,2021,True,optuna,xgboost,252,0.01163280738914284,0.009925191286996232,-1.4245175908808076,-1.5885495341280094
22,10,2021,True,optuna,train_mean,252,0.007470881839001275,0.00640135096600245,0.0,-0.06765549726847331
22,10,2021,True,optuna,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3613755327615982,-1.52113556866819
22,11,2022,True,optuna,xgboost,251,0.011104372639568637,0.00724502010317751,0.12796547617346055,-0.48069642838728033
22,11,2022,True,optuna,train_mean,251,0.011891241186900027,0.008416560332664358,0.0,-0.6979791372133939
