horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2,sst_own
66,1,2012,True,xgboost,243,0.005585617885946967,0.004979006958738296,0.7413330311526767,-2.1071132819164693,0.0024400101360648775
66,1,2012,True,train_mean,243,0.01098248794419437,0.010515410000033238,0.0,-11.012021850963217,0.0024400101360648775
66,1,2012,True,past_vol,243,0.004732705347069779,0.004197101090868935,0.814297622966762,-1.2306610106990639,0.0024400101360648775
66,2,2013,True,xgboost,243,0.0038326097935321257,0.0033226655071568905,0.8927695679393268,-14.16470533629067,0.0002353756366120285
66,2,2013,True,train_mean,243,0.011704034063242639,0.011662580732177779,0.0,-140.4216565658355,0.0002353756366120285
66,2,2013,True,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9677641782165928,-3.5588433173705,0.0002353756366120285
66,3,2014,True,xgboost,250,0.007858675144594965,0.005731624315785599,0.41119730239000307,0.22250517757257116,0.01985825925999631
66,3,2014,True,train_mean,250,0.010241520558066118,0.009470429588538077,0.0,-0.3204674937518972,0.01985825925999631
66,3,2014,True,past_vol,250,0.00851922555934345,0.006087815267991634,0.30805535638065284,0.08630959062491106,0.01985825925999631
66,4,2015,True,xgboost,252,0.008020367101123657,0.007407578217590016,0.5184513056461411,-1.2355320958591176,0.007251170634542215
66,4,2015,True,train_mean,252,0.011557772509621828,0.010237559217858586,0.0,-3.642380141552974,0.007251170634542215
66,4,2015,True,past_vol,252,0.008507881391660563,0.007680419773695776,0.45813067127221796,-1.5155634110024958,0.007251170634542215
66,5,2016,True,xgboost,250,0.004813684913119368,0.003959804389284559,0.4533469521251957,0.050755652664116746,0.006102633770700222
66,5,2016,True,train_mean,250,0.006510611373585766,0.005066989865610061,0.0,-0.7364658461636922,0.006102633770700222
66,5,2016,True,past_vol,250,0.008170152773476136,0.006059485246528369,-0.5747688292625168,-1.7345322876175429,0.006102633770700222
66,6,2017,True,xgboost,251,0.0068038173099780365,0.005464446992947854,-0.08404252394407585,-11.613356242571841,0.0009211881598697792
66,6,2017,True,train_mean,251,0.006534757629331938,0.006247638347730537,0.0,-10.635481047994888,0.0009211881598697792
66,6,2017,True,past_vol,251,0.004344587912579061,0.003433192143355996,0.5579837759866664,-4.143071397413407,0.0009211881598697792
66,7,2018,True,xgboost,251,0.0055033434040394616,0.0036921733051257584,-0.1794780471818933,-0.2418183757012915,0.006121655221944902
66,7,2018,True,train_mean,251,0.005067359105114013,0.004583974184700435,0.0,-0.05285416601720283,0.006121655221944902
66,7,2018,True,past_vol,251,0.006371889726565562,0.004801752744445231,-0.5811502385562957,-0.66472061576309,0.006121655221944902
66,8,2019,True,xgboost,252,0.012961062056409728,0.010089276392992279,-0.6422484994544793,-0.7320088996648169,0.024441710822027906
66,8,2019,True,train_mean,252,0.010113958170275144,0.006749440849448483,0.0,-0.05465701459928507,0.024441710822027906
66,8,2019,True,past_vol,252,0.013363784370055845,0.010889943648205393,-0.745888935917203,-0.8413140129763599,0.024441710822027906
66,9,2020,True,xgboost,253,0.02809512992375247,0.020443410788480054,-0.03032666359710623,-0.5566267793390653,0.12829156801428201
66,9,2020,True,train_mean,253,0.027678565319284934,0.01724308180742446,0.0,-0.5108089835358864,0.12829156801428201
66,9,2020,True,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6483005682362069,-1.4902673060585676,0.12829156801428201
66,10,2021,True,xgboost,252,0.005873859410592394,0.004643461811241772,-0.7314625658480265,-0.7334575193755559,0.005015733264541759
66,10,2021,True,train_mean,252,0.004463926079710652,0.0032944285668037795,0.0,-0.0011521782606673803,0.005015733264541759
66,10,2021,True,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5435803532974128,-0.5453588330240753,0.005015733264541759
66,11,2022,True,xgboost,251,0.015980904728873882,0.013160929938506424,-2.156685878426359,-5.7213606154306405,0.009537163971997676
66,11,2022,True,train_mean,251,0.008994679202256602,0.006620892920672544,0.0,-1.1292459478994181,0.009537163971997676
66,11,2022,True,past_vol,251,0.008590837127697159,0.007011640104525135,0.08777995037373632,-0.9423408442593282,0.009537163971997676
66,12,2023,True,xgboost,250,0.005667112092372682,0.00458370410008067,-1.2557759090271015,-2.98852279370123,0.0020130359740099316
66,12,2023,True,train_mean,250,0.0037732347522495087,0.0028255408772939737,0.0,-0.768137862338218,0.0020130359740099316
66,12,2023,True,past_vol,250,0.004956521801312894,0.003897224925340347,-0.7255453991795031,-2.0510021534727936,0.0020130359740099316
66,13,2024,True,xgboost,252,0.0066241132683192505,0.005784111803682875,-0.07275578839738728,-2.6768933232380423,0.003007287927332661
66,13,2024,True,train_mean,252,0.0063955414314826615,0.005598462436212125,0.0,-2.4275213082103537,0.003007287927332661
66,13,2024,True,past_vol,252,0.0061246243129793095,0.005303502203761687,0.08292622439062647,-2.1432899071020484,0.003007287927332661
66,14,2025,True,xgboost,250,0.007319972139765399,0.004850637787888029,-0.6527141570794666,-0.7261309425711031,0.007760418228632512
66,14,2025,True,train_mean,250,0.005693909426192148,0.0040956126275062945,0.0,-0.04442194990413362,0.007760418228632512
66,14,2025,True,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9324311461908712,-1.0182735057601495,0.007760418228632512
66,15,2026,False,xgboost,101,0.016987778065004618,0.013785223355015528,0.47904923100794516,-5.400955880466135,0.004553545674501429
66,15,2026,False,train_mean,101,0.02353630248145061,0.022558211894113195,0.0,-11.287064846551283,0.004553545674501429
66,15,2026,False,past_vol,101,0.02376289558600925,0.021441863430523893,-0.01934746161173817,-11.524788361990872,0.004553545674501429
