horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2,sst_own
5,1,2012,True,xgboost,243,0.008190238422119403,0.0065795427918826565,0.5203363923813353,-0.43965827084790043,0.011322437862501774
5,1,2012,True,train_mean,243,0.011825735461569167,0.010690526835624917,0.0,-2.001391491831577,0.011322437862501774
5,1,2012,True,past_vol,243,0.009116384812276786,0.00696441096513711,0.40572292323649695,-0.7836581619885192,0.011322437862501774
5,2,2013,True,xgboost,243,0.004733532551977057,0.003687421796112609,0.8325054494066012,-0.3797605110774047,0.003946147355645529
5,2,2013,True,train_mean,243,0.011566048979473702,0.010852043798864027,0.0,-7.2376441871642765,0.003946147355645529
5,2,2013,True,past_vol,243,0.005726652048506736,0.00444851279116189,0.754850202899703,-1.019456801067764,0.003946147355645529
5,3,2014,True,xgboost,250,0.005999119764096801,0.004098742651054947,0.7053655931032683,0.38455975311786184,0.01461938755480397
5,3,2014,True,train_mean,250,0.011052125334283082,0.009855372805888286,0.0,-1.0888268052748096,0.01461938755480397
5,3,2014,True,past_vol,250,0.008701175262667461,0.005783268670706316,0.38018193430112857,-0.2946925900253856,0.01461938755480397
5,4,2015,True,xgboost,252,0.013656232410224086,0.009881796183564879,0.12288554069540525,-0.25969459097773173,0.03730757964223772
5,4,2015,True,train_mean,252,0.014581518864279936,0.010583053150254962,0.0,-0.43618039540296594,0.03730757964223772
5,4,2015,True,past_vol,252,0.015897019811092428,0.012160003622751216,-0.1885731159763706,-0.7070054076682792,0.03730757964223772
5,5,2016,True,xgboost,250,0.01143261083923649,0.008932791696713504,0.4129395275811051,0.26295103440978274,0.044333754168137764
5,5,2016,True,train_mean,250,0.014921208558972554,0.010746515786738544,0.0,-0.2554907036294185,0.044333754168137764
5,5,2016,True,past_vol,250,0.014853764839260916,0.011474626737650965,0.009019550522634812,-0.24416674179733477,0.044333754168137764
5,6,2017,True,xgboost,251,0.006652222408297045,0.005437481406327031,0.3243405991862709,-0.2661371015485612,0.008772563249072263
5,6,2017,True,train_mean,251,0.008092875307983813,0.006959378128523877,0.0,-0.8739280472138646,0.008772563249072263
5,6,2017,True,past_vol,251,0.009007097860357981,0.007264337474907329,-0.2386940873829444,-1.321223592264881,0.008772563249072263
5,7,2018,True,xgboost,251,0.009757709269133231,0.007001272861995905,0.07005602231094288,0.035279026006694525,0.02477238090563056
5,7,2018,True,train_mean,251,0.010118577934635173,0.007744789862372361,0.0,-0.037396872433832495,0.02477238090563056
5,7,2018,True,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14771531766606927,-0.1906362809911828,0.02477238090563056
5,8,2019,True,xgboost,252,0.01197588855340584,0.00815083244699676,-0.1364518654838276,-0.15576441099666893,0.03127135610882781
5,8,2019,True,train_mean,252,0.011233943179415395,0.007957518533414597,0.0,-0.016993720631202747,0.03127135610882781
5,8,2019,True,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7896859803032377,-0.8200994038700911,0.03127135610882781
5,9,2020,True,xgboost,253,0.02475616822652604,0.015336635600982354,0.39982036528512765,0.2671217730862946,0.2115707142286981
5,9,2020,True,train_mean,253,0.03195529254384671,0.01810672981253466,0.0,-0.22109812550016672,0.2115707142286981
5,9,2020,True,past_vol,253,0.030542587124491902,0.018106895368540828,0.08646319889243037,-0.11551807540787196,0.2115707142286981
5,10,2021,True,xgboost,252,0.011243565232247366,0.00786468192434691,-0.0861950504478084,-0.12043959483728672,0.028432836047569743
5,10,2021,True,train_mean,252,0.010788228443175537,0.008234382188129854,0.0,-0.0315270672383936,0.028432836047569743
5,10,2021,True,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5342923066006076,-0.5826640433141548,0.028432836047569743
5,11,2022,True,xgboost,251,0.014557045616272558,0.009973301418995797,0.023366577010577982,-0.32440509263755546,0.04016052349942921
5,11,2022,True,train_mean,251,0.014730159567877278,0.010164447894684918,0.0,-0.3560923284640649,0.04016052349942921
5,11,2022,True,past_vol,251,0.014399182752889868,0.011011710080505797,0.044433789037355176,-0.29583600802591703,0.04016052349942921
5,12,2023,True,xgboost,250,0.007302809748485722,0.005669484672724705,0.07393800266778017,0.03827405427473396,0.013863364729741064
5,12,2023,True,train_mean,250,0.007588744923871974,0.006510960329916203,0.0,-0.03851140473940862,0.013863364729741064
5,12,2023,True,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5599832187136635,-0.6200603638362308,0.013863364729741064
5,13,2024,True,xgboost,252,0.00626893038757618,0.005057965904563804,0.4139858589003208,0.1429511074960167,0.011555316288366283
5,13,2024,True,train_mean,252,0.008189160807126165,0.0070229173513690485,0.0,-0.46250547963859123,0.011555316288366283
5,13,2024,True,past_vol,252,0.007721155909276109,0.005833704896249664,0.11103257826479584,-0.3001197255079264,0.011555316288366283
5,14,2025,True,xgboost,250,0.0083657169193097,0.0063227570693584825,0.06480940297217364,-0.11252452931092694,0.015726668880139634
5,14,2025,True,train_mean,250,0.008650736805089406,0.0071488650636528,0.0,-0.18962330550231576,0.015726668880139634
5,14,2025,True,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6328120703149243,-0.9424312923521196,0.015726668880139634
5,15,2026,True,xgboost,162,0.018799303631771257,0.01402262516638439,0.49855836768523,0.17779537842454707,0.06963356427101944
5,15,2026,True,train_mean,162,0.026547985273447525,0.017963868057668933,0.0,-0.6396816071692475,0.06963356427101944
5,15,2026,True,past_vol,162,0.024037684423497404,0.01808546116440984,0.18017317882628325,-0.34425495974257503,0.06963356427101944
