horizon,test_year,include_in_main,model,rmse,mae,r2_oos,r2,n
5,2012,True,har_x,0.006767959626208586,0.005604744558732063,0.672463880706206,0.016935878284075168,243
5,2012,True,har_x_log,0.006921208801587495,0.0057998810814185895,0.6574629262051821,-0.02808785892465049,243
5,2012,True,har,0.007348283585419855,0.005987540350676656,0.6138860460238644,-0.15887913634142126,243
5,2012,True,xgboost,0.008190238422119387,0.006579542791882636,0.5203363923813367,-0.4396582708478949,243
5,2012,True,bilstm,0.021406355165334096,0.014852022767171937,-2.2766430591062816,-8.834488599370577,243
5,2012,True,train_mean,0.011825735461569162,0.01069052683562491,0.0,-2.0013914918315745,243
5,2012,True,past_vol,0.009116384812276784,0.006964410965137112,0.4057229232364964,-0.783658161988519,243
5,2012,True,h1_xgb_bilstm,0.013722777010847972,0.010405800940880292,-0.3465661505773565,-3.0415721875312727,243
5,2012,True,h2_harx_xgb,0.007201978044134253,0.0058915316194708715,0.6291081701242269,-0.11319158257898909,243
5,2012,True,h3_harx_resid,0.010820267351536763,0.008827105081206408,0.1628184208642688,-1.5127096687361052,243
5,2013,True,har_x,0.005032750910488262,0.003902070075455319,0.8106606778578029,-0.5597099664462799,243
5,2013,True,har_x_log,0.004541051634021733,0.0036310239261564464,0.8458502495697615,-0.26983079558446676,243
5,2013,True,har,0.004571136531517891,0.0037192471950859155,0.8438009702320968,-0.28671202960825637,243
5,2013,True,xgboost,0.004733532551977063,0.003687421796112611,0.8325054494065993,-0.37976051107740805,243
5,2013,True,bilstm,0.012643303639830163,0.007574297243075712,-0.1949537096563292,-8.843603480280763,243
5,2013,True,train_mean,0.01156604897947365,0.010852043798863975,0.0,-7.237644187164204,243
5,2013,True,past_vol,0.005726652048506738,0.004448512791161885,0.7548502028997006,-1.019456801067765,243
5,2013,True,h1_xgb_bilstm,0.006891904433730102,0.004745654611061214,0.6449345301501646,-1.9249030037712234,243
5,2013,True,h2_harx_xgb,0.004651080788090128,0.003629797805473973,0.838289689087385,-0.3321120026938189,243
5,2013,True,h3_harx_resid,0.005249454060500238,0.0042730678445951535,0.794004266912615,-0.6969195532479253,243
5,2014,True,har_x,0.006816327888618192,0.0041987066518787905,0.6196272958881777,0.20546729965636468,250
5,2014,True,har_x_log,0.006377827457939978,0.003810053353917877,0.6669925656128122,0.30440514469625213,250
5,2014,True,har,0.00690071031860162,0.0043158031762887015,0.6101513892439476,0.185673771853615,250
5,2014,True,xgboost,0.005999119764096797,0.004098742651054936,0.7053655931032676,0.3845597531178625,250
5,2014,True,bilstm,0.008660988599676664,0.006060661579832469,0.38589401314000316,-0.2827610466328969,250
5,2014,True,train_mean,0.011052125334283064,0.009855372805888267,0.0,-1.0888268052748025,250
5,2014,True,past_vol,0.008701175262667464,0.005783268670706318,0.380181934301126,-0.2946925900253865,250
5,2014,True,h1_xgb_bilstm,0.006882512657409027,0.004645909536691224,0.6122047949019072,0.18996298063406414,250
5,2014,True,h2_harx_xgb,0.005921093235746579,0.0035648118890891905,0.7129799757447466,0.40046487968500266,250
5,2014,True,h3_harx_resid,0.006607153878642262,0.004894970056233374,0.6426142430099786,0.2534830509758169,250
5,2015,True,har_x,0.011663713588475877,0.008436495564332276,0.3601647462191734,0.08108115223228918,252
5,2015,True,har_x_log,0.011722272426279406,0.008345994450528553,0.3537239048009452,0.07183094205753027,252
5,2015,True,har,0.013080710242593148,0.009774474065239765,0.19525715710984426,-0.1557558942996986,252
5,2015,True,xgboost,0.0136562324102241,0.009881796183564885,0.12288554069540925,-0.2596945909777344,252
5,2015,True,bilstm,0.012115222237783146,0.009347681264469608,0.3096692131822577,0.008560457629247509,252
5,2015,True,train_mean,0.014581518864279986,0.010583053150255003,0.0,-0.4361803954029757,252
5,2015,True,past_vol,0.01589701981109243,0.012160003622751216,-0.18857311597636306,-0.7070054076682801,252
5,2015,True,h1_xgb_bilstm,0.012181394334113301,0.00911947253811157,0.3021075876686494,-0.0022994006907754994,252
5,2015,True,h2_harx_xgb,0.012427007210305558,0.008954825478578857,0.2736807200204593,-0.0431255107098214,252
5,2015,True,h3_harx_resid,0.013043641994438544,0.009217768357686645,0.1998116713517003,-0.14921479023496143,252
5,2016,True,har_x,0.010453507477958493,0.007936080100345357,0.5091869888330929,0.38378882725958274,250
5,2016,True,har_x_log,0.01062257582357714,0.008019510992228767,0.493182411547505,0.36369522926200837,250
5,2016,True,har,0.012907492556977316,0.010268590581108215,0.2516999656246185,0.060516263316129026,250
5,2016,True,xgboost,0.01143261083923649,0.0089327916967135,0.4129395275811083,0.26295103440978274,250
5,2016,True,bilstm,0.014747686179699992,0.011216630883772297,0.023123249235817878,-0.22645967917614995,250
5,2016,True,train_mean,0.014921208558972596,0.010746515786738563,0.0,-0.2554907036294254,250
5,2016,True,past_vol,0.014853764839260918,0.011474626737650965,0.00901955052264014,-0.24416674179733477,250
5,2016,True,h1_xgb_bilstm,0.012390113854424399,0.009512373338071483,0.31048678686752285,0.1343225708825202,250
5,2016,True,h2_harx_xgb,0.010794871603119713,0.008336528946900994,0.4766081439094362,0.3428863903229471,250
5,2016,True,h3_harx_resid,0.011455528886776433,0.009360848513045384,0.4105835014085153,0.2599930654525846,250
5,2017,True,har_x,0.005981494539525894,0.004867336737184465,0.45372198428548227,-0.023685695223754744,251
5,2017,True,har_x_log,0.0059186472572192944,0.004840572497978406,0.4651411122722764,-0.0022870710145768136,251
5,2017,True,har,0.006456839073245677,0.005436143387865713,0.36344750187896424,-0.19285357975304063,251
5,2017,True,xgboost,0.006652222408297049,0.005437481406327032,0.32434059918625935,-0.26613710154856274,251
5,2017,True,bilstm,0.008391296559353448,0.006509522373793084,-0.07510886220853896,-1.0146766507007352,251
5,2017,True,train_mean,0.00809287530798375,0.0069593781285238205,0.0,-0.8739280472138349,251
5,2017,True,past_vol,0.009007097860357987,0.007264337474907324,-0.2386940873829655,-1.3212235922648836,251
5,2017,True,h1_xgb_bilstm,0.006971188698354332,0.0056634771298977905,0.25799303987009736,-0.39046765381530224,251
5,2017,True,h2_harx_xgb,0.006115367276887049,0.004962856835605184,0.42899568250648246,-0.07002100563129598,251
5,2017,True,h3_harx_resid,0.007517646446957839,0.0063102546173855875,0.13710471448129624,-0.617003677342089,251
5,2018,True,har_x,0.008372043970697136,0.005957040219408108,0.31542026463450956,0.28981912360026163,251
5,2018,True,har_x_log,0.008393773086511023,0.005962692731326808,0.3118620854427757,0.2861278796351978,251
5,2018,True,har,0.008737422243648766,0.0060504351737088865,0.2543625960675855,0.22647808919083334,251
5,2018,True,xgboost,0.00975770926913325,0.007001272861995916,0.07005602231093655,0.03527902600669075,251
5,2018,True,bilstm,0.010169678168002651,0.007191838402392396,-0.01012578355578131,-0.04790132862553875,251
5,2018,True,train_mean,0.010118577934635158,0.007744789862372331,0.0,-0.03739687243382939,251
5,2018,True,past_vol,0.010840181904204509,0.007424736365524031,-0.14771531766607304,-0.19063628099118302,251
5,2018,True,h1_xgb_bilstm,0.00967623354095608,0.006915163807704084,0.08552103244406162,0.05132237915095217,251
5,2018,True,h2_harx_xgb,0.008936224286818433,0.006361773835518244,0.22004569628767778,0.19087784468753188,251
5,2018,True,h3_harx_resid,0.009038692514147162,0.0064635407067625385,0.20205627676350024,0.17221567713625008,251
5,2019,True,har_x,0.011129797167914885,0.0074071251514375895,0.01845536495490885,0.001775269639896826,252
5,2019,True,har_x_log,0.01107719853817499,0.007318003739500241,0.027710862994384966,0.01118805302735848,252
5,2019,True,har,0.012165497382339695,0.00840834277212589,-0.172722596535402,-0.1926515167188232,252
5,2019,True,xgboost,0.01197588855340584,0.008150832446996745,-0.13645186548382782,-0.15576441099666893,252
5,2019,True,bilstm,0.012182817856553249,0.008396831839852159,-0.1760642718341623,-0.19604997951405068,252
5,2019,True,train_mean,0.011233943179415394,0.007957518533414594,0.0,-0.016993720631202525,252
5,2019,True,past_vol,0.01502867320494854,0.0094406128351024,-0.7896859803032383,-0.8200994038700915,252
5,2019,True,h1_xgb_bilstm,0.011819510729553888,0.008043312185762654,-0.10696669006055037,-0.12577817273948644,252
5,2019,True,h2_harx_xgb,0.011441842670046404,0.00770643821061243,-0.037355222393038234,-0.054983747237704605,252
5,2019,True,h3_harx_resid,0.012066128436680179,0.008648319376593574,-0.1536430174251202,-0.17324770457138028,252
5,2020,True,har_x,0.027814673706533382,0.01654891257589241,0.24236096253525086,0.07484839154604261,253
5,2020,True,har_x_log,0.029985226074996076,0.01728483876112527,0.11950060967840292,-0.07517615502574371,253
5,2020,True,har,0.024276018534526503,0.014405558397246785,0.42287574724595345,0.2952746567813481,253
5,2020,True,xgboost,0.02475616822652604,0.01533663560098234,0.39982036528512876,0.2671217730862946,253
5,2020,True,bilstm,0.025000695208392647,0.014567568801570186,0.38790536142134335,0.25257238420289907,253
5,2020,True,train_mean,0.031955292543846735,0.018106729812534667,0.0,-0.22109812550016872,253
5,2020,True,past_vol,0.030542587124491902,0.018106895368540828,0.08646319889243193,-0.11551807540787196,253
5,2020,True,h1_xgb_bilstm,0.02389491806824529,0.013959296725998762,0.44085364785540393,0.3172274375159765,253
