test_year,har_x,xgboost,h2_harx_xgb,rejim,vol_ort,h2_vs_harx_pct,horizon
2012,0.006767959626208586,0.008190238422119387,0.007201978044134246,dusuk,0.013176465795352787,6.412839938420212,5
2013,0.005032750910488262,0.004733532551977063,0.004651080788090136,dusuk,0.00989300055742792,-7.58372765087032,5
2014,0.006816327888618192,0.005999119764096797,0.005921093235746583,dusuk,0.01075605701848643,-13.133679416544187,5
2015,0.011663713588475877,0.0136562324102241,0.012427007210305568,yuksek,0.025475984608566232,6.544173226131433,5
2016,0.010453507477958493,0.01143261083923649,0.010794871603119722,yuksek,0.025256586120270742,3.2655462855984307,5
2017,0.005981494539525894,0.006652222408297049,0.006115367276887053,dusuk,0.013847365042762872,2.2381151813568367,5
2018,0.008372043970697136,0.00975770926913325,0.008936224286818445,dusuk,0.01686348257866922,6.738859925915208,5
2019,0.011129797167914885,0.01197588855340584,0.011441842670046401,dusuk,0.017126850928968994,2.803694419796643,5
2020,0.027814673706533382,0.02475616822652604,0.024926683604512608,yuksek,0.032039242114782034,-10.382973147523977,5
2021,0.010865856253651772,0.011243565232247364,0.01093693308755632,yuksek,0.01767701789529584,0.654130077237669,5
2022,0.01127627982210255,0.01455704561627258,0.0125740419045186,yuksek,0.02698052454749953,11.50877862991939,5
2023,0.006907925453299202,0.007302809748485729,0.006898898272940831,yuksek,0.01846539644909931,-0.1306786012587824,5
2024,0.00634428928537574,0.006268930387576171,0.006112707065934306,dusuk,0.015246236015058052,-3.65024684443781,5
2025,0.008431709789558182,0.008365716919309691,0.008313193965104241,dusuk,0.016130149512186543,-1.4055965801943349,5
2026,0.017255440426517617,0.018799303631771267,0.017852991542094628,yuksek,0.03595716144323104,3.462972261540842,5
2012,0.004731265537116709,0.006270998699338861,0.005169653569637742,dusuk,0.013834044459766532,9.265766824581823,22
2013,0.0029589599398144955,0.004866058641522203,0.003466829346278668,dusuk,0.010522741785810258,17.163781085052875,22
2014,0.004498254103958374,0.00434295892643515,0.004195821203908226,dusuk,0.012348816440963644,-6.723339612673573,22
2015,0.008300764004686847,0.010830016238780667,0.009400967651976509,yuksek,0.02732920437604255,13.254245593158132,22
2016,0.0070106209330548655,0.008530396534311884,0.007532571210750144,yuksek,0.025981353921810373,7.445136210892511,22
2017,0.0023700029708438124,0.004573665771371848,0.0030785714934574953,dusuk,0.014429686259334173,29.897368540487747,22
2018,0.005817393951743794,0.0067035063659797315,0.006118885956415716,dusuk,0.018294693658184126,5.18259562912271,22
2019,0.007887192043413363,0.009092416154760292,0.008352560012302146,dusuk,0.018335747712064285,5.900299705234313,22
2020,0.025202736804509202,0.023196319960235145,0.02279366578057101,yuksek,0.03576373401286142,-9.55876753633823,22
2021,0.008429737859752914,0.009356344395379983,0.008789551711957347,yuksek,0.019035970855631607,4.268387204806623,22
2022,0.008965957975670631,0.014896780520250315,0.010901940357988365,yuksek,0.028400594649383666,21.592588182669093,22
2023,0.004600783100960473,0.005627189855903048,0.004942944817936604,yuksek,0.019443277599849453,7.437032119699372,22
2024,0.004813127194959163,0.005563752843167501,0.00483108504006092,dusuk,0.016168901568059536,0.3731014031909341,22
2025,0.006119343969395639,0.006502056943908374,0.006032283457194928,dusuk,0.017913295551524315,-1.4227098956378637,22
2026,0.013329823682442921,0.01584388299791199,0.014428951489172942,yuksek,0.04025503134884554,8.245628996411348,22
2012,0.0054112805323312555,0.005585617885946937,0.005370505168514924,dusuk,0.01405026381873712,-0.7535252251792857,66
2013,0.0028361458065519493,0.003832609793532085,0.0032273906016559873,dusuk,0.010657003149093283,13.794946444579836,66
2014,0.006497230578498936,0.007858675144594993,0.0071487392861616815,dusuk,0.015083941814012718,10.027483245226998,66
2015,0.008341397338238056,0.008020367101123669,0.007965753045697148,yuksek,0.028715840855529418,-4.5033736831946,66
2016,0.0047456758212012255,0.004813684913119356,0.004632309128526018,yuksek,0.023985732651016275,-2.3888419046396603,66
2017,0.0028044248931791303,0.006803817309977998,0.004479403451015874,dusuk,0.014466475849811521,59.72627621123301,66
2018,0.006456940347564575,0.005503343404039477,0.005812408508920363,dusuk,0.01911378351257154,-9.982000823150173,66
2019,0.011767131107220906,0.012961062056409739,0.012189673217753584,yuksek,0.022094067214662276,3.5908677032873815,66
2020,0.02887878316618605,0.028095129923752477,0.027509337091913003,yuksek,0.03605557673821548,-4.742049089784784,66
2021,0.004784906530483683,0.005873859410592399,0.005171836805685523,yuksek,0.02133401105101221,8.086475101170398,66
2022,0.006979902799976233,0.015980904728873844,0.009342718254129691,yuksek,0.027874947571263305,33.85169567349138,66
2023,0.004223704836354855,0.005667112092372654,0.0048531881598845045,dusuk,0.01939055153524795,14.90358223215491,66
2024,0.005794955152770012,0.00662411326831922,0.006157831050235952,dusuk,0.016380217239467303,6.261927623244556,66
2025,0.006503747719349575,0.0073199721397654086,0.006752951199465471,yuksek,0.020307828783642564,3.8316904478702396,66
2012,0.00699190700565982,0.007545170687045559,0.007092898026379088,dusuk,0.014106160074567954,1.4443987976029637,126
2013,0.00544181105899927,0.003971229826459103,0.004612148930608037,dusuk,0.010300701084121209,-15.246066417892234,126
2014,0.008363539957022558,0.010946433905612523,0.00956675641849014,dusuk,0.018004163861565507,14.386449609262453,126
2015,0.007878119761086308,0.008302618225257736,0.007754582274919055,yuksek,0.02933891427838051,-1.5681087608932054,126
2016,0.0039657658970844835,0.005414627895764489,0.004494750030839381,yuksek,0.02242647715335336,13.33876349443095,126
2017,0.0037482239646298523,0.0037651575916183644,0.003552241248773115,dusuk,0.014526147954182844,-5.228682109343774,126
2018,0.004800960558572939,0.005490038261766398,0.005060174017214982,dusuk,0.019499429955053656,5.399199920090436,126
2019,0.019927163657165056,0.01837451115049169,0.01910853273265534,yuksek,0.031207462884878495,-4.108115628464604,126
2020,0.0218583216783135,0.02017754143701861,0.019806577101017252,yuksek,0.03159094607866995,-9.386560448197,126
2021,0.005988768950997505,0.006938029912609383,0.006393099904390397,yuksek,0.023395634967432015,6.751486936652418,126
2022,0.004960069869348434,0.00965434902230254,0.006871087065798086,yuksek,0.026089356546537244,38.52802978157823,126
2023,0.004394333485383473,0.006587514706186587,0.005431196293949684,dusuk,0.018661955045745984,23.595451096623556,126
2024,0.004417174440446204,0.004612656633843143,0.004350912867981519,dusuk,0.017518384234397187,-1.500089556299966,126
2025,0.01009085456123888,0.008998334086253564,0.00948527248708478,yuksek,0.024546833117772927,-6.001296227975272,126
