horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,03.01.2012,2012-01-03,1,2012,True,0.0092004954032037,0.017883195690154372,0.0240709879310595,0.015494138686245409
22,04.01.2012,2012-01-04,1,2012,True,0.0090648062183402,0.01577560747781877,0.0240709879310595,0.01778807115870195
22,05.01.2012,2012-01-05,1,2012,True,0.0088243976190632,0.01557720319267835,0.0240709879310595,0.01757394865908127
22,06.01.2012,2012-01-06,1,2012,True,0.0089436457802958,0.015370458605333067,0.0240709879310595,0.017640460198631306
22,09.01.2012,2012-01-09,1,2012,True,0.0090496666225299,0.015641566441025666,0.0240709879310595,0.01763602520715482
22,10.01.2012,2012-01-10,1,2012,True,0.0094022252727326,0.015921050809543886,0.0240709879310595,0.017603518159563913
22,11.01.2012,2012-01-11,1,2012,True,0.0091118583265639,0.016589373661117755,0.0240709879310595,0.01743689325094998
22,12.01.2012,2012-01-12,1,2012,True,0.00877504584792,0.016700769604026718,0.0240709879310595,0.01730312448495972
22,13.01.2012,2012-01-13,1,2012,True,0.0085069493056746,0.01709295530557226,0.0240709879310595,0.017429846621319862
22,17.01.2012,2012-01-17,1,2012,True,0.0085088247534705,0.024395342161177124,0.0240709879310595,0.01726980681759197
22,18.01.2012,2012-01-18,1,2012,True,0.0083241977120738,0.021946718184886773,0.0240709879310595,0.016840841838897613
22,19.01.2012,2012-01-19,1,2012,True,0.0087814586700444,0.019539941119858097,0.0240709879310595,0.014079911283577974
22,20.01.2012,2012-01-20,1,2012,True,0.0077442717139996,0.020854321704575508,0.0240709879310595,0.0141243930851475
22,23.01.2012,2012-01-23,1,2012,True,0.0077395779881691,0.02152461586621909,0.0240709879310595,0.014033845777664056
22,24.01.2012,2012-01-24,1,2012,True,0.0076679782686216,0.02310531177674009,0.0240709879310595,0.0140566850623206
22,25.01.2012,2012-01-25,1,2012,True,0.008270560493786,0.02062208506592677,0.0240709879310595,0.01283586632348127
22,26.01.2012,2012-01-26,1,2012,True,0.0100198525684073,0.01934231619831875,0.0240709879310595,0.012734679281784051
22,27.01.2012,2012-01-27,1,2012,True,0.0100674197161408,0.020461296225866902,0.0240709879310595,0.012848449407376844
22,30.01.2012,2012-01-30,1,2012,True,0.0109948104251373,0.019110187577696357,0.0240709879310595,0.012888489680329237
22,31.01.2012,2012-01-31,1,2012,True,0.0123345691147401,0.01935944581151852,0.0240709879310595,0.012764881258223407
22,01.02.2012,2012-02-01,1,2012,True,0.012359415102414,0.017959456002512288,0.0240709879310595,0.012229927290754415
22,02.02.2012,2012-02-02,1,2012,True,0.0130432857279379,0.019398606347352527,0.0240709879310595,0.012243038411956304
22,03.02.2012,2012-02-03,1,2012,True,0.0127618511044168,0.018647954576611853,0.0240709879310595,0.012147467154433263
22,06.02.2012,2012-02-06,1,2012,True,0.0127299054876846,0.014578862366818922,0.0240709879310595,0.00920049540320367
22,07.02.2012,2012-02-07,1,2012,True,0.0127287370049764,0.014384946352892152,0.0240709879310595,0.00906480621834019
22,08.02.2012,2012-02-08,1,2012,True,0.0128160910178523,0.01418667890077914,0.0240709879310595,0.008824397619063153
22,09.02.2012,2012-02-09,1,2012,True,0.0127006822976832,0.01412101019258715,0.0240709879310595,0.008943645780295746
22,10.02.2012,2012-02-10,1,2012,True,0.0126558960158195,0.014808088950017326,0.0240709879310595,0.009049666622529809
22,13.02.2012,2012-02-13,1,2012,True,0.0130013975655818,0.015181623698752984,0.0240709879310595,0.009402225272732519
22,14.02.2012,2012-02-14,1,2012,True,0.0134415510771169,0.01515368830827586,0.0240709879310595,0.009111858326563816
22,15.02.2012,2012-02-15,1,2012,True,0.0134373063123019,0.013828786864867148,0.0240709879310595,0.008775045847919946
22,16.02.2012,2012-02-16,1,2012,True,0.0137096268395383,0.013436939050123373,0.0240709879310595,0.008506949305674598
22,17.02.2012,2012-02-17,1,2012,True,0.013647946604774,0.012998100390897075,0.0240709879310595,0.008508824753470423
22,21.02.2012,2012-02-21,1,2012,True,0.0133565640870731,0.013265585649570606,0.0240709879310595,0.008324197712073735
22,22.02.2012,2012-02-22,1,2012,True,0.013614537927347,0.013612492640451942,0.0240709879310595,0.008781458670044338
22,23.02.2012,2012-02-23,1,2012,True,0.0135895353469397,0.011693408929880507,0.0240709879310595,0.007744271713999572
22,24.02.2012,2012-02-24,1,2012,True,0.0132203768483395,0.011784249576421985,0.0240709879310595,0.007739577988169082
22,27.02.2012,2012-02-27,1,2012,True,0.0132450556526295,0.01206070293769606,0.0240709879310595,0.007667978268621532
22,28.02.2012,2012-02-28,1,2012,True,0.0127862987672208,0.012798144306676843,0.0240709879310595,0.00827056049378593
22,29.02.2012,2012-02-29,1,2012,True,0.0126653139432938,0.014641584290971827,0.0240709879310595,0.010019852568407272
22,01.03.2012,2012-03-01,1,2012,True,0.0119112563397907,0.01446123228511988,0.0240709879310595,0.010067419716140747
22,02.03.2012,2012-03-02,1,2012,True,0.0110860032257265,0.015013676789323279,0.0240709879310595,0.010994810425137273
22,05.03.2012,2012-03-05,1,2012,True,0.011938427788899,0.017103740139305,0.0240709879310595,0.012334569114740115
22,06.03.2012,2012-03-06,1,2012,True,0.0116546193282555,0.01708117982191246,0.0240709879310595,0.012359415102413968
22,07.03.2012,2012-03-07,1,2012,True,0.0111016497110127,0.018357006983931546,0.0240709879310595,0.01304328572793789
22,08.03.2012,2012-03-08,1,2012,True,0.0117886611496343,0.017655098820667632,0.0240709879310595,0.01276185110441677
22,09.03.2012,2012-03-09,1,2012,True,0.0117486942491141,0.016771524464915435,0.0240709879310595,0.0127299054876846
22,12.03.2012,2012-03-12,1,2012,True,0.0121390373932792,0.018592637464948793,0.0240709879310595,0.012728737004976391
22,13.03.2012,2012-03-13,1,2012,True,0.0120095209000572,0.020913102476244158,0.0240709879310595,0.012816091017852234
22,14.03.2012,2012-03-14,1,2012,True,0.0130049454123119,0.022062367397026546,0.0240709879310595,0.01270068229768323
22,15.03.2012,2012-03-15,1,2012,True,0.0128592718877335,0.022901590381778605,0.0240709879310595,0.012655896015819507
22,16.03.2012,2012-03-16,1,2012,True,0.0120970339447767,0.022776896762869262,0.0240709879310595,0.01300139756558177
22,19.03.2012,2012-03-19,1,2012,True,0.012107894905652,0.022267973724180375,0.0240709879310595,0.013441551077116925
22,20.03.2012,2012-03-20,1,2012,True,0.0120541076315502,0.021923958473487614,0.0240709879310595,0.013437306312301913
22,21.03.2012,2012-03-21,1,2012,True,0.0120450874330921,0.02364208397404631,0.0240709879310595,0.013709626839538297
22,22.03.2012,2012-03-22,1,2012,True,0.0119727995138035,0.02218397366627692,0.0240709879310595,0.013647946604773972
22,23.03.2012,2012-03-23,1,2012,True,0.0115183492054479,0.022373927192383916,0.0240709879310595,0.013356564087073117
22,26.03.2012,2012-03-26,1,2012,True,0.0115980757777753,0.02397346845443495,0.0240709879310595,0.013614537927346987
22,27.03.2012,2012-03-27,1,2012,True,0.0115987462081226,0.023732503691936063,0.0240709879310595,0.013589535346939732
22,28.03.2012,2012-03-28,1,2012,True,0.0114291339189443,0.02299682091699972,0.0240709879310595,0.013220376848339524
22,29.03.2012,2012-03-29,1,2012,True,0.0110921522857308,0.021994077141237172,0.0240709879310595,0.01324505565262944
22,30.03.2012,2012-03-30,1,2012,True,0.011282290404038,0.02061979621697946,0.0240709879310595,0.01278629876722083
22,02.04.2012,2012-04-02,1,2012,True,0.0106335476268801,0.02253411093580403,0.0240709879310595,0.012665313943293751
22,03.04.2012,2012-04-03,1,2012,True,0.0116050229557343,0.018652800057175938,0.0240709879310595,0.0119112563397907
22,04.04.2012,2012-04-04,1,2012,True,0.0110721024436651,0.01785184853170156,0.0240709879310595,0.011086003225726497
22,05.04.2012,2012-04-05,1,2012,True,0.0107194406042115,0.018219504099405717,0.0240709879310595,0.011938427788898991
22,09.04.2012,2012-04-09,1,2012,True,0.0108508335135772,0.018212150230295182,0.0240709879310595,0.011654619328255459
22,10.04.2012,2012-04-10,1,2012,True,0.009957200285166,0.01695231649123699,0.0240709879310595,0.011101649711012624
22,11.04.2012,2012-04-11,1,2012,True,0.009889663732139,0.018402090093685677,0.0240709879310595,0.011788661149634271
22,12.04.2012,2012-04-12,1,2012,True,0.0092561056649152,0.01797577917460356,0.0240709879310595,0.011748694249114034
22,13.04.2012,2012-04-13,1,2012,True,0.0094427548439114,0.01817339189954815,0.0240709879310595,0.012139037393279194
22,16.04.2012,2012-04-16,1,2012,True,0.0080109737018807,0.018730084534205882,0.0240709879310595,0.01200952090005714
22,17.04.2012,2012-04-17,1,2012,True,0.0110042783662043,0.01946485744971268,0.0240709879310595,0.013004945412311838
22,18.04.2012,2012-04-18,1,2012,True,0.0109950745880121,0.019276924803146998,0.0240709879310595,0.012859271887733439
