horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,03.01.2012,2012-01-03,1,2012,True,optuna,0.0091622752838812,0.014656479339394235,0.02288655080568846,0.010510009705677505
5,04.01.2012,2012-01-04,1,2012,True,optuna,0.0073304055022451,0.018258523539053096,0.02288655080568846,0.022540219333419
5,05.01.2012,2012-01-05,1,2012,True,optuna,0.0073897103930778,0.014612395066160922,0.02288655080568846,0.02264667092853184
5,06.01.2012,2012-01-06,1,2012,True,optuna,0.0068938129059292,0.01378319316701241,0.02288655080568846,0.020904569465855297
5,09.01.2012,2012-01-09,1,2012,True,optuna,0.0094039118661892,0.014398909183151551,0.02288655080568846,0.020996850000675096
5,10.01.2012,2012-01-10,1,2012,True,optuna,0.0081388578114853,0.013799782986132535,0.02288655080568846,0.020919114121202675
5,11.01.2012,2012-01-11,1,2012,True,optuna,0.009300169890081,0.01551566697854777,0.02288655080568846,0.009162275283881392
5,12.01.2012,2012-01-12,1,2012,True,optuna,0.0109276706331585,0.014981658158848853,0.02288655080568846,0.007330405502245328
5,13.01.2012,2012-01-13,1,2012,True,optuna,0.0111507403942219,0.012717343298068272,0.02288655080568846,0.0073897103930780726
5,17.01.2012,2012-01-17,1,2012,True,optuna,0.0098667899424775,0.01621637477691954,0.02288655080568846,0.006893812905929422
5,18.01.2012,2012-01-18,1,2012,True,optuna,0.0094455173209661,0.014895546324825024,0.02288655080568846,0.009403911866189375
5,19.01.2012,2012-01-19,1,2012,True,optuna,0.0096719954779693,0.017402380006201954,0.02288655080568846,0.008138857811485486
5,20.01.2012,2012-01-20,1,2012,True,optuna,0.0060212685873953,0.01700308707028121,0.02288655080568846,0.009300169890081155
5,23.01.2012,2012-01-23,1,2012,True,optuna,0.0067920384043433,0.02063776288310577,0.02288655080568846,0.010927670633158672
5,24.01.2012,2012-01-24,1,2012,True,optuna,0.006116763920081,0.01767700520233499,0.02288655080568846,0.01115074039422211
5,25.01.2012,2012-01-25,1,2012,True,optuna,0.0058653193197458,0.02070968613561633,0.02288655080568846,0.009866789942477723
5,26.01.2012,2012-01-26,1,2012,True,optuna,0.0050763152347303,0.017326722400253063,0.02288655080568846,0.009445517320966294
5,27.01.2012,2012-01-27,1,2012,True,optuna,0.0103837053356925,0.018512546727399704,0.02288655080568846,0.009671995477969458
5,30.01.2012,2012-01-30,1,2012,True,optuna,0.0080960249026039,0.013364526155055925,0.02288655080568846,0.006021268587395547
5,31.01.2012,2012-01-31,1,2012,True,optuna,0.007987238535353,0.014907628344592161,0.02288655080568846,0.006792038404343572
5,01.02.2012,2012-02-01,1,2012,True,optuna,0.0077116895506092,0.012942617064636832,0.02288655080568846,0.0061167639200812775
5,02.02.2012,2012-02-02,1,2012,True,optuna,0.0071242658754918,0.013345660458199194,0.02288655080568846,0.00586531931974603
5,03.02.2012,2012-02-03,1,2012,True,optuna,0.0094715479737674,0.013770548826461882,0.02288655080568846,0.0050763152347306235
5,06.02.2012,2012-02-06,1,2012,True,optuna,0.008686217751824,0.013602452866466976,0.02288655080568846,0.010383705335692663
5,07.02.2012,2012-02-07,1,2012,True,optuna,0.008706163809804,0.012865717479762074,0.02288655080568846,0.00809602490260409
5,08.02.2012,2012-02-08,1,2012,True,optuna,0.0084795263139345,0.014469914367434207,0.02288655080568846,0.007987238535353186
5,09.02.2012,2012-02-09,1,2012,True,optuna,0.0080089951202706,0.014092706210597694,0.02288655080568846,0.007711689550609407
5,10.02.2012,2012-02-10,1,2012,True,optuna,0.0054161866402711,0.014338786294183621,0.02288655080568846,0.007124265875492024
5,13.02.2012,2012-02-13,1,2012,True,optuna,0.0081619430577457,0.017294916519149522,0.02288655080568846,0.009471547973767612
5,14.02.2012,2012-02-14,1,2012,True,optuna,0.0079063960294947,0.01785291586329405,0.02288655080568846,0.008686217751824224
5,15.02.2012,2012-02-15,1,2012,True,optuna,0.0079400873387557,0.02138567061383055,0.02288655080568846,0.008706163809804227
