horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2,sst_own
22,1,2012,True,xgboost,243,0.006270998699338889,0.005261468753228164,0.6813156324357914,-1.1137839341939415,0.0045208396394647585
22,1,2012,True,train_mean,243,0.011108523303578857,0.01025722530213452,0.0,-5.63284474965047,0.0045208396394647585
22,1,2012,True,past_vol,243,0.005826012711851835,0.004793439435189355,0.724938254324903,-0.8244418556307598,0.0045208396394647585
22,2,2013,True,xgboost,243,0.004866058641522234,0.003785271527645596,0.8220277031301884,-4.587170446175928,0.001029838277567198
22,2,2013,True,train_mean,243,0.011534562740942831,0.011349366503095643,0.0,-30.393483954769632,0.001029838277567198
22,2,2013,True,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9259755426759343,-1.3238856132635868,0.001029838277567198
22,3,2014,True,xgboost,250,0.0043429589264351465,0.002917232699713417,0.8129297504795678,0.5884182621664689,0.011456589604767269
22,3,2014,True,train_mean,250,0.01004114779041807,0.009594708645634166,0.0,-1.2001453405266207,0.011456589604767269
22,3,2014,True,past_vol,250,0.004567191109653751,0.002847634152658702,0.793113739055538,0.5448201569640672,0.011456589604767269
22,4,2015,True,xgboost,252,0.010830016238780646,0.008221649223506617,0.159831421310639,-0.983896201317042,0.01489840618521564
22,4,2015,True,train_mean,252,0.011815330930741847,0.009158065081244154,0.0,-1.3613073038411692,0.01489840618521564
22,4,2015,True,past_vol,252,0.011173354950237495,0.008703992725853692,0.10571610293127809,-1.1116790978559172,0.01489840618521564
22,5,2016,True,xgboost,250,0.008530396534311887,0.006556364089143532,0.380058227402998,0.03454152723207449,0.018842774465477184
22,5,2016,True,train_mean,250,0.01083412318838074,0.007681520097893612,0.0,-0.5573373427048112,0.018842774465477184
22,5,2016,True,past_vol,250,0.011284450798707003,0.00874457959950953,-0.08485904898698982,-0.6894915085586673,0.018842774465477184
22,6,2017,True,xgboost,251,0.004573665771371879,0.003305790637224028,0.5213490692293459,-1.8406084079273737,0.001848379752376323
22,6,2017,True,train_mean,251,0.006610814495814448,0.006028167676798566,0.0,-4.934613776586287,0.001848379752376323
22,6,2017,True,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7502162281477098,-0.4823702136022878,0.001848379752376323
22,7,2018,True,xgboost,251,0.006703506365979707,0.005066882057983296,0.1537337878530356,0.11245503079250507,0.012708298495965492
22,7,2018,True,train_mean,251,0.007286995902332159,0.006262183383014885,0.0,-0.048777508150546156,0.012708298495965492
22,7,2018,True,past_vol,251,0.0065399953259382,0.005053345023869369,0.19451431747281067,0.15522473302819229,0.012708298495965492
22,8,2019,True,xgboost,252,0.009092416154760292,0.00685132126207938,-0.43946107894127806,-0.4765442592919451,0.014109534350084097
22,8,2019,True,train_mean,252,0.00757843171182789,0.006226585615059573,0.0,-0.025761849968143347,0.014109534350084097
22,8,2019,True,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8311468724655122,-0.8783206034636037,0.014109534350084097
22,9,2020,True,xgboost,253,0.023196319960235138,0.015163359740086249,0.4357310030911471,0.2207562979099693,0.17469698162252903
22,9,2020,True,train_mean,253,0.03087990787541058,0.01906533059572694,0.0,-0.38097911875158874,0.17469698162252903
22,9,2020,True,past_vol,253,0.02495142739882379,0.01689488771070748,0.34711183111111277,0.09837507188448613,0.17469698162252903
22,10,2021,True,xgboost,252,0.009356344395379988,0.007794636042859816,-0.572000335658555,-0.6745564946117535,0.013173862776868724
22,10,2021,True,train_mean,252,0.007462423328203517,0.006388441352278794,0.0,-0.06523927293580045,0.013173862776868724
22,10,2021,True,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3667317125099396,-1.52113556866819,0.013173862776868724
22,11,2022,True,xgboost,251,0.01489678052025033,0.011399227440642519,-0.563988387479522,-1.6647889110351484,0.020902380412322744
22,11,2022,True,train_mean,251,0.011911752389629396,0.008437310196209503,0.0,-0.7038418778349398,0.020902380412322744
22,11,2022,True,past_vol,251,0.012302746530422539,0.008339714601329425,-0.06672589712481969,-0.8175322556923135,0.020902380412322744
22,12,2023,True,xgboost,250,0.005627189855903054,0.004637560158382913,-0.28516529065756857,-0.47591209647058097,0.005363677442257721
22,12,2023,True,train_mean,250,0.004963774849161754,0.0037954348683802977,0.0,-0.14842200236781578,0.005363677442257721
22,12,2023,True,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5854012476665498,-0.8207096754016527,0.005363677442257721
22,13,2024,True,xgboost,252,0.005563752843167522,0.004500959291437256,0.33291516515547326,-0.4315905949307324,0.005449006960499638
22,13,2024,True,train_mean,252,0.006812041660988914,0.006014288830501177,0.0,-1.146039784076914,0.005449006960499638
22,13,2024,True,past_vol,252,0.0048851845145922975,0.00395115970779208,0.485710860930612,-0.10368495296157176,0.005449006960499638
22,14,2025,True,xgboost,250,0.0065020569439083855,0.004983770856726528,-0.19946826164608233,-0.5930280755270358,0.00663465150917702
22,14,2025,True,train_mean,250,0.005936854265146366,0.005413957900513339,0.0,-0.3281119029701165,0.00663465150917702
22,14,2025,True,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6917567486364542,-1.2468422747940981,0.00663465150917702
22,15,2026,True,xgboost,145,0.015843882997911965,0.012993757252287082,0.5566428756095122,-0.37476520595182006,0.02647663104062193
22,15,2026,True,train_mean,145,0.02379494913696852,0.019585763936552328,0.0,-2.100807746896591,0.02647663104062193
22,15,2026,True,past_vol,145,0.018709494484544835,0.016128492117131965,0.3817636375443245,-0.917032102115727,0.02647663104062193
