horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,03.01.2012,2012-01-03,1,2012,True,0.011081465940709,0.022983250491370077,0.024565673818770357,0.019175576574052555
66,04.01.2012,2012-01-04,1,2012,True,0.011366441582479,0.021668182643970666,0.024565673818770357,0.019091802300024788
66,05.01.2012,2012-01-05,1,2012,True,0.0113087148130505,0.021630599099068965,0.024565673818770357,0.019058687496592158
66,06.01.2012,2012-01-06,1,2012,True,0.011397833752044,0.02376420287918904,0.024565673818770357,0.01875426947353218
66,09.01.2012,2012-01-09,1,2012,True,0.0113686383359912,0.02320677441531271,0.024565673818770357,0.018314357237599
66,10.01.2012,2012-01-10,1,2012,True,0.0118305510452301,0.023230307073063568,0.024565673818770357,0.0183329287759389
66,11.01.2012,2012-01-11,1,2012,True,0.0117652872152008,0.022981834589474264,0.024565673818770357,0.01827879765565829
66,12.01.2012,2012-01-12,1,2012,True,0.0117433988358324,0.02296938267086639,0.024565673818770357,0.018268893916260468
66,13.01.2012,2012-01-13,1,2012,True,0.0116980336918317,0.022800090938575792,0.024565673818770357,0.018134246296756105
66,17.01.2012,2012-01-17,1,2012,True,0.0116660384978806,0.021230125771188723,0.024565673818770357,0.016750372776299326
66,18.01.2012,2012-01-18,1,2012,True,0.011615761424939,0.021132198808650283,0.024565673818770357,0.016788114673388827
66,19.01.2012,2012-01-19,1,2012,True,0.011603768086385,0.020713727116793094,0.024565673818770357,0.01645566697998601
66,20.01.2012,2012-01-20,1,2012,True,0.0114592872644639,0.020598305422062636,0.024565673818770357,0.016363972184547184
66,23.01.2012,2012-01-23,1,2012,True,0.0114604513190568,0.02071566590806709,0.024565673818770357,0.016457207219623654
66,24.01.2012,2012-01-24,1,2012,True,0.0114369500899386,0.020739223080280218,0.024565673818770357,0.016475921813030415
66,25.01.2012,2012-01-25,1,2012,True,0.0114420847398348,0.020142422619739173,0.024565673818770357,0.016001803872942085
66,26.01.2012,2012-01-26,1,2012,True,0.0114026324594229,0.01929010396508543,0.024565673818770357,0.015219713523659388
66,27.01.2012,2012-01-27,1,2012,True,0.0115047175639531,0.01928939396284667,0.024565673818770357,0.015219153338463152
66,30.01.2012,2012-01-30,1,2012,True,0.0117071806499053,0.018766723380650104,0.024565673818770357,0.014908903091956287
66,31.01.2012,2012-01-31,1,2012,True,0.0121352672498902,0.01869753989967915,0.024565673818770357,0.014853941456275992
66,01.02.2012,2012-02-01,1,2012,True,0.0121198075948522,0.018697335576879217,0.024565673818770357,0.014853779135514831
