horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
5,03.01.2012,2012-01-03,1,2012,True,0.0091622752838812,0.034493758707506796,0.022813620532459944,0.010510009705677505
5,04.01.2012,2012-01-04,1,2012,True,0.0073304055022451,0.019628325196490614,0.022813620532459944,0.022540219333419
5,05.01.2012,2012-01-05,1,2012,True,0.0073897103930778,0.014545918448747438,0.022813620532459944,0.02264667092853184
5,06.01.2012,2012-01-06,1,2012,True,0.0068938129059292,0.012339356979304784,0.022813620532459944,0.020904569465855297
5,09.01.2012,2012-01-09,1,2012,True,0.0094039118661892,0.014741647657593443,0.022813620532459944,0.020996850000675096
5,10.01.2012,2012-01-10,1,2012,True,0.0081388578114853,0.014469573103747515,0.022813620532459944,0.020919114121202675
5,11.01.2012,2012-01-11,1,2012,True,0.009300169890081,0.00753763818882567,0.022813620532459944,0.009162275283881392
5,12.01.2012,2012-01-12,1,2012,True,0.0109276706331585,0.038407510074874876,0.022813620532459944,0.007330405502245328
5,13.01.2012,2012-01-13,1,2012,True,0.0111507403942219,0.04543759194836172,0.022813620532459944,0.0073897103930780726
5,17.01.2012,2012-01-17,1,2012,True,0.0098667899424775,0.0473806849453854,0.022813620532459944,0.006893812905929422
5,18.01.2012,2012-01-18,1,2012,True,0.0094455173209661,0.06597638356871834,0.022813620532459944,0.009403911866189375
5,19.01.2012,2012-01-19,1,2012,True,0.0096719954779693,0.06026360410576573,0.022813620532459944,0.008138857811485486
5,20.01.2012,2012-01-20,1,2012,True,0.0060212685873953,0.06709182866158288,0.022813620532459944,0.009300169890081155
5,23.01.2012,2012-01-23,1,2012,True,0.0067920384043433,0.07445520390080573,0.022813620532459944,0.010927670633158672
5,24.01.2012,2012-01-24,1,2012,True,0.006116763920081,0.05183576409193616,0.022813620532459944,0.01115074039422211
5,25.01.2012,2012-01-25,1,2012,True,0.0058653193197458,0.05520144635356203,0.022813620532459944,0.009866789942477723
5,26.01.2012,2012-01-26,1,2012,True,0.0050763152347303,0.07006103883254143,0.022813620532459944,0.009445517320966294
5,27.01.2012,2012-01-27,1,2012,True,0.0103837053356925,0.07040466538546104,0.022813620532459944,0.009671995477969458
5,30.01.2012,2012-01-30,1,2012,True,0.0080960249026039,0.05538657537828138,0.022813620532459944,0.006021268587395547
5,31.01.2012,2012-01-31,1,2012,True,0.007987238535353,0.04446909261360924,0.022813620532459944,0.006792038404343572
5,01.02.2012,2012-02-01,1,2012,True,0.0077116895506092,0.040179383755121,0.022813620532459944,0.0061167639200812775
5,02.02.2012,2012-02-02,1,2012,True,0.0071242658754918,0.048649016808511865,0.022813620532459944,0.00586531931974603
5,03.02.2012,2012-02-03,1,2012,True,0.0094715479737674,0.04704268970760929,0.022813620532459944,0.0050763152347306235
5,06.02.2012,2012-02-06,1,2012,True,0.008686217751824,0.07878612406457601,0.022813620532459944,0.010383705335692663
5,07.02.2012,2012-02-07,1,2012,True,0.008706163809804,0.05865749119287468,0.022813620532459944,0.00809602490260409
5,08.02.2012,2012-02-08,1,2012,True,0.0084795263139345,0.05149748815872049,0.022813620532459944,0.007987238535353186
5,09.02.2012,2012-02-09,1,2012,True,0.0080089951202706,0.06880555689958899,0.022813620532459944,0.007711689550609407
5,10.02.2012,2012-02-10,1,2012,True,0.0054161866402711,0.06844448789395409,0.022813620532459944,0.007124265875492024
5,13.02.2012,2012-02-13,1,2012,True,0.0081619430577457,0.07505765864674738,0.022813620532459944,0.009471547973767612
5,14.02.2012,2012-02-14,1,2012,True,0.0079063960294947,0.05748935831415686,0.022813620532459944,0.008686217751824224
5,15.02.2012,2012-02-15,1,2012,True,0.0079400873387557,0.048669422560397524,0.022813620532459944,0.008706163809804227
5,16.02.2012,2012-02-16,1,2012,True,0.0085633915189261,0.03780478497967392,0.022813620532459944,0.008479526313934723
5,17.02.2012,2012-02-17,1,2012,True,0.0109512037154096,0.0431172115041694,0.022813620532459944,0.008008995120270817
5,21.02.2012,2012-02-21,1,2012,True,0.0151715998480684,0.04738946038015362,0.022813620532459944,0.0054161866402713445
5,22.02.2012,2012-02-22,1,2012,True,0.0149992827191236,0.06508611196137035,0.022813620532459944,0.008161943057745855
5,23.02.2012,2012-02-23,1,2012,True,0.0199419141181591,0.049855587219272815,0.022813620532459944,0.007906396029494908
5,24.02.2012,2012-02-24,1,2012,True,0.0213856615021576,0.05036654480559014,0.022813620532459944,0.007940087338755952
5,27.02.2012,2012-02-27,1,2012,True,0.0209958358871894,0.03277539087473011,0.022813620532459944,0.008563391518926253
5,28.02.2012,2012-02-28,1,2012,True,0.0195393142317604,0.04507250384149666,0.022813620532459944,0.0109512037154098
5,29.02.2012,2012-02-29,1,2012,True,0.0207452707814624,0.033390821460130136,0.022813620532459944,0.015171599848068519
5,01.03.2012,2012-03-01,1,2012,True,0.0161600241704768,0.01781964762338214,0.022813620532459944,0.014999282719123761
5,02.03.2012,2012-03-02,1,2012,True,0.0120825027031904,0.02073967923364528,0.022813620532459944,0.019941914118159248
5,05.03.2012,2012-03-05,1,2012,True,0.0127235151783122,0.011792723157452079,0.022813620532459944,0.021385661502157666
5,06.03.2012,2012-03-06,1,2012,True,0.0082797341318662,0.01156236926985168,0.022813620532459944,0.02099583588718955
5,07.03.2012,2012-03-07,1,2012,True,0.0085876706494807,0.012414093762224783,0.022813620532459944,0.019539314231760543
5,08.03.2012,2012-03-08,1,2012,True,0.0083201006379127,0.01168979572793675,0.022813620532459944,0.02074527078146251
5,09.03.2012,2012-03-09,1,2012,True,0.0125773457134603,0.01347830848334369,0.022813620532459944,0.016160024170476902
5,12.03.2012,2012-03-12,1,2012,True,0.0123093188104896,0.015158901355080119,0.022813620532459944,0.012082502703190539
5,13.03.2012,2012-03-13,1,2012,True,0.0128898239745921,0.022698043477511184,0.022813620532459944,0.012723515178312344
5,14.03.2012,2012-03-14,1,2012,True,0.0123956282176204,0.02913003992228101,0.022813620532459944,0.008279734131866431
