Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
02.01.2008,2008-01-02,0.013634604032686716,0.016177065668193196,0.019928037757542448,0.020489078646861114
03.01.2008,2008-01-03,0.014887136091635222,0.016447507612978047,0.020052517703083046,0.020500195658050585
04.01.2008,2008-01-04,0.014793385353011666,0.016504180956036542,0.020020864457101717,0.020678171891414736
07.01.2008,2008-01-07,0.01831820456821508,0.016041935599187956,0.019742119608722113,0.02086720722608631
08.01.2008,2008-01-08,0.017404599298750795,0.018026604486711412,0.019727273955387876,0.020851478983778322
09.01.2008,2008-01-09,0.017647394025960682,0.018296122612481345,0.019713535441003332,0.021055037098479914
10.01.2008,2008-01-10,0.01622254500843775,0.017663153590289818,0.019469944078828398,0.020957911289474426
11.01.2008,2008-01-11,0.01684627650612721,0.017448941055677007,0.019383349271287303,0.020918997920727232
14.01.2008,2008-01-14,0.010062809233169217,0.017419017458867272,0.019308802184245535,0.021169944740435466
15.01.2008,2008-01-15,0.010009277316941602,0.01678058672009179,0.019071105215093524,0.021172879244337202
16.01.2008,2008-01-16,0.018623897386710445,0.018189207785515877,0.018944105246022382,0.021381881329528847
17.01.2008,2008-01-17,0.020126109337029418,0.018015161520847096,0.018881266254505646,0.021375216732125592
18.01.2008,2008-01-18,0.02012523046718461,0.018916206663047868,0.019082084646300783,0.021418130860239998
22.01.2008,2008-01-22,0.01865749953223437,0.018737273151232706,0.01908893648810952,0.021522060395829143
23.01.2008,2008-01-23,0.010329165027780958,0.01788176233343393,0.01883072786614944,0.021662023512260153
24.01.2008,2008-01-24,0.008544041924673946,0.0174111860924346,0.019039163470194062,0.021553287570637823
25.01.2008,2008-01-25,0.015782164114852396,0.01742730728197668,0.019114474292307556,0.021554890322790878
28.01.2008,2008-01-28,0.016671356328510745,0.01809705050288702,0.01915864683586468,0.02156544127581983
29.01.2008,2008-01-29,0.016975617202898488,0.018280872270836867,0.019585288254851625,0.02170278984469669
30.01.2008,2008-01-30,0.015414709838260657,0.01827590254691134,0.019847036952299585,0.021897511695430617
31.01.2008,2008-01-31,0.017514660445931727,0.019594212406138112,0.019920634026214273,0.022026799398267623
01.02.2008,2008-02-01,0.021941794884652845,0.019813267621050186,0.019503577827972345,0.021828552669151142
04.02.2008,2008-02-04,0.0225058740191033,0.01980108467065789,0.019489542592151753,0.021992071523457828
05.02.2008,2008-02-05,0.020017752407473912,0.019198062014168918,0.019385402219305937,0.022055210657636305
06.02.2008,2008-02-06,0.01684593173881297,0.018879601999712517,0.019523399893930222,0.02203173181941431
07.02.2008,2008-02-07,0.01693564391299504,0.018887763648619407,0.01952750329734712,0.022029808744287553
08.02.2008,2008-02-08,0.012411590151941737,0.01766001758534102,0.019295377915249587,0.022101276335635113
11.02.2008,2008-02-11,0.01997177345446215,0.017545355991121968,0.019230092158489014,0.022067270973160746
12.02.2008,2008-02-12,0.018830260613825978,0.017777389049569735,0.01926436057520464,0.022094691697520798
13.02.2008,2008-02-13,0.024403177784022657,0.02061395577962019,0.019270372104267356,0.022158960669016448
14.02.2008,2008-02-14,0.023345459593391907,0.021541474419866053,0.019302367761971344,0.02210013546115801
15.02.2008,2008-02-15,0.02274435833087959,0.024131206391261824,0.019677048523532397,0.022114769880194823
19.02.2008,2008-02-19,0.015208462550867736,0.022620995535885823,0.019345401882391658,0.02183881829176724
20.02.2008,2008-02-20,0.016484175636939116,0.022653161974727862,0.01933789402318406,0.021858153673872546
21.02.2008,2008-02-21,0.014457196845588783,0.022092482135600815,0.01939800557500673,0.02176895845337609
22.02.2008,2008-02-22,0.016480596255152646,0.023046898303565457,0.019491405358416754,0.02217975368728104
25.02.2008,2008-02-25,0.016507937426441213,0.023075161353775173,0.019982302405544983,0.022709250426383883
26.02.2008,2008-02-26,0.02084633226711603,0.023042202197241114,0.019908506295737257,0.02265886434557944
27.02.2008,2008-02-27,0.028081373484728077,0.024124336528657662,0.019810460609696486,0.022630624665270258
28.02.2008,2008-02-28,0.026066365006255508,0.023444355998444005,0.019977010579436776,0.022545948961416415
29.02.2008,2008-02-29,0.025566241391718137,0.024549479005943606,0.02013668063756346,0.022594623219546604
03.03.2008,2008-03-03,0.026172350315542825,0.024711705068870337,0.02074707510576304,0.02259403336393068
04.03.2008,2008-03-04,0.016196111512891992,0.02413563085283935,0.022190457082662478,0.02290760900603608
05.03.2008,2008-03-05,0.007015797376284071,0.022972976173560554,0.022090931717303475,0.022618103177748913
06.03.2008,2008-03-06,0.007145441919967932,0.02300843841907714,0.02231012559833996,0.02265332354288798
07.03.2008,2008-03-07,0.011494145003470667,0.023311166500226996,0.02253113278033572,0.022731603196410384
10.03.2008,2008-03-10,0.023571346451434404,0.023100882039363682,0.022477203142357082,0.022686497940424506
11.03.2008,2008-03-11,0.02988844434147518,0.023033285672129058,0.022505266997119792,0.02282706606676792
12.03.2008,2008-03-12,0.03574028607760694,0.02303893224001403,0.022508273079998094,0.022840011610352498
13.03.2008,2008-03-13,0.03393285466363157,0.023135563976626257,0.02252400088190368,0.022841428336766525
14.03.2008,2008-03-14,0.03415826216906657,0.022969161412981966,0.022529584704718046,0.02281695211555186
17.03.2008,2008-03-17,0.030088732399084054,0.020652195001429285,0.022250251573625104,0.022709921697258818
18.03.2008,2008-03-18,0.028936723387588348,0.01947838225378401,0.021980842529794035,0.022966901842163615
19.03.2008,2008-03-19,0.015316568745851189,0.015899015711965305,0.021053483226005275,0.02326528132979805
20.03.2008,2008-03-20,0.017259415045954105,0.015835811449942627,0.021030330137158996,0.02326674014120201
24.03.2008,2008-03-24,0.025189781089479838,0.015627705786348055,0.021145926404490277,0.023617456433351877
25.03.2008,2008-03-25,0.02492724166237842,0.016535133646212053,0.021594166463113337,0.024258530953565862
26.03.2008,2008-03-26,0.025606353752405928,0.015608993432520452,0.0213059997608073,0.024213058877929204
27.03.2008,2008-03-27,0.025290094023340173,0.015578735299949603,0.021318476962505578,0.024203140752657726
28.03.2008,2008-03-28,0.027554479265156594,0.016812150264820278,0.021223712523356714,0.024252139643572444
31.03.2008,2008-03-31,0.01923344903741906,0.015400740846363916,0.020813559679943396,0.02407658658705514
01.04.2008,2008-04-01,0.020555187886066778,0.015581973392521138,0.020813646337462112,0.025584254272437185
02.04.2008,2008-04-02,0.01709515846073298,0.015673726108923675,0.020922434994821135,0.025689964461854488
03.04.2008,2008-04-03,0.014553932434425192,0.016088702409214853,0.021514452842055127,0.025799010990083117
04.04.2008,2008-04-04,0.01292285976498719,0.015934575078312963,0.021391283547076197,0.02610400443786513
07.04.2008,2008-04-07,0.010688600005359799,0.015760252188433424,0.02172515799578504,0.026027773527914067
08.04.2008,2008-04-08,0.008789133311397274,0.015476978955867105,0.021731802705248406,0.026849972284224685
09.04.2008,2008-04-09,0.006780531716600347,0.015510292275880454,0.02167321282860856,0.026806819390502543
10.04.2008,2008-04-10,0.006614858081599517,0.016425229151670363,0.022236152959281507,0.026807150794993906
11.04.2008,2008-04-11,0.006807421595893645,0.016444472770137202,0.022450280168149796,0.026849364952877555
14.04.2008,2008-04-14,0.007107829032056554,0.01720102880504418,0.022937560250059653,0.02847579193120304
15.04.2008,2008-04-15,0.006503885474870224,0.01703066478392014,0.022907677175030613,0.028742107263718366
16.04.2008,2008-04-16,0.006533716104886408,0.017288173592231428,0.02297613964299247,0.028894296313699813
17.04.2008,2008-04-17,0.012917335948284933,0.01724852884146615,0.023189155648823935,0.029209495936414562
18.04.2008,2008-04-18,0.013812780241071824,0.017551134116883638,0.02355509924396438,0.02919435814449107
21.04.2008,2008-04-21,0.01381560839383078,0.01883237541510398,0.023571335702395467,0.029383396540281916
22.04.2008,2008-04-22,0.018708342051452654,0.019410289935106,0.023614990152226796,0.02945617088515698
23.04.2008,2008-04-23,0.018811423266894438,0.019417352402761285,0.023640402620311238,0.030163897379118922
24.04.2008,2008-04-24,0.0180673969643145,0.019859213284722347,0.023741768578755974,0.03022803325842379
25.04.2008,2008-04-25,0.024964350009043224,0.01995180951643112,0.024029011944593382,0.030574224757137603
28.04.2008,2008-04-28,0.02905284306698224,0.0214350094666012,0.024242431116092186,0.030568534451321697
29.04.2008,2008-04-29,0.023755397382771597,0.020167271973381203,0.02395704831611646,0.030518274221747334
30.04.2008,2008-04-30,0.016760772078707256,0.01947759296448096,0.024118493640536698,0.03147143300339629
01.05.2008,2008-05-01,0.012272110059369573,0.020561694733851145,0.02430991784917085,0.03153683091505143
02.05.2008,2008-05-02,0.00911912026754929,0.020059320831717888,0.02392308725642879,0.03143807506996103
05.05.2008,2008-05-05,0.017070239901984235,0.0211446081053155,0.023661212395213307,0.03194507001215059
06.05.2008,2008-05-06,0.01597377128515863,0.026114470625014857,0.02401708314405288,0.03307707718096325
07.05.2008,2008-05-07,0.017800688238920823,0.026971518333092886,0.023924467870657475,0.033547173183186264
08.05.2008,2008-05-08,0.017967966572868335,0.027532097906813515,0.023962149256720664,0.034094389648252246
09.05.2008,2008-05-09,0.017519721742468256,0.027892542969905846,0.02396260257520902,0.03401297889098073
12.05.2008,2008-05-12,0.013854830641759405,0.02740751675373448,0.023853290916415446,0.03413968985430639
13.05.2008,2008-05-13,0.0161414655922511,0.02749652100787884,0.0238386774574828,0.03443421952988558
14.05.2008,2008-05-14,0.014374017105074903,0.02710282806201414,0.023752401795510938,0.03477189121196088
15.05.2008,2008-05-15,0.020859118540407732,0.027217549720324686,0.023787672387823252,0.034952096341167714
16.05.2008,2008-05-16,0.020565451725708138,0.02724694502423729,0.023693063219315205,0.03497601859352995
19.05.2008,2008-05-19,0.026056413757837054,0.02836926613786768,0.02450470052718197,0.03497005838081641
20.05.2008,2008-05-20,0.02578040578630808,0.02835145391389087,0.02518074260420966,0.03487586094242174
21.05.2008,2008-05-21,0.022146735636884712,0.027300652301996162,0.024706378415763088,0.03513330548021405
22.05.2008,2008-05-22,0.022612698293181594,0.027015734529067123,0.024657738798763085,0.035231946726905085
23.05.2008,2008-05-23,0.02192696464677615,0.027237634020727,0.02470330307282045,0.03631009733140885
27.05.2008,2008-05-27,0.022423015344355337,0.027812288046007577,0.024614029164426857,0.036688875414055
28.05.2008,2008-05-28,0.017363233754952107,0.02757288588504707,0.024460550020814365,0.03722813567359693
29.05.2008,2008-05-29,0.02780946749062256,0.02653294550126055,0.02494815340772643,0.03716426466217558
30.05.2008,2008-05-30,0.044152195293922204,0.02652917901379739,0.024920569051979605,0.0382378234235718
02.06.2008,2008-06-02,0.04816697483269602,0.026888463236167975,0.02497240955959055,0.038450168844522625
03.06.2008,2008-06-03,0.047198821146694415,0.025906660916402976,0.02489032886625631,0.03841894807406411
04.06.2008,2008-06-04,0.04442880580213188,0.02643368730798538,0.024799735387696666,0.038826745778165035
05.06.2008,2008-06-05,0.042541875917189234,0.026832428200301444,0.02435238586210314,0.038834299513803336
06.06.2008,2008-06-06,0.023442867921213133,0.02122495888652723,0.022220118781982306,0.03906027029528053
09.06.2008,2008-06-09,0.01934319601504238,0.02188934698218403,0.022063161456638693,0.03915214275456617
10.06.2008,2008-06-10,0.015802718682897687,0.021384352078804257,0.021965499247366304,0.039226669750395605
11.06.2008,2008-06-11,0.011846336203852574,0.020661011084545752,0.021847952033854142,0.04051845181073726
12.06.2008,2008-06-12,0.018902304924702722,0.022263233906676106,0.022606616256936735,0.04050752258824232
13.06.2008,2008-06-13,0.022483155613855783,0.02271034433885507,0.02408364156611079,0.04060279990633163
16.06.2008,2008-06-16,0.02268416572663437,0.023955626899858706,0.024107715464053263,0.040684282562455695
17.06.2008,2008-06-17,0.02209995777939641,0.023948218132942997,0.024898406674326027,0.040841570768175205
18.06.2008,2008-06-18,0.021385388680484063,0.023877919193267073,0.026063306973608306,0.04081324760835419
19.06.2008,2008-06-19,0.020793897561525006,0.02334490576877153,0.02598738385002246,0.041007430570252315
20.06.2008,2008-06-20,0.020199343637858854,0.023777591708978182,0.025797254752589587,0.04094380859335402
23.06.2008,2008-06-23,0.020831729534996013,0.023810098985687655,0.025939100786974614,0.0416552651746655
24.06.2008,2008-06-24,0.020811400438195123,0.0238838226207433,0.025930648290856582,0.041948773029766594
25.06.2008,2008-06-25,0.01794039025681151,0.02393465306093976,0.02830187840163035,0.04234697702770074
26.06.2008,2008-06-26,0.010830445593897618,0.02233169218863472,0.0283914111381502,0.04211176232205151
27.06.2008,2008-06-27,0.02043637843661473,0.02393195350704132,0.028521799315376843,0.043830272333819635
30.06.2008,2008-06-30,0.02779781220783836,0.024319304079056105,0.029063437479748804,0.043954692293481534
01.07.2008,2008-07-01,0.027401068146088604,0.024238869425565534,0.029023857571868945,0.04431434518996916
02.07.2008,2008-07-02,0.031720552393479026,0.023683487069086614,0.029954683915297486,0.044276289662352385
03.07.2008,2008-07-03,0.03235373343769309,0.02347632246465797,0.02994533955521634,0.04493344140475276
07.07.2008,2008-07-07,0.028854372838416624,0.023080402514382217,0.029835233385665773,0.0449236725866165
08.07.2008,2008-07-08,0.02794728210711465,0.022282935158570622,0.029621908384913565,0.044844186012239905
09.07.2008,2008-07-09,0.03013367158048056,0.023250502907962427,0.03214154819256435,0.04489314845704328
10.07.2008,2008-07-10,0.02280226801332464,0.020702729776091434,0.032272045545786006,0.04493502940472372
11.07.2008,2008-07-11,0.015394321817011426,0.019760256491790744,0.0323008787528681,0.04489249895361001
14.07.2008,2008-07-14,0.02293452022254343,0.020896947834086042,0.03268810069966062,0.04504420671827619
15.07.2008,2008-07-15,0.020669738269841503,0.020235280810849465,0.0325388114948134,0.04525865835082265
16.07.2008,2008-07-16,0.0224137320755873,0.02004874919967268,0.03297027236886458,0.045390211490591185
17.07.2008,2008-07-17,0.0216354245665875,0.019125184075743623,0.03293679703937095,0.04535105492804615
18.07.2008,2008-07-18,0.021927381298125243,0.019541606971562705,0.03397898010919129,0.0458023841573521
21.07.2008,2008-07-21,0.019638038333927285,0.019101338112085982,0.03402113722182238,0.045781708539623184
22.07.2008,2008-07-22,0.019954419105172202,0.022150728389323204,0.03453892851528706,0.04610605565938918
23.07.2008,2008-07-23,0.023757213475893855,0.023780337976528378,0.03442650816759917,0.04615654757905064
24.07.2008,2008-07-24,0.026247824343431793,0.023623368324052582,0.03434791669403149,0.046162673056523766
25.07.2008,2008-07-25,0.02549491701048595,0.023590285329092846,0.03622452769577681,0.04618787650789618
28.07.2008,2008-07-28,0.027189314511283272,0.023693408858525358,0.03619764633173074,0.04628120120860819
29.07.2008,2008-07-29,0.02716098431851411,0.0234238268031043,0.036406286762852715,0.0462737446597179
30.07.2008,2008-07-30,0.013483902095172053,0.021811720820536406,0.03690117693091399,0.04611897816462352
31.07.2008,2008-07-31,0.01598298815730527,0.023622177363861213,0.039063374033621215,0.046396604103426
01.08.2008,2008-08-01,0.018682015393444613,0.023573560064393307,0.039769418089572454,0.046389443596299436
04.08.2008,2008-08-04,0.01831166971503986,0.023165387863949304,0.040484021371034774,0.04635311121560359
05.08.2008,2008-08-05,0.01723547730820674,0.023022666800118458,0.04046493858343983,0.04637461884075691
06.08.2008,2008-08-06,0.022624149709344777,0.023022989809027353,0.04076906302982787,0.046374364314761
