horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,03.01.2012,2012-01-03,1,2012,True,0.0145777760553979,0.02658018510528587,0.02419863223952334,0.019771013950296058
126,04.01.2012,2012-01-04,1,2012,True,0.0145177753319416,0.02663813477361707,0.02419863223952334,0.02013999506696082
126,05.01.2012,2012-01-05,1,2012,True,0.0146632659817655,0.0267870694234432,0.02419863223952334,0.02001156710115153
126,06.01.2012,2012-01-06,1,2012,True,0.0147964990806586,0.026393411631520397,0.02419863223952334,0.019218426855060432
126,09.01.2012,2012-01-09,1,2012,True,0.0149297760009402,0.026272943407127578,0.02419863223952334,0.019130707624550367
126,10.01.2012,2012-01-10,1,2012,True,0.0150625990665668,0.026265946072970437,0.02419863223952334,0.019125612498669828
126,11.01.2012,2012-01-11,1,2012,True,0.0150669183344674,0.02591319528882463,0.02419863223952334,0.018998389265161203
126,12.01.2012,2012-01-12,1,2012,True,0.0151004818890992,0.025632080846083514,0.02419863223952334,0.01879228879967527
126,13.01.2012,2012-01-13,1,2012,True,0.0151247579205514,0.02565398281674813,0.02419863223952334,0.018808346339462347
126,17.01.2012,2012-01-17,1,2012,True,0.0151026588834687,0.025535015025828098,0.02419863223952334,0.018811415012967278
126,18.01.2012,2012-01-18,1,2012,True,0.0151237962594057,0.0250889949547861,0.02419863223952334,0.01877424313912435
126,19.01.2012,2012-01-19,1,2012,True,0.0152717005236544,0.02450889670262788,0.02419863223952334,0.01838524553294879
126,20.01.2012,2012-01-20,1,2012,True,0.0152328130119497,0.02452911376994799,0.02419863223952334,0.018400411280764622
126,23.01.2012,2012-01-23,1,2012,True,0.0155142162233711,0.024570083915428607,0.02419863223952334,0.018431144862668416
126,24.01.2012,2012-01-24,1,2012,True,0.015510167712889,0.024577620780989445,0.02419863223952334,0.018436798610593753
126,25.01.2012,2012-01-25,1,2012,True,0.0155337261375353,0.024575014687428853,0.02419863223952334,0.018434843660496462
126,26.01.2012,2012-01-26,1,2012,True,0.0155314458129258,0.02455496190340804,0.02419863223952334,0.018419801149104985
126,27.01.2012,2012-01-27,1,2012,True,0.0155567790085071,0.02455162515347927,0.02419863223952334,0.018417298100213524
126,30.01.2012,2012-01-30,1,2012,True,0.015548624256085,0.02446601892980577,0.02419863223952334,0.01835308095243726
126,31.01.2012,2012-01-31,1,2012,True,0.015582462557518,0.024469052118555375,0.02419863223952334,0.01835535628618997
126,01.02.2012,2012-02-01,1,2012,True,0.015601470433408,0.024439998472682585,0.02419863223952334,0.018333561816227507
126,02.02.2012,2012-02-02,1,2012,True,0.0155950893675562,0.02444004855018953,0.02419863223952334,0.018333599381658214
126,03.02.2012,2012-02-03,1,2012,True,0.0156758363790959,0.024444114300547326,0.02419863223952334,0.018336649287148076
126,06.02.2012,2012-02-06,1,2012,True,0.0156474277874321,0.024576616271360555,0.02419863223952334,0.018436045081930613
126,07.02.2012,2012-02-07,1,2012,True,0.0157739757147835,0.02461720348033945,0.02419863223952334,0.018466491405632085
126,08.02.2012,2012-02-08,1,2012,True,0.0157556918286633,0.024611330294383657,0.02419863223952334,0.018462085659948464
126,09.02.2012,2012-02-09,1,2012,True,0.0157433163421685,0.024631186057038592,0.02419863223952334,0.018476980376592962
126,10.02.2012,2012-02-10,1,2012,True,0.0157162565811018,0.024667950292654256,0.02419863223952334,0.018504558912943506
126,13.02.2012,2012-02-13,1,2012,True,0.0157176361894792,0.024471018919791802,0.02419863223952334,0.01835683167384552
126,14.02.2012,2012-02-14,1,2012,True,0.0157205720320887,0.023590177803839568,0.02419863223952334,0.01769607242430484
126,15.02.2012,2012-02-15,1,2012,True,0.0158057094716609,0.023482885735415095,0.02419863223952334,0.01761558773151529
126,16.02.2012,2012-02-16,1,2012,True,0.015788469466996,0.022603225879703388,0.02419863223952334,0.016955714599363896
126,17.02.2012,2012-02-17,1,2012,True,0.0159727575562073,0.02257781374829457,0.02419863223952334,0.0169366517961241
126,21.02.2012,2012-02-21,1,2012,True,0.0158940289188971,0.02212313023007069,0.02419863223952334,0.01659557287185597
126,22.02.2012,2012-02-22,1,2012,True,0.0158846835565562,0.022165744067858154,0.02419863223952334,0.016627539462614003
126,23.02.2012,2012-02-23,1,2012,True,0.0158764882234562,0.022192364147074282,0.02419863223952334,0.01664750840280879
126,24.02.2012,2012-02-24,1,2012,True,0.0158164964465513,0.022114966220477313,0.02419863223952334,0.016589448674478636
126,27.02.2012,2012-02-27,1,2012,True,0.0158273839580247,0.02216789343966155,0.02419863223952334,0.016629151804810654
126,28.02.2012,2012-02-28,1,2012,True,0.0157505450560947,0.02183106022247503,0.02419863223952334,0.01637647778701355
126,29.02.2012,2012-02-29,1,2012,True,0.0157295218600711,0.021929101134155863,0.02419863223952334,0.016450022763574365
126,01.03.2012,2012-03-01,1,2012,True,0.0155105302744304,0.021947032664002854,0.02419863223952334,0.016463474025090474
126,02.03.2012,2012-03-02,1,2012,True,0.0154120991494354,0.022169839238672374,0.02419863223952334,0.016630611437735213
126,05.03.2012,2012-03-05,1,2012,True,0.0154911582020053,0.02230277381676601,0.02419863223952334,0.016730331751045293
126,06.03.2012,2012-03-06,1,2012,True,0.0154407954247908,0.02227061947091142,0.02419863223952334,0.016706211304063908
126,07.03.2012,2012-03-07,1,2012,True,0.0153773147752347,0.022343070079641265,0.02419863223952334,0.016760559822753734
126,08.03.2012,2012-03-08,1,2012,True,0.0153486097930676,0.022259003857271992,0.02419863223952334,0.01674757151490687
126,09.03.2012,2012-03-09,1,2012,True,0.0153563816467997,0.022276371846498957,0.02419863223952334,0.016760639109643535
126,12.03.2012,2012-03-12,1,2012,True,0.0153596796658207,0.022270355528550036,0.02419863223952334,0.01675611245985489
126,13.03.2012,2012-03-13,1,2012,True,0.0153530871676082,0.022177092238013396,0.02419863223952334,0.01668594159156297
126,14.03.2012,2012-03-14,1,2012,True,0.0153384085228211,0.02225020216163409,0.02419863223952334,0.01669089534558808
126,15.03.2012,2012-03-15,1,2012,True,0.0153265992474743,0.022091204697184435,0.02419863223952334,0.016571624067958115
126,16.03.2012,2012-03-16,1,2012,True,0.0156876197708906,0.022095546655306678,0.02419863223952334,0.016574881169537994
126,19.03.2012,2012-03-19,1,2012,True,0.0159766134082811,0.02210638163071921,0.02419863223952334,0.016583008980663883
126,20.03.2012,2012-03-20,1,2012,True,0.0160230952172777,0.022097540004340114,0.02419863223952334,0.016576376471911545
126,21.03.2012,2012-03-21,1,2012,True,0.0160676775486692,0.02215154582451833,0.02419863223952334,0.01661688871023186
126,22.03.2012,2012-03-22,1,2012,True,0.0160994593336958,0.02214706556024134,0.02419863223952334,0.01661352785887309
126,23.03.2012,2012-03-23,1,2012,True,0.0160390596628814,0.02197043832955802,0.02419863223952334,0.016481031686429334
126,26.03.2012,2012-03-26,1,2012,True,0.0160342107790585,0.021790086511652672,0.02419863223952334,0.01634574153058368
126,27.03.2012,2012-03-27,1,2012,True,0.0161214232004501,0.02152069832950451,0.02419863223952334,0.016143661121475028
126,28.03.2012,2012-03-28,1,2012,True,0.0161000155616072,0.021476819954340275,0.02419863223952334,0.01611074594333505
126,29.03.2012,2012-03-29,1,2012,True,0.0160541455035582,0.021522396780684495,0.02419863223952334,0.016144935207467095
