horizon,fold,test_year,include_in_main,n_train,n_test,n_train_effective,arch_tier,arch_hidden,arch_layers,arch_dropout,arch_weight_decay,arch_epochs,adaptive,epochs_run,stop_reason,loss_start,loss_mid,loss_final,loss_p80,tail_drop_pct,convergence,pred_std,true_std,pred_std_ratio,degenerate,smearing,train_mean_target,fit_seconds
5,1,2012,True,823,243,164.6,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.3642576875594946,0.17519945135483375,0.12867327664907163,0.12758160955630815,-0.8556617968373214,yakinsadi,0.015896898538832475,0.006826008679740458,2.3288717147422253,False,1.0084962482901416,0.022813620532459944,15.78
5,2,2013,True,1066,243,213.2,yuksek,64,2,0.2,0.0001,60,True,72,yakinsama_kriteri,0.404418045983595,0.18168385721304836,0.07766667227534686,0.10498647391796112,26.022210884006437,yetersiz_egitilmis,0.009256469124675332,0.004029800184798928,2.297004491585529,False,1.1181291682363927,0.020681748359082482,23.24
5,3,2014,True,1309,250,261.8,yuksek,64,2,0.2,0.0001,60,True,69,yakinsama_kriteri,0.39562157080287025,0.17295666393779574,0.06434210070541926,0.07969506492926962,19.26463606934294,yetersiz_egitilmis,0.007118766479025133,0.007647061541482184,0.9309152856177153,False,1.0573594388095735,0.01866370159046336,28.4
5,4,2015,True,1559,252,311.8,yuksek,64,2,0.2,0.0001,60,True,81,yakinsama_kriteri,0.41004314422607424,0.12735249906778334,0.0773873494565487,0.06853602230548858,-12.914853902093576,yakinsadi,0.007255886134822461,0.012167413486902662,0.5963375981783553,False,1.0526024810223942,0.017364049692982712,36.53
5,5,2016,True,1811,250,362.2,yuksek,64,2,0.2,0.0001,60,True,112,yakinsama_kriteri,0.4142054977088139,0.07940974831581116,0.0410016479034876,0.046112329602755346,11.083113222200705,yetersiz_egitilmis,0.01619853815340693,0.013316719441084243,1.2164060544394897,False,0.9729805063982201,0.01847138694158593,58.6
5,6,2017,True,2061,251,412.2,yuksek,64,2,0.2,0.0001,60,True,92,yakinsama_kriteri,0.40229882074124884,0.14084453429236557,0.05009973071741335,0.06551222316920757,23.526132538635153,yetersiz_egitilmis,0.006539763576915711,0.005911890661330178,1.1062050960604644,False,0.9928704797283671,0.019334312625828513,54.37
5,7,2018,True,2312,251,462.4,yuksek,64,2,0.2,0.0001,60,True,74,yakinsama_kriteri,0.4078366748384527,0.15576273162622709,0.07684818554568935,0.08113679692551896,5.285655266581968,yakinsiyor,0.0058615461578311505,0.009934522869466176,0.5900178835811686,False,1.0330102213492076,0.018744385958526823,49.96
5,8,2019,True,2563,252,512.6,yuksek,64,2,0.2,0.0001,60,True,71,yakinsama_kriteri,0.40984598165605124,0.19903038623856334,0.15097963700934156,0.14868604228263949,-1.5425756792571972,yakinsadi,0.006190703336333906,0.011139689536586688,0.5557339202319277,False,1.1050503627612638,0.01854117744978797,53.19
5,9,2020,True,2815,253,563.0,yuksek,64,2,0.2,0.0001,60,True,84,yakinsama_kriteri,0.4109053374691443,0.12697959877550602,0.056578767570582306,0.07270645367150957,22.181918229422585,yetersiz_egitilmis,0.021066092832782435,0.028917950866665328,0.7284780629828793,False,1.0045580183634986,0.01840632940967171,69.82
5,10,2021,True,3068,252,613.6,yuksek,64,2,0.2,0.0001,60,True,193,yakinsama_kriteri,0.4192808872709672,0.04850085397871832,0.024808859064554174,0.02759817661717534,10.10689072438675,yetersiz_egitilmis,0.01536281586753305,0.010622086163954946,1.4463087222607294,False,1.006265472532721,0.019537541116416035,193.09
5,11,2022,True,3320,251,664.0,yuksek,64,2,0.2,0.0001,60,True,198,yakinsama_kriteri,0.42193787315717113,0.04321353932699332,0.026320648558724385,0.028975911295184724,9.16369017495438,yakinsiyor,0.008891257163527172,0.01264919308316133,0.7029110161472085,False,1.0065483927310555,0.019407980764586177,191.62
5,12,2023,True,3571,250,714.2,yuksek,64,2,0.2,0.0001,60,True,182,yakinsama_kriteri,0.4134425965270826,0.045707663354863017,0.02634519774333707,0.0288436674912061,8.662108411250989,yakinsiyor,0.011693275882668596,0.007446707924913146,1.5702611141157357,False,1.004977516153898,0.01990677237492805,187.56
5,13,2024,True,3821,252,764.2,yuksek,64,2,0.2,0.0001,60,True,187,yakinsama_kriteri,0.40469474668304123,0.04687902132670085,0.02489364125455419,0.028815653795997303,13.610701215420303,yetersiz_egitilmis,0.00814074750899051,0.006771589895714242,1.2021914549407091,False,1.010346305940958,0.01983238560767292,208.07
5,14,2025,True,4073,250,814.6,yuksek,64,2,0.2,0.0001,60,True,190,yakinsama_kriteri,0.3940603472292423,0.047223443165421486,0.026577749638818204,0.030771562975132838,13.628860320497026,yetersiz_egitilmis,0.010592041812359947,0.007931372864804588,1.3354613372625637,False,1.004047991269821,0.019564800385034897,231.29
5,15,2026,True,4323,162,864.6,yuksek,64,2,0.2,0.0001,60,True,198,yakinsama_kriteri,0.3976336007609087,0.043029104962068444,0.022927216596572715,0.025372280574896756,9.636752877245014,yakinsiyor,0.012603756413678153,0.020732506276081874,0.6079224694709737,False,1.0086731458422642,0.01935634606512953,248.87
22,1,2012,True,806,243,36.64,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.10386503143952443,0.031773341819643974,0.02536795216684158,0.027747743404828586,8.576521713015696,yakinsiyor,0.003795552631947493,0.004313267711574002,0.8799714939470835,False,1.0117033050358266,0.024125296662910013,2.87
22,2,2013,True,1049,243,47.68,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.11568584030165392,0.04421170537962633,0.03523733466863632,0.03562720185693573,1.0942964026895885,yakinsadi,0.002311241579558946,0.0020586446034119616,1.1227006233753678,False,1.0107320786061724,0.021874009265712945,3.76
22,3,2014,True,1292,250,58.73,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.11599587099183173,0.054447216026130174,0.043395611767967544,0.04484668072490465,3.2356217527851188,yakinsiyor,0.004709901590173227,0.006769516852705891,0.6957515126490303,False,1.0209713204994315,0.019735454752890534,4.69
22,4,2015,True,1542,252,70.09,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.11086883366107941,0.05106530085206032,0.04023234091699123,0.041672733947634696,3.456439964926324,yakinsiyor,0.006412011519890513,0.007688995998512512,0.8339205172080932,False,1.0163578313451813,0.01831605688626525,5.56
22,5,2016,True,1794,250,81.55,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.11332668441122976,0.05333558017195299,0.04753936823971312,0.05041141140049901,5.697208391902829,yakinsiyor,0.006333567741135333,0.008681652945258106,0.72953477650759,False,1.0251567185359574,0.01947605291612049,6.45
22,6,2017,True,2044,251,92.91,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.12090241280384362,0.04347924719331786,0.03722861083224416,0.03795175114646554,1.9054201515777183,yakinsadi,0.003458491015528702,0.0027136806662670177,1.2744649945442024,False,1.016508587114933,0.020445683335334256,7.62
22,7,2018,True,2295,251,104.32,yuksek,64,2,0.2,0.0001,60,True,63,yakinsama_kriteri,0.11131547453502814,0.013181004737917747,0.008570170612074435,0.009224038558184273,7.088738213585166,yakinsiyor,0.004472654445600379,0.007115523262464069,0.6285770252757943,False,0.9994823711448019,0.019850464111997135,41.85
22,8,2019,True,2546,252,115.73,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.11058097947388887,0.018553689820691943,0.008903029991779476,0.011370459059253334,21.700346965902426,yetersiz_egitilmis,0.004149707667796068,0.007482661002272981,0.5545764623755541,False,1.0104708683385855,0.019520107305371154,43.91
22,9,2020,True,2798,253,127.18,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.12157980132509362,0.01476641254372556,0.009670960092493757,0.011500931249677458,15.91150418567212,yetersiz_egitilmis,0.016306546421522062,0.02627740290908445,0.6205539595347405,False,1.025470666413191,0.019529305903608334,48.28
22,10,2021,True,3051,252,138.68,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.133291759993881,0.01548136566998437,0.00953005584112058,0.01085241730712975,12.184948556488088,yetersiz_egitilmis,0.004577002201250363,0.00723029966471256,0.6330307751403995,False,0.939558684953515,0.02087722482436909,52.47
22,11,2022,True,3303,251,150.14,yuksek,64,2,0.2,0.0001,60,True,61,yakinsama_kriteri,0.14682990584809047,0.016714708593029242,0.009871927555650473,0.010402357984835712,5.099136464621649,yakinsiyor,0.016065797752895666,0.009125591267712443,1.7605212946298172,False,0.9671720508938692,0.020738772106898434,58.69
22,12,2023,True,3554,250,161.55,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.14504635161054985,0.02192573718327497,0.010516992204689555,0.012529185756907932,16.060050439502504,yetersiz_egitilmis,0.004947448995632906,0.004631922901887604,1.068119893277308,False,0.9655219710874741,0.02122486889839935,61.52
22,13,2024,True,3804,252,172.91,yuksek,64,2,0.2,0.0001,60,True,66,yakinsama_kriteri,0.14703025221824645,0.016123482134814064,0.010947859155324598,0.01081243297861268,-1.2525041956772727,yakinsadi,0.005192854211682121,0.0046500584398527925,1.1167288064978624,False,0.9673007248756317,0.021143842337155137,72.22
22,14,2025,True,4056,250,184.36,yuksek,64,2,0.2,0.0001,60,True,65,yakinsama_kriteri,0.1403674327302724,0.017560309686814435,0.010373074364906643,0.010466792460647412,0.8953850579642832,yakinsadi,0.007379571526414504,0.0051515634555645414,1.4324916290108676,False,0.9982535044399287,0.020859935365316967,76.34
22,15,2026,True,4306,145,195.73,yuksek,64,2,0.2,0.0001,60,True,60,yakinsama_kriteri,0.13843508930329015,0.017647466457941952,0.012549881672705798,0.013835079981671536,9.289417268771452,yakinsiyor,0.010305708506730443,0.013512862592824847,0.7626591653646089,False,0.9674314524986912,0.02066442304350895,80.18
66,1,2012,True,762,243,11.55,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.10025259666144848,0.046705731811622776,0.0431819474324584,0.04349672608077526,0.7236835428310235,yakinsadi,0.002291168942383361,0.0031687843056250496,0.7230435149265936,False,1.0219518571615624,0.024345796861693858,2.07
66,2,2013,True,1005,243,15.23,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.10121803637593985,0.05618846393190324,0.054654370760545135,0.0551439393311739,0.8878012281433075,yakinsadi,0.0014760656674084574,0.000984186983748282,1.4997817404441303,False,1.0285535086761333,0.022110407811515066,2.57
66,3,2014,True,1248,250,18.91,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.10011832229793072,0.0570715120062232,0.052740946784615515,0.055485615693032744,4.946631436157738,yakinsiyor,0.0034513602363885434,0.008912521362666417,0.38724846717853784,False,1.028923672985839,0.01992751400506576,2.71
66,4,2015,True,1498,252,22.7,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.09808290873964627,0.05602963439499339,0.055066026747226715,0.05517811421304941,0.20313754360997793,yakinsadi,0.003907800087927151,0.0053641855528131005,0.7284983059316082,False,1.0312438866424019,0.01828922510046577,3.57
66,5,2016,True,1750,250,26.52,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.11579090995447976,0.0628093693937574,0.061249307223728726,0.06042997033468315,-1.355845261064653,yakinsadi,0.007635797280926706,0.004940701881595457,1.5454883666166368,False,1.0347473171861339,0.019597670047548792,4.12
66,6,2017,True,2000,251,30.3,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.09452516736928374,0.029961369931697845,0.022108746750745922,0.02346962527371943,5.798467197929138,yakinsiyor,0.002252562866782931,0.0019157432891905954,1.175816655338327,False,1.0093392450414729,0.020593751260494245,7.86
66,7,2018,True,2251,251,34.11,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.09290024783048365,0.02731651921446125,0.02150484003747503,0.022540342010971572,4.5939940618137385,yakinsiyor,0.005057466820352491,0.004938528589495312,1.0240837384459354,False,1.0115454460810818,0.020138286567815456,9.19
66,8,2019,True,2502,252,37.91,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.08604985168203712,0.03143836511299014,0.025404355581849815,0.026191367674618958,3.004852982655832,yakinsiyor,0.005682312022602368,0.009848396618761258,0.5769783897388462,False,1.0126443566404257,0.019688407673272117,9.7
66,9,2020,True,2754,253,41.73,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.09612363966351206,0.04195756130767139,0.029288800136948175,0.031234659974209288,6.229809573300381,yakinsiyor,0.011716626123572214,0.022518465678174844,0.5203119204932378,False,1.0158742902689615,0.019868823820321804,12.15
66,10,2021,True,3007,252,45.56,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.15306313193224846,0.04326996599581647,0.02815119248438389,0.029515902095652642,4.623641882420253,yakinsiyor,0.005992865268079697,0.004461356680508886,1.3432831529166414,False,1.012349682567625,0.02141026480138619,12.79
66,11,2022,True,3259,251,49.38,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.1454957390532774,0.036205787467313746,0.02390324908728693,0.02622169917266743,8.841723299904116,yakinsiyor,0.024135133832422453,0.006164143834397938,3.9154073105401133,False,1.007870675927689,0.02125425338536806,13.75
66,12,2023,True,3510,250,53.18,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.14256075769662857,0.04402939551933245,0.02878689312122085,0.03138708011670546,8.284258955648088,yakinsiyor,0.006853867818679195,0.002837629978704011,2.4153493831530004,False,1.0138241558343601,0.021815263967534203,15.31
66,13,2024,True,3760,252,56.97,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.13424386096707844,0.043299982545234386,0.028338477646900437,0.030376963064832202,6.710629412101257,yakinsiyor,0.00420901581110044,0.003454516210892646,1.2184096279035355,False,1.0097327586575369,0.021703802887380882,16.08
66,14,2025,True,4012,250,60.79,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.13199868230592637,0.050930212650980265,0.03133708466258314,0.034274751379612896,8.570935160093148,yakinsiyor,0.0018142298443924324,0.0055715054441802395,0.325626504823306,False,1.0127323309612566,0.02142574357864475,17.34
66,15,2026,False,4262,101,64.58,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.12761088671968945,0.040435092217886624,0.028460174354154672,0.030604344723162365,7.00609795244175,yakinsiyor,0.007243901237209403,0.0067145074755061524,1.0788432753458723,False,1.0104172416639845,0.02123295664376598,17.46
